bank_id,branch_id,acct_id,birth_date
bank_2,1,251,1972-09-13
bank_2,1,252,1961-03-19
bank_2,1,253,1997-11-17
bank_2,1,254,1957-10-06
bank_2,1,255,2001-10-23
bank_2,1,256,1967-08-02
bank_2,1,257,2001-08-03
bank_2,1,258,1971-05-17
bank_2,1,259,1951-09-14
bank_2,1,260,1968-01-14
bank_2,1,261,1954-09-15
bank_2,1,262,1967-12-21
bank_2,1,263,1978-12-25
bank_2,1,264,1942-12-11
bank_2,1,265,1998-10-20
bank_2,1,266,1954-01-31
bank_2,1,267,1979-05-10
bank_2,1,268,1956-07-26
bank_2,1,269,1964-02-25
bank_2,1,270,1995-09-05
bank_2,1,271,1985-05-26
bank_2,1,272,1983-02-01
bank_2,1,273,1949-09-19
bank_2,1,274,1959-05-10
bank_2,1,275,1948-01-20
bank_2,1,276,1997-12-30
bank_2,1,277,1974-05-15
bank_2,1,278,1976-08-19
bank_2,1,279,1950-11-08
bank_2,1,280,2003-12-08
bank_2,1,281,1979-09-03
bank_2,1,282,1966-09-28
bank_2,1,283,1983-06-18
bank_2,1,284,1998-05-27
bank_2,1,285,1953-01-26
bank_2,1,286,1967-07-03
bank_2,1,287,1952-08-01
bank_2,1,288,1987-09-12
bank_2,1,289,1955-05-26
bank_2,1,290,1964-04-14
bank_2,1,291,1988-11-13
bank_2,1,292,1970-04-27
bank_2,1,293,1949-01-24
bank_2,1,294,1984-10-19
bank_2,1,295,1983-04-16
bank_2,1,296,1979-05-14
bank_2,1,297,1943-02-08
bank_2,1,298,1968-06-27
bank_2,1,299,1995-02-07
bank_2,1,300,1976-02-12
bank_2,1,301,1967-12-25
bank_2,1,302,1998-10-27
bank_2,1,303,1993-11-02
bank_2,1,304,1969-07-20
bank_2,1,305,1995-11-18
bank_2,1,306,1996-12-13
bank_2,1,307,1975-08-14
bank_2,1,308,1961-12-20
bank_2,1,309,1982-07-31
bank_2,1,310,1975-05-26
bank_2,1,311,1985-11-09
bank_2,1,312,1959-03-29
bank_2,1,313,1977-04-14
bank_2,1,314,2003-05-17
bank_2,1,315,1958-02-25
bank_2,1,316,1994-08-25
bank_2,1,317,1984-04-26
bank_2,1,318,1967-07-25
bank_2,1,319,1992-01-09
bank_2,1,320,1987-10-23
bank_2,1,321,1972-11-20
bank_2,1,322,1962-09-17
bank_2,1,323,1970-01-24
bank_2,1,324,1975-06-03
bank_2,1,325,1986-11-26
bank_2,1,326,1996-11-24
bank_2,1,327,1963-04-03
bank_2,1,328,1996-03-02
bank_2,1,329,1984-10-11
bank_2,1,330,1944-06-27
bank_2,1,331,1982-09-03
bank_2,1,332,1988-04-14
bank_2,1,333,2000-06-29
bank_2,1,334,1972-02-23
bank_2,1,335,1983-06-25
bank_2,1,336,1992-01-18
bank_2,1,337,1991-06-06
bank_2,1,338,1970-05-22
bank_2,1,339,1974-03-24
bank_2,1,340,1999-09-13
bank_2,1,341,1995-11-11
bank_2,1,342,1950-05-26
bank_2,1,343,1941-09-14
bank_2,1,344,1975-11-13
bank_2,1,345,1993-08-27
bank_2,1,346,1993-11-28
bank_2,1,347,1971-12-26
bank_2,1,348,1963-08-23
bank_2,1,349,1970-04-17
bank_2,1,350,1951-10-22
bank_2,1,351,1979-09-16
bank_2,1,352,1997-11-27
bank_2,1,353,1962-05-12
bank_2,1,354,1991-11-14
bank_2,1,355,1988-08-25
bank_2,1,356,1947-11-01
bank_2,1,357,1951-10-07
bank_2,1,358,2001-01-19
bank_2,1,359,1957-07-09
bank_2,1,360,1946-12-01
bank_2,1,361,1998-10-25
bank_2,1,362,1963-04-08
bank_2,1,363,1972-01-21
bank_2,1,364,1958-04-20
bank_2,1,365,1997-02-07
bank_2,1,366,1978-05-12
bank_2,1,367,1968-05-04
bank_2,1,368,1997-07-07
bank_2,1,369,1978-01-10
bank_2,1,370,1954-07-17
bank_2,1,371,1946-07-04
bank_2,1,372,1969-09-02
bank_2,1,373,1959-10-16
bank_2,1,374,1977-09-29
bank_2,1,375,1948-03-28
bank_2,1,376,1949-01-23
bank_2,1,377,1980-09-26
bank_2,1,378,1986-01-31
bank_2,1,379,1977-11-26
bank_2,1,380,1953-11-30
bank_2,1,381,1948-06-13
bank_2,1,382,1989-07-25
bank_2,1,383,1978-07-23
bank_2,1,384,1997-11-17
bank_2,1,385,1962-06-28
bank_2,1,386,2003-11-01
bank_2,1,387,1941-04-20
bank_2,1,388,2002-12-02
bank_2,1,389,1980-10-18
bank_2,1,390,1976-05-17
bank_2,1,391,1967-02-24
bank_2,1,392,1958-05-20
bank_2,1,393,1989-07-30
bank_2,1,394,1955-11-09
bank_2,1,395,1980-02-05
bank_2,1,396,1982-11-08
bank_2,1,397,1975-12-07
bank_2,1,398,1960-12-30
bank_2,1,399,1991-08-07
bank_2,1,400,1950-04-27
bank_2,1,401,1979-03-23
bank_2,1,402,1995-04-10
bank_2,1,403,1945-11-04
bank_2,1,404,1993-02-26
bank_2,1,405,1994-06-05
bank_2,1,406,1954-04-03
bank_2,1,407,1953-04-15
bank_2,1,408,1983-09-17
bank_2,1,409,1962-01-22
bank_2,1,410,2004-01-25
bank_2,1,411,1948-06-28
bank_2,1,412,2002-08-01
bank_2,1,413,1976-09-27
bank_2,1,414,1971-02-28
bank_2,1,415,1981-10-02
bank_2,1,416,1955-08-07
bank_2,1,417,1941-03-23
bank_2,1,418,1991-07-28
bank_2,1,419,1966-04-26
bank_2,1,420,2002-06-18
bank_2,1,421,1963-10-24
bank_2,1,422,1943-01-05
bank_2,1,423,1992-10-11
bank_2,1,424,1991-04-03
bank_2,1,425,1942-08-20
bank_2,1,426,1972-06-28
bank_2,1,427,1963-09-23
bank_2,1,428,1988-11-15
bank_2,1,429,1957-04-15
bank_2,1,430,1972-05-14
bank_2,1,431,1962-02-19
bank_2,1,432,1942-09-13
bank_2,1,433,1999-12-17
bank_2,1,434,1961-09-07
bank_2,1,435,1998-04-11
bank_2,1,436,1953-04-25
bank_2,1,437,1973-06-23
bank_2,1,438,1957-01-31
bank_2,1,439,1970-08-02
bank_2,1,440,1992-09-08
bank_2,1,441,1990-09-29
bank_2,1,442,1957-06-07
bank_2,1,443,1976-12-07
bank_2,1,444,1978-12-12
bank_2,1,445,1961-06-25
bank_2,1,446,1998-06-30
bank_2,1,447,1951-10-08
bank_2,1,448,1983-12-31
bank_2,1,449,1979-08-16
bank_2,1,450,1967-02-26
bank_2,1,451,1965-10-03
bank_2,1,452,1988-07-15
bank_2,1,453,1987-01-17
bank_2,1,454,1944-12-02
bank_2,1,455,1986-09-11
bank_2,1,456,1989-12-19
bank_2,1,457,1978-08-23
bank_2,1,458,2001-10-20
bank_2,1,459,1996-04-27
bank_2,1,460,1982-03-29
bank_2,1,461,1951-11-23
bank_2,1,462,1962-12-16
bank_2,1,463,1998-12-31
bank_2,1,464,1980-01-28
bank_2,1,465,1953-04-18
bank_2,1,466,1987-07-18
bank_2,1,467,1987-12-16
bank_2,1,468,1955-12-24
bank_2,1,469,1981-08-06
bank_2,1,470,1962-10-10
bank_2,1,471,1999-06-18
bank_2,1,472,2001-07-26
bank_2,1,473,1946-03-25
bank_2,1,474,1984-10-27
bank_2,1,475,1943-09-15
bank_2,1,476,1941-03-26
bank_2,1,477,1943-11-22
bank_2,1,478,1955-09-26
bank_2,1,479,1949-11-18
bank_2,1,480,1999-04-21
bank_2,1,481,1975-03-24
bank_2,1,482,1991-11-25
bank_2,1,483,1973-10-16
bank_2,1,484,1965-03-19
bank_2,1,485,2002-12-19
bank_2,1,486,1984-07-24
bank_2,1,487,1990-03-27
bank_2,1,488,1952-02-01
bank_2,1,489,1950-06-01
bank_2,1,490,1958-01-18
bank_2,1,491,1958-02-16
bank_2,1,492,1977-05-26
bank_2,1,493,1983-07-11
bank_2,1,494,1961-09-04
bank_2,1,495,1944-07-14
bank_2,1,496,1990-11-11
bank_2,1,497,1972-09-05
bank_2,1,498,1999-05-17
bank_2,1,499,1961-04-23
bank_2,1,500,1968-05-30
bank_2,1,501,1993-03-03
bank_2,1,502,1974-12-25
bank_2,1,503,1987-02-16
bank_2,1,504,1974-07-25
bank_2,1,505,1994-06-20
bank_2,1,506,1997-11-21
bank_2,1,507,1944-11-02
bank_2,1,508,1995-09-13
bank_2,1,509,2004-02-15
bank_2,1,510,1984-01-10
bank_2,1,511,2002-02-20
bank_2,1,512,1993-05-01
bank_2,1,513,1973-03-26
bank_2,1,514,1959-08-12
bank_2,1,515,1978-07-01
bank_2,1,516,1984-07-20
bank_2,1,517,1946-05-27
bank_2,1,518,1995-11-23
bank_2,1,519,1983-04-18
bank_2,1,520,1970-11-13
bank_2,1,521,1986-05-16
bank_2,1,522,1986-07-07
bank_2,1,523,1983-04-05
bank_2,1,524,1948-12-03
bank_2,1,525,1948-09-21
bank_2,1,526,1943-07-22
bank_2,1,527,1999-08-19
bank_2,1,528,1992-01-04
bank_2,1,529,1952-07-17
bank_2,1,530,1963-07-02
bank_2,1,531,1991-04-02
bank_2,1,532,1946-10-22
bank_2,1,533,1945-06-11
bank_2,1,534,1974-04-26
bank_2,1,535,1946-05-20
bank_2,1,536,1950-09-05
bank_2,1,537,1982-09-15
bank_2,1,538,1954-01-11
bank_2,1,539,1992-10-14
bank_2,1,540,1980-07-04
bank_2,1,541,1944-12-31
bank_2,1,542,1970-05-11
bank_2,1,543,1947-01-11
bank_2,1,544,1980-10-13
bank_2,1,545,1988-07-10
bank_2,1,546,1944-12-26
bank_2,1,547,1999-12-25
bank_2,1,548,1950-08-02
bank_2,1,549,1987-03-01
bank_2,1,550,1959-11-05
bank_2,1,551,1991-07-09
bank_2,1,552,1953-05-19
bank_2,1,553,1948-10-15
bank_2,1,554,1997-10-20
bank_2,1,555,1957-09-14
bank_2,1,556,1989-05-19
bank_2,1,557,1989-04-12
bank_2,1,558,1960-06-22
bank_2,1,559,1973-07-12
bank_2,1,560,1992-06-27
bank_2,1,561,1993-07-24
bank_2,1,562,1944-04-29
bank_2,1,563,1955-03-24
bank_2,1,564,1964-03-06
bank_2,1,565,1948-09-02
bank_2,1,566,1996-01-27
bank_2,1,567,1960-08-15
bank_2,1,568,1962-06-13
bank_2,1,569,2000-09-09
bank_2,1,570,1998-10-29
bank_2,1,571,1954-01-19
bank_2,1,572,2001-11-07
bank_2,1,573,1954-03-14
bank_2,1,574,1951-01-14
bank_2,1,575,1965-12-24
bank_2,1,576,2002-05-01
bank_2,1,577,1954-05-04
bank_2,1,578,1993-05-20
bank_2,1,579,1981-05-18
bank_2,1,580,1954-09-05
bank_2,1,581,2002-08-03
bank_2,1,582,1971-09-29
bank_2,1,583,1986-11-01
bank_2,1,584,1990-03-05
bank_2,1,585,1980-02-14
bank_2,1,586,1987-02-16
bank_2,1,587,1991-10-05
bank_2,1,588,1963-06-15
bank_2,1,589,1974-05-10
bank_2,1,590,1962-07-19
bank_2,1,591,1944-06-23
bank_2,1,592,1956-11-17
bank_2,1,593,1961-03-26
bank_2,1,594,1960-01-22
bank_2,1,595,1973-12-05
bank_2,1,596,2000-04-24
bank_2,1,597,1957-03-01
bank_2,1,598,1951-07-16
bank_2,1,599,1980-06-19
bank_2,1,600,1961-02-14
bank_2,1,601,1956-01-07
bank_2,1,602,1984-06-21
bank_2,1,603,1994-06-09
bank_2,1,604,2002-09-08
bank_2,1,605,1977-02-02
bank_2,1,606,1959-07-22
bank_2,1,607,1992-04-12
bank_2,1,608,1961-08-14
bank_2,1,609,1990-12-28
bank_2,1,610,1989-11-18
bank_2,1,611,1974-04-19
bank_2,1,612,1949-05-12
bank_2,1,613,1985-10-07
bank_2,1,614,1964-07-23
bank_2,1,615,1981-03-30
bank_2,1,616,2001-03-02
bank_2,1,617,1972-01-13
bank_2,1,618,1996-07-10
bank_2,1,619,1977-04-20
bank_2,1,620,1967-08-28
bank_2,1,621,1996-08-11
bank_2,1,622,1970-01-20
bank_2,1,623,1969-10-14
bank_2,1,624,1991-04-01
bank_2,1,625,1965-08-05
bank_2,1,626,1946-02-21
bank_2,1,627,1970-12-20
bank_2,1,628,1978-05-09
bank_2,1,629,1979-12-31
bank_2,1,630,1944-05-05
bank_2,1,631,1965-12-16
bank_2,1,632,1997-02-06
bank_2,1,633,1956-09-18
bank_2,1,634,1984-01-15
bank_2,1,635,1966-09-20
bank_2,1,636,1965-05-15
bank_2,1,637,1943-07-12
bank_2,1,638,1980-02-13
bank_2,1,639,1975-03-02
bank_2,1,640,1995-08-12
bank_2,1,641,1972-02-16
bank_2,1,642,2002-01-20
bank_2,1,643,1956-09-27
bank_2,1,644,1981-11-11
bank_2,1,645,1942-01-07
bank_2,1,646,1997-05-31
bank_2,1,647,1998-07-12
bank_2,1,648,1989-07-14
bank_2,1,649,1988-06-27
bank_2,1,650,1979-08-05
bank_2,1,651,1986-12-25
bank_2,1,652,1946-06-22
bank_2,1,653,1963-03-11
bank_2,1,654,2001-07-15
bank_2,1,655,1951-03-04
bank_2,1,656,2000-11-02
bank_2,1,657,1973-11-24
bank_2,1,658,1969-03-14
bank_2,1,659,1946-04-05
bank_2,1,660,1955-03-07
bank_2,1,661,1978-05-29
bank_2,1,662,1964-01-21
bank_2,1,663,1986-07-24
bank_2,1,664,1959-06-10
bank_2,1,665,1961-09-15
bank_2,1,666,1994-12-04
bank_2,1,667,1967-11-26
bank_2,1,668,1989-05-08
bank_2,1,669,1960-12-31
bank_2,1,670,1977-01-05
bank_2,1,671,1991-09-16
bank_2,1,672,1960-02-07
bank_2,1,673,1958-06-15
bank_2,1,674,1975-03-03
bank_2,1,675,1960-06-02
bank_2,1,676,1996-11-18
bank_2,1,677,1983-09-07
bank_2,1,678,1957-09-19
bank_2,1,679,1986-09-16
bank_2,1,680,1991-09-02
bank_2,1,681,1967-01-24
bank_2,1,682,1991-06-04
bank_2,1,683,1955-12-26
bank_2,1,684,1956-02-03
bank_2,1,685,1947-09-09
bank_2,1,686,1959-06-04
bank_2,1,687,1996-06-01
bank_2,1,688,1988-09-25
bank_2,1,689,1954-07-06
bank_2,1,690,1992-02-01
bank_2,1,691,1987-04-11
bank_2,1,692,1954-05-29
bank_2,1,693,1965-07-30
bank_2,1,694,1991-04-12
bank_2,1,695,1950-01-11
bank_2,1,696,1984-09-20
bank_2,1,697,2003-02-27
bank_2,1,698,1991-08-30
bank_2,1,699,1956-03-16
bank_2,1,700,1950-11-08
bank_2,1,701,1956-02-05
bank_2,1,702,1955-08-17
bank_2,1,703,1945-12-28
bank_2,1,704,1975-05-12
bank_2,1,705,2002-05-14
bank_2,1,706,1963-09-09
bank_2,1,707,1953-05-12
bank_2,1,708,2001-12-22
bank_2,1,709,1997-04-07
bank_2,1,710,1945-10-01
bank_2,1,711,1974-08-25
bank_2,1,712,1996-08-17
bank_2,1,713,1988-10-13
bank_2,1,714,1954-02-04
bank_2,1,715,2000-02-04
bank_2,1,716,1942-09-20
bank_2,1,717,1941-09-02
bank_2,1,718,1979-05-31
bank_2,1,719,1953-05-01
bank_2,1,720,1983-08-02
bank_2,1,721,1964-08-06
bank_2,1,722,1953-12-30
bank_2,1,723,1948-07-28
bank_2,1,724,1981-06-08
bank_2,1,725,1944-10-09
bank_2,1,726,1948-02-02
bank_2,1,727,1963-07-28
bank_2,1,728,1951-02-19
bank_2,1,729,1977-04-23
bank_2,1,730,2003-08-10
bank_2,1,731,1943-04-22
bank_2,1,732,1943-07-28
bank_2,1,733,1979-10-26
bank_2,1,734,1961-04-07
bank_2,1,735,1959-10-10
bank_2,1,736,1945-08-12
bank_2,1,737,1969-11-15
bank_2,1,738,1990-02-28
bank_2,1,739,1946-08-26
bank_2,1,740,1954-01-31
bank_2,1,741,1960-05-21
bank_2,1,742,1964-07-11
bank_2,1,743,1967-04-07
bank_2,1,744,1977-05-15
bank_2,1,745,1990-11-04
bank_2,1,746,1989-11-05
bank_2,1,747,1979-11-02
bank_2,1,748,1974-04-05
bank_2,1,749,1947-04-29
bank_2,1,750,2002-09-25
bank_2,1,751,1982-07-25
bank_2,1,752,1982-09-18
bank_2,1,753,1972-08-05
bank_2,1,754,1976-02-28
bank_2,1,755,2000-12-10
bank_2,1,756,1956-11-27
bank_2,1,757,1969-07-13
bank_2,1,758,1995-08-24
bank_2,1,759,1963-11-10
bank_2,1,760,1962-10-05
bank_2,1,761,1988-02-16
bank_2,1,762,1979-02-04
bank_2,1,763,1944-12-16
bank_2,1,764,1999-09-04
bank_2,1,765,1968-06-30
bank_2,1,766,1968-01-04
bank_2,1,767,1980-09-16
bank_2,1,768,1962-01-05
bank_2,1,769,2002-03-18
bank_2,1,770,1997-09-11
bank_2,1,771,1949-05-09
bank_2,1,772,1947-03-14
bank_2,1,773,1941-05-23
bank_2,1,774,1964-07-19
bank_2,1,775,1942-08-30
bank_2,1,776,1991-09-01
bank_2,1,777,1984-06-26
bank_2,1,778,2004-03-07
bank_2,1,779,2000-07-23
bank_2,1,780,1943-03-15
bank_2,1,781,1979-08-23
bank_2,1,782,1957-08-23
bank_2,1,783,1953-12-28
bank_2,1,784,1942-02-13
bank_2,1,785,1982-10-26
bank_2,1,786,1942-01-19
bank_2,1,787,1994-05-04
bank_2,1,788,1970-12-02
bank_2,1,789,1957-07-12
bank_2,1,790,1978-02-14
bank_2,1,791,1997-10-20
bank_2,1,792,1942-04-13
bank_2,1,793,1959-09-13
bank_2,1,794,1992-11-26
bank_2,1,795,1992-09-28
bank_2,1,796,1966-09-10
bank_2,1,797,1993-10-02
bank_2,1,798,1944-08-14
bank_2,1,799,1996-05-11
bank_2,1,800,1970-07-03
bank_2,1,801,1958-05-06
bank_2,1,802,1986-12-14
bank_2,1,803,1947-05-12
bank_2,1,804,1980-06-20
bank_2,1,805,1972-03-11
bank_2,1,806,1973-09-09
bank_2,1,807,1991-11-09
bank_2,1,808,1986-02-15
bank_2,1,809,1952-05-18
bank_2,1,810,1990-02-06
bank_2,1,811,1993-12-09
bank_2,1,812,1966-03-06
bank_2,1,813,1974-12-21
bank_2,1,814,1952-11-18
bank_2,1,815,1970-11-23
bank_2,1,816,1976-02-02
bank_2,1,817,1948-09-09
bank_2,1,818,1955-05-23
bank_2,1,819,1979-09-28
bank_2,1,820,1976-09-17
bank_2,1,821,1955-06-05
bank_2,1,822,1972-07-25
bank_2,1,823,1983-10-20
bank_2,1,824,2002-10-02
bank_2,1,825,1969-08-02
bank_2,1,826,1991-01-17
bank_2,1,827,1949-12-02
bank_2,1,828,1983-01-30
bank_2,1,829,1947-09-30
bank_2,1,830,1993-12-17
bank_2,1,831,1996-11-16
bank_2,1,832,1980-10-11
bank_2,1,833,1997-10-11
bank_2,1,834,2001-04-30
bank_2,1,835,1944-07-10
bank_2,1,836,1977-10-07
bank_2,1,837,1944-07-08
bank_2,1,838,1969-06-01
bank_2,1,839,1975-12-23
bank_2,1,840,1996-12-14
bank_2,1,841,1989-03-22
bank_2,1,842,2001-03-15
bank_2,1,843,1963-08-05
bank_2,1,844,1968-05-01
bank_2,1,845,1965-12-10
bank_2,1,846,1975-01-16
bank_2,1,847,1981-07-16
bank_2,1,848,1998-07-31
bank_2,1,849,1952-08-12
bank_2,1,850,1982-05-29
bank_2,1,851,1947-05-07
bank_2,1,852,1993-07-22
bank_2,1,853,1985-05-28
bank_2,1,854,1989-04-12
bank_2,1,855,1953-03-26
bank_2,1,856,1976-11-28
bank_2,1,857,1996-06-06
bank_2,1,858,1986-06-15
bank_2,1,859,1967-06-12
bank_2,1,860,1947-03-20
bank_2,1,861,1973-08-30
bank_2,1,862,1984-10-19
bank_2,1,863,2001-10-29
bank_2,1,864,1960-03-14
bank_2,1,865,1980-05-30
bank_2,1,866,1997-02-01
bank_2,1,867,1953-12-26
bank_2,1,868,1998-07-11
bank_2,1,869,1976-09-28
bank_2,1,870,1964-11-30
bank_2,1,871,1949-05-29
