bank_id,branch_id,acct_id,type
bank_2,1,421,SAV
bank_2,1,422,SAV
bank_2,1,423,SAV
bank_2,1,424,SAV
bank_2,1,425,SAV
bank_2,1,426,SAV
bank_2,1,427,SAV
bank_2,1,428,SAV
bank_2,1,429,SAV
bank_2,1,430,SAV
bank_2,1,431,SAV
bank_2,1,432,SAV
bank_2,1,433,SAV
bank_2,1,434,SAV
bank_2,1,435,SAV
bank_2,1,436,SAV
bank_2,1,437,SAV
bank_2,1,438,SAV
bank_2,1,439,SAV
bank_2,1,440,SAV
bank_2,1,441,SAV
bank_2,1,442,SAV
bank_2,1,443,SAV
bank_2,1,444,SAV
bank_2,1,445,SAV
bank_2,1,446,SAV
bank_2,1,447,SAV
bank_2,1,448,SAV
bank_2,1,449,SAV
bank_2,1,450,SAV
bank_2,1,451,SAV
bank_2,1,452,SAV
bank_2,1,453,SAV
bank_2,1,454,SAV
bank_2,1,455,SAV
bank_2,1,456,SAV
bank_2,1,457,SAV
bank_2,1,458,SAV
bank_2,1,459,SAV
bank_2,1,460,SAV
bank_2,1,461,SAV
bank_2,1,462,SAV
bank_2,1,463,SAV
bank_2,1,464,SAV
bank_2,1,465,SAV
bank_2,1,466,SAV
bank_2,1,467,SAV
bank_2,1,468,SAV
bank_2,1,469,SAV
bank_2,1,470,SAV
bank_2,1,471,SAV
bank_2,1,472,SAV
bank_2,1,473,SAV
bank_2,1,474,SAV
bank_2,1,475,SAV
bank_2,1,476,SAV
bank_2,1,477,SAV
bank_2,1,478,SAV
bank_2,1,479,SAV
bank_2,1,480,SAV
bank_2,1,481,SAV
bank_2,1,482,SAV
bank_2,1,483,SAV
bank_2,1,484,SAV
bank_2,1,485,SAV
bank_2,1,486,SAV
bank_2,1,487,SAV
bank_2,1,488,SAV
bank_2,1,489,SAV
bank_2,1,490,SAV
bank_2,1,491,SAV
bank_2,1,492,SAV
bank_2,1,493,SAV
bank_2,1,494,SAV
bank_2,1,495,SAV
bank_2,1,496,SAV
bank_2,1,497,SAV
bank_2,1,498,SAV
bank_2,1,499,SAV
bank_2,1,500,SAV
bank_2,1,501,SAV
bank_2,1,502,SAV
bank_2,1,503,SAV
bank_2,1,504,SAV
bank_2,1,505,SAV
bank_2,1,506,SAV
bank_2,1,507,SAV
bank_2,1,508,SAV
bank_2,1,509,SAV
bank_2,1,510,SAV
bank_2,1,511,SAV
bank_2,1,512,SAV
bank_2,1,513,SAV
bank_2,1,514,SAV
bank_2,1,515,SAV
bank_2,1,516,SAV
bank_2,1,517,SAV
bank_2,1,518,SAV
bank_2,1,519,SAV
bank_2,1,520,SAV
bank_2,1,521,SAV
bank_2,1,522,SAV
bank_2,1,523,SAV
bank_2,1,524,SAV
bank_2,1,525,SAV
bank_2,1,526,SAV
bank_2,1,527,SAV
bank_2,1,528,SAV
bank_2,1,529,SAV
bank_2,1,530,SAV
bank_2,1,531,SAV
bank_2,1,532,SAV
bank_2,1,533,SAV
bank_2,1,534,SAV
bank_2,1,535,SAV
bank_2,1,536,SAV
bank_2,1,537,SAV
bank_2,1,538,SAV
bank_2,1,539,SAV
bank_2,1,540,SAV
bank_2,1,541,SAV
bank_2,1,542,SAV
bank_2,1,543,SAV
bank_2,1,544,SAV
bank_2,1,545,SAV
bank_2,1,546,SAV
bank_2,1,547,SAV
bank_2,1,548,SAV
bank_2,1,549,SAV
bank_2,1,550,SAV
bank_2,1,551,SAV
bank_2,1,552,SAV
bank_2,1,553,SAV
bank_2,1,554,SAV
bank_2,1,555,SAV
bank_2,1,556,SAV
bank_2,1,557,SAV
bank_2,1,558,SAV
bank_2,1,559,SAV
bank_2,1,560,SAV
bank_2,1,561,SAV
bank_2,1,562,SAV
bank_2,1,563,SAV
bank_2,1,564,SAV
bank_2,1,565,SAV
bank_2,1,566,SAV
bank_2,1,567,SAV
bank_2,1,568,SAV
bank_2,1,569,SAV
bank_2,1,570,SAV
bank_2,1,571,SAV
bank_2,1,572,SAV
bank_2,1,573,SAV
bank_2,1,574,SAV
bank_2,1,575,SAV
bank_2,1,576,SAV
bank_2,1,577,SAV
bank_2,1,578,SAV
bank_2,1,579,SAV
bank_2,1,580,SAV
bank_2,1,581,SAV
bank_2,1,582,SAV
bank_2,1,583,SAV
bank_2,1,584,SAV
bank_2,1,585,SAV
bank_2,1,586,SAV
bank_2,1,587,SAV
bank_2,1,588,SAV
bank_2,1,589,SAV
bank_2,1,590,SAV
bank_2,1,591,SAV
bank_2,1,592,SAV
bank_2,1,593,SAV
bank_2,1,594,SAV
bank_2,1,595,SAV
bank_2,1,596,SAV
bank_2,1,597,SAV
bank_2,1,598,SAV
bank_2,1,599,SAV
bank_2,1,600,SAV
bank_2,1,601,SAV
bank_2,1,602,SAV
bank_2,1,603,SAV
bank_2,1,604,SAV
bank_2,1,605,SAV
bank_2,1,606,SAV
bank_2,1,607,SAV
bank_2,1,608,SAV
bank_2,1,609,SAV
bank_2,1,610,SAV
bank_2,1,611,SAV
bank_2,1,612,SAV
bank_2,1,613,SAV
bank_2,1,614,SAV
bank_2,1,615,SAV
bank_2,1,616,SAV
bank_2,1,617,SAV
bank_2,1,618,SAV
bank_2,1,619,SAV
bank_2,1,620,SAV
bank_2,1,621,SAV
bank_2,1,622,SAV
bank_2,1,623,SAV
bank_2,1,624,SAV
bank_2,1,625,SAV
bank_2,1,626,SAV
bank_2,1,627,SAV
bank_2,1,628,SAV
bank_2,1,629,SAV
bank_2,1,630,SAV
bank_2,1,631,SAV
bank_2,1,632,SAV
bank_2,1,633,SAV
bank_2,1,634,SAV
bank_2,1,635,SAV
bank_2,1,636,SAV
bank_2,1,637,SAV
bank_2,1,638,SAV
bank_2,1,639,SAV
bank_2,1,640,SAV
bank_2,1,641,SAV
bank_2,1,642,SAV
bank_2,1,643,SAV
bank_2,1,644,SAV
bank_2,1,645,SAV
bank_2,1,646,SAV
bank_2,1,647,SAV
bank_2,1,648,SAV
bank_2,1,649,SAV
bank_2,1,650,SAV
bank_2,1,651,SAV
bank_2,1,652,SAV
bank_2,1,653,SAV
bank_2,1,654,SAV
bank_2,1,655,SAV
bank_2,1,656,SAV
bank_2,1,657,SAV
bank_2,1,658,SAV
bank_2,1,659,SAV
bank_2,1,660,SAV
bank_2,1,661,SAV
bank_2,1,662,SAV
bank_2,1,663,SAV
bank_2,1,664,SAV
bank_2,1,665,SAV
bank_2,1,666,SAV
bank_2,1,667,SAV
bank_2,1,668,SAV
bank_2,1,669,SAV
bank_2,1,670,SAV
bank_2,1,671,SAV
bank_2,1,672,SAV
bank_2,1,673,SAV
bank_2,1,674,SAV
bank_2,1,675,SAV
bank_2,1,676,SAV
bank_2,1,677,SAV
bank_2,1,678,SAV
bank_2,1,679,SAV
bank_2,1,680,SAV
bank_2,1,681,SAV
bank_2,1,682,SAV
bank_2,1,683,SAV
bank_2,1,684,SAV
bank_2,1,685,SAV
bank_2,1,686,SAV
bank_2,1,687,SAV
bank_2,1,688,SAV
bank_2,1,689,SAV
bank_2,1,690,SAV
bank_2,1,691,SAV
bank_2,1,692,SAV
bank_2,1,693,SAV
bank_2,1,694,SAV
bank_2,1,695,SAV
bank_2,1,696,SAV
bank_2,1,697,SAV
bank_2,1,698,SAV
bank_2,1,699,SAV
bank_2,1,700,SAV
bank_2,1,701,SAV
bank_2,1,702,SAV
bank_2,1,703,SAV
bank_2,1,704,SAV
bank_2,1,705,SAV
bank_2,1,706,SAV
bank_2,1,707,SAV
bank_2,1,708,SAV
bank_2,1,709,SAV
bank_2,1,710,SAV
bank_2,1,711,SAV
bank_2,1,712,SAV
bank_2,1,713,SAV
bank_2,1,714,SAV
bank_2,1,715,SAV
bank_2,1,716,SAV
bank_2,1,717,SAV
bank_2,1,718,SAV
bank_2,1,719,SAV
bank_2,1,720,SAV
bank_2,1,721,SAV
bank_2,1,722,SAV
bank_2,1,723,SAV
bank_2,1,724,SAV
bank_2,1,725,SAV
bank_2,1,726,SAV
bank_2,1,727,SAV
bank_2,1,728,SAV
bank_2,1,729,SAV
bank_2,1,730,SAV
bank_2,1,731,SAV
bank_2,1,732,SAV
bank_2,1,733,SAV
bank_2,1,734,SAV
bank_2,1,735,SAV
bank_2,1,736,SAV
bank_2,1,737,SAV
bank_2,1,738,SAV
bank_2,1,739,SAV
bank_2,1,740,SAV
bank_2,1,741,SAV
bank_2,1,742,SAV
bank_2,1,743,SAV
bank_2,1,744,SAV
bank_2,1,745,SAV
bank_2,1,746,SAV
bank_2,1,747,SAV
bank_2,1,748,SAV
bank_2,1,749,SAV
bank_2,1,750,SAV
bank_2,1,751,SAV
bank_2,1,752,SAV
bank_2,1,753,SAV
bank_2,1,754,SAV
bank_2,1,755,SAV
bank_2,1,756,SAV
bank_2,1,757,SAV
bank_2,1,758,SAV
bank_2,1,759,SAV
bank_2,1,760,SAV
bank_2,1,761,SAV
bank_2,1,762,SAV
bank_2,1,763,SAV
bank_2,1,764,SAV
bank_2,1,765,SAV
bank_2,1,766,SAV
bank_2,1,767,SAV
bank_2,1,768,SAV
bank_2,1,769,SAV
bank_2,1,770,SAV
bank_2,1,771,SAV
bank_2,1,772,SAV
bank_2,1,773,SAV
bank_2,1,774,SAV
bank_2,1,775,SAV
bank_2,1,776,SAV
bank_2,1,777,SAV
bank_2,1,778,SAV
bank_2,1,779,SAV
bank_2,1,780,SAV
bank_2,1,781,SAV
bank_2,1,782,SAV
bank_2,1,783,SAV
bank_2,1,784,SAV
bank_2,1,785,SAV
bank_2,1,786,SAV
bank_2,1,787,SAV
bank_2,1,788,SAV
bank_2,1,789,SAV
bank_2,1,790,SAV
bank_2,1,791,SAV
bank_2,1,792,SAV
bank_2,1,793,SAV
bank_2,1,794,SAV
bank_2,1,795,SAV
bank_2,1,796,SAV
bank_2,1,797,SAV
bank_2,1,798,SAV
bank_2,1,799,SAV
bank_2,1,800,SAV
bank_2,1,801,SAV
bank_2,1,802,SAV
bank_2,1,803,SAV
bank_2,1,804,SAV
bank_2,1,805,SAV
bank_2,1,806,SAV
bank_2,1,807,SAV
bank_2,1,808,SAV
bank_2,1,809,SAV
bank_2,1,810,SAV
bank_2,1,811,SAV
bank_2,1,812,SAV
bank_2,1,813,SAV
bank_2,1,814,SAV
bank_2,1,815,SAV
bank_2,1,816,SAV
bank_2,1,817,SAV
bank_2,1,818,SAV
bank_2,1,819,SAV
bank_2,1,820,SAV
bank_2,1,821,SAV
bank_2,1,822,SAV
bank_2,1,823,SAV
bank_2,1,824,SAV
bank_2,1,825,SAV
bank_2,1,826,SAV
bank_2,1,827,SAV
bank_2,1,828,SAV
bank_2,1,829,SAV
bank_2,1,830,SAV
bank_2,1,831,SAV
bank_2,1,832,SAV
bank_2,1,833,SAV
bank_2,1,834,SAV
bank_2,1,835,SAV
bank_2,1,836,SAV
bank_2,1,837,SAV
bank_2,1,838,SAV
bank_2,1,839,SAV
bank_2,1,840,SAV
bank_2,1,841,SAV
bank_2,1,842,SAV
bank_2,1,843,SAV
bank_2,1,844,SAV
bank_2,1,845,SAV
bank_2,1,846,SAV
bank_2,1,847,SAV
bank_2,1,848,SAV
bank_2,1,849,SAV
bank_2,1,850,SAV
bank_2,1,851,SAV
bank_2,1,852,SAV
bank_2,1,853,SAV
bank_2,1,854,SAV
bank_2,1,855,SAV
bank_2,1,856,SAV
bank_2,1,857,SAV
bank_2,1,858,SAV
bank_2,1,859,SAV
bank_2,1,860,SAV
bank_2,1,861,SAV
bank_2,1,862,SAV
bank_2,1,863,SAV
bank_2,1,864,SAV
bank_2,1,865,SAV
bank_2,1,866,SAV
bank_2,1,867,SAV
bank_2,1,868,SAV
bank_2,1,869,SAV
bank_2,1,870,SAV
bank_2,1,871,SAV
bank_2,1,872,SAV
bank_2,1,873,SAV
bank_2,1,874,SAV
bank_2,1,875,SAV
bank_2,1,876,SAV
bank_2,1,877,SAV
bank_2,1,878,SAV
bank_2,1,879,SAV
bank_2,1,880,SAV
bank_2,1,881,SAV
bank_2,1,882,SAV
bank_2,1,883,SAV
bank_2,1,884,SAV
bank_2,1,885,SAV
bank_2,1,886,SAV
bank_2,1,887,SAV
bank_2,1,888,SAV
bank_2,1,889,SAV
bank_2,1,890,SAV
bank_2,1,891,SAV
bank_2,1,892,SAV
bank_2,1,893,SAV
bank_2,1,894,SAV
bank_2,1,895,SAV
bank_2,1,896,SAV
bank_2,1,897,SAV
bank_2,1,898,SAV
bank_2,1,899,SAV
bank_2,1,900,SAV
bank_2,1,901,SAV
bank_2,1,902,SAV
bank_2,1,903,SAV
bank_2,1,904,SAV
bank_2,1,905,SAV
bank_2,1,906,SAV
bank_2,1,907,SAV
bank_2,1,908,SAV
bank_2,1,909,SAV
bank_2,1,910,SAV
bank_2,1,911,SAV
bank_2,1,912,SAV
bank_2,1,913,SAV
bank_2,1,914,SAV
bank_2,1,915,SAV
bank_2,1,916,SAV
bank_2,1,917,SAV
bank_2,1,918,SAV
bank_2,1,919,SAV
bank_2,1,920,SAV
bank_2,1,921,SAV
bank_2,1,922,SAV
bank_2,1,923,SAV
bank_2,1,924,SAV
bank_2,1,925,SAV
bank_2,1,926,SAV
bank_2,1,927,SAV
bank_2,1,928,SAV
bank_2,1,929,SAV
bank_2,1,930,SAV
bank_2,1,931,SAV
bank_2,1,932,SAV
bank_2,1,933,SAV
bank_2,1,934,SAV
bank_2,1,935,SAV
bank_2,1,936,SAV
bank_2,1,937,SAV
bank_2,1,938,SAV
bank_2,1,939,SAV
bank_2,1,940,SAV
bank_2,1,941,SAV
bank_2,1,942,SAV
bank_2,1,943,SAV
bank_2,1,944,SAV
bank_2,1,945,SAV
bank_2,1,946,SAV
bank_2,1,947,SAV
bank_2,1,948,SAV
bank_2,1,949,SAV
bank_2,1,950,SAV
bank_2,1,951,SAV
bank_2,1,952,SAV
bank_2,1,953,SAV
bank_2,1,954,SAV
bank_2,1,955,SAV
bank_2,1,956,SAV
bank_2,1,957,SAV
bank_2,1,958,SAV
bank_2,1,959,SAV
bank_2,1,960,SAV
bank_2,1,961,SAV
bank_2,1,962,SAV
bank_2,1,963,SAV
bank_2,1,964,SAV
bank_2,1,965,SAV
bank_2,1,966,SAV
bank_2,1,967,SAV
bank_2,1,968,SAV
bank_2,1,969,SAV
bank_2,1,970,SAV
bank_2,1,971,SAV
bank_2,1,972,SAV
bank_2,1,973,SAV
bank_2,1,974,SAV
bank_2,1,975,SAV
bank_2,1,976,SAV
bank_2,1,977,SAV
bank_2,1,978,SAV
bank_2,1,979,SAV
bank_2,1,980,SAV
bank_2,1,981,SAV
bank_2,1,982,SAV
bank_2,1,983,SAV
bank_2,1,984,SAV
bank_2,1,985,SAV
bank_2,1,986,SAV
bank_2,1,987,SAV
bank_2,1,988,SAV
bank_2,1,989,SAV
bank_2,1,990,SAV
bank_2,1,991,SAV
bank_2,1,992,SAV
bank_2,1,993,SAV
bank_2,1,994,SAV
bank_2,1,995,SAV
bank_2,1,996,SAV
bank_2,1,997,SAV
bank_2,1,998,SAV
bank_2,1,999,SAV
bank_2,1,1000,SAV
bank_2,1,1001,SAV
bank_2,1,1002,SAV
bank_2,1,1003,SAV
bank_2,1,1004,SAV
bank_2,1,1005,SAV
bank_2,1,1006,SAV
bank_2,1,1007,SAV
bank_2,1,1008,SAV
bank_2,1,1009,SAV
bank_2,1,1010,SAV
bank_2,1,1011,SAV
bank_2,1,1012,SAV
bank_2,1,1013,SAV
bank_2,1,1014,SAV
bank_2,1,1015,SAV
bank_2,1,1016,SAV
bank_2,1,1017,SAV
bank_2,1,1018,SAV
bank_2,1,1019,SAV
bank_2,1,1020,SAV
bank_2,1,1021,SAV
bank_2,1,1022,SAV
bank_2,1,1023,SAV
bank_2,1,1024,SAV
bank_2,1,1025,SAV
bank_2,1,1026,SAV
bank_2,1,1027,SAV
bank_2,1,1028,SAV
bank_2,1,1029,SAV
bank_2,1,1030,SAV
bank_2,1,1031,SAV
bank_2,1,1032,SAV
bank_2,1,1033,SAV
bank_2,1,1034,SAV
bank_2,1,1035,SAV
bank_2,1,1036,SAV
bank_2,1,1037,SAV
bank_2,1,1038,SAV
bank_2,1,1039,SAV
bank_2,1,1040,SAV
bank_2,1,1041,SAV
bank_2,1,1042,SAV
bank_2,1,1043,SAV
bank_2,1,1044,SAV
bank_2,1,1045,SAV
bank_2,1,1046,SAV
bank_2,1,1047,SAV
bank_2,1,1048,SAV
bank_2,1,1049,SAV
bank_2,1,1050,SAV
bank_2,1,1051,SAV
bank_2,1,1052,SAV
bank_2,1,1053,SAV
bank_2,1,1054,SAV
bank_2,1,1055,SAV
bank_2,1,1056,SAV
bank_2,1,1057,SAV
bank_2,1,1058,SAV
bank_2,1,1059,SAV
bank_2,1,1060,SAV
bank_2,1,1061,SAV
bank_2,1,1062,SAV
bank_2,1,1063,SAV
bank_2,1,1064,SAV
bank_2,1,1065,SAV
bank_2,1,1066,SAV
bank_2,1,1067,SAV
bank_2,1,1068,SAV
