tran_id,tran_timestamp
84509,2017-02-17 05:07:18
33,2017-01-01 00:01:19
12834,2017-01-08 20:05:10
25825,2017-01-15 02:04:59
38988,2017-01-22 15:14:40
51028,2017-01-29 05:40:26
63764,2017-02-05 19:21:16
75146,2017-02-12 00:41:16
87960,2017-02-19 02:46:30
13694,2017-01-08 09:15:44
38354,2017-01-22 14:17:08
26062,2017-01-15 09:38:50
40462,2017-01-23 04:24:51
38171,2017-01-22 18:42:43
26369,2017-01-15 03:03:32
27404,2017-01-16 23:19:41
2409,2017-01-02 07:27:20
13171,2017-01-08 06:34:51
75536,2017-02-12 15:00:32
76601,2017-02-13 21:27:27
53141,2017-01-30 02:20:27
14490,2017-01-09 09:13:45
31090,2017-01-18 02:11:46
64849,2017-02-06 16:52:05
40240,2017-01-23 23:05:46
37822,2017-01-22 09:14:48
41059,2017-01-24 04:42:29
9848,2017-01-06 06:12:37
22623,2017-01-13 20:42:29
35240,2017-01-20 06:12:46
47053,2017-01-27 01:34:16
59375,2017-02-03 22:46:38
71179,2017-02-10 20:08:25
84639,2017-02-17 17:58:26
24239,2017-01-14 14:57:33
60216,2017-02-03 12:19:24
71505,2017-02-10 19:33:33
3180,2017-01-02 15:23:41
30192,2017-01-17 18:40:33
86993,2017-02-19 13:53:36
25400,2017-01-15 19:12:02
50945,2017-01-29 03:54:31
1324,2017-01-01 21:42:56
18083,2017-01-11 20:52:42
44297,2017-01-25 19:43:13
68019,2017-02-08 18:17:26
74762,2017-02-12 20:14:51
13477,2017-01-08 03:27:01
88750,2017-02-19 09:39:11
20338,2017-01-12 02:57:23
38256,2017-01-22 12:06:59
63865,2017-02-05 19:17:07
62395,2017-02-05 14:53:48
115,2017-01-01 22:37:08
30163,2017-01-17 06:22:00
1113,2017-01-01 20:53:03
12512,2017-01-08 06:59:37
26313,2017-01-15 12:10:55
37751,2017-01-22 23:56:14
50744,2017-01-29 09:05:27
63384,2017-02-05 02:33:19
74934,2017-02-12 10:03:05
75365,2017-02-12 05:32:05
87434,2017-02-19 08:09:18
50698,2017-01-29 04:04:08
88564,2017-02-19 02:15:50
25667,2017-01-15 06:14:16
51859,2017-01-30 20:12:57
14056,2017-01-08 10:48:10
39186,2017-01-22 05:56:24
5731,2017-01-04 04:08:55
54462,2017-01-31 03:52:34
66365,2017-02-07 03:00:23
39,2017-01-01 23:17:53
25511,2017-01-15 17:59:39
12572,2017-01-08 08:48:50
402,2017-01-01 00:54:03
87114,2017-02-19 07:52:50
13841,2017-01-08 15:55:31
62040,2017-02-04 10:03:44
38507,2017-01-22 15:15:15
41989,2017-01-24 16:52:39
50405,2017-01-29 04:28:23
63775,2017-02-05 07:30:47
76267,2017-02-12 05:11:45
76782,2017-02-13 19:56:39
71022,2017-02-09 08:36:58
13779,2017-01-08 23:15:25
41803,2017-01-24 01:43:05
29958,2017-01-17 17:35:56
66705,2017-02-07 13:35:22
13210,2017-01-08 02:16:02
3496,2017-01-02 03:26:54
42,2017-01-01 09:01:35
14311,2017-01-08 21:16:33
25068,2017-01-15 01:34:18
37596,2017-01-22 04:51:32
50845,2017-01-29 03:44:29
63817,2017-02-05 10:07:16
76393,2017-02-12 18:49:07
87052,2017-02-19 21:01:58
12476,2017-01-07 02:02:56
85458,2017-02-18 12:32:58
73633,2017-02-11 06:42:02
61952,2017-02-04 01:10:59
48967,2017-01-28 15:31:14
24791,2017-01-14 17:34:09
36834,2017-01-21 15:36:17
21628,2017-01-13 11:22:48
43,2017-01-01 08:46:21
26880,2017-01-16 08:04:39
15622,2017-01-09 00:06:03
15874,2017-01-09 07:43:07
40215,2017-01-23 14:14:34
81299,2017-02-15 11:23:48
14116,2017-01-08 03:50:43
14835,2017-01-09 11:52:20
2510,2017-01-02 04:26:49
21271,2017-01-12 22:47:18
16003,2017-01-09 18:16:31
20438,2017-01-12 18:05:39
70742,2017-02-09 01:17:50
77317,2017-02-13 04:35:32
82156,2017-02-16 23:05:51
33540,2017-01-19 11:52:08
7317,2017-01-05 08:51:27
58167,2017-02-02 20:35:23
72028,2017-02-10 21:27:03
44609,2017-01-26 22:49:16
26544,2017-01-15 10:21:56
25585,2017-01-15 20:05:22
26335,2017-01-15 13:06:29
1719,2017-01-01 00:08:09
71145,2017-02-10 06:26:14
79360,2017-02-14 13:04:18
44453,2017-01-25 02:12:24
43660,2017-01-25 13:21:10
55391,2017-02-01 10:23:15
81890,2017-02-16 18:29:16
11778,2017-01-07 12:33:35
59939,2017-02-03 18:42:40
47720,2017-01-27 04:48:31
46796,2017-01-27 13:27:44
39248,2017-01-22 17:22:04
6981,2017-01-04 09:43:43
49956,2017-01-29 11:28:37
21225,2017-01-12 18:38:08
63224,2017-02-05 21:53:13
74772,2017-02-12 19:56:23
88093,2017-02-19 22:26:58
49713,2017-01-28 13:31:12
20898,2017-01-12 05:05:50
17979,2017-01-11 18:34:11
46809,2017-01-27 00:44:00
2298,2017-01-02 22:25:26
38561,2017-01-22 00:03:56
87965,2017-02-19 16:41:34
37958,2017-01-22 22:12:19
53779,2017-01-31 15:56:08
60420,2017-02-03 12:40:19
56062,2017-02-01 15:53:47
67124,2017-02-07 06:20:37
42415,2017-01-24 22:10:45
42501,2017-01-24 15:48:17
12624,2017-01-08 19:15:15
70029,2017-02-09 19:50:14
37766,2017-01-22 20:44:33
25859,2017-01-15 10:54:57
13397,2017-01-08 18:16:41
48417,2017-01-28 04:22:56
6046,2017-01-04 06:38:39
67597,2017-02-08 02:55:36
42903,2017-01-25 09:03:35
18283,2017-01-11 18:28:46
51,2017-01-01 12:11:13
12964,2017-01-08 17:41:41
26503,2017-01-15 21:06:44
37921,2017-01-22 17:03:45
50711,2017-01-29 12:21:01
63613,2017-02-05 09:19:55
75743,2017-02-12 11:28:59
88312,2017-02-19 22:29:47
53,2017-01-01 09:34:00
71631,2017-02-10 23:22:25
80305,2017-02-15 21:40:56
14685,2017-01-09 01:00:49
62455,2017-02-05 22:19:30
64844,2017-02-06 13:39:55
39978,2017-01-23 04:47:35
52779,2017-01-30 00:28:28
77107,2017-02-13 23:21:30
2557,2017-01-02 11:36:30
8635,2017-01-05 09:10:54
20963,2017-01-12 22:56:12
33457,2017-01-19 04:24:42
44835,2017-01-26 08:32:51
57978,2017-02-02 06:32:20
70754,2017-02-09 03:52:36
82460,2017-02-16 02:25:05
14394,2017-01-09 17:33:20
22050,2017-01-13 16:58:29
85253,2017-02-17 19:28:49
27064,2017-01-16 06:29:27
2496,2017-01-02 00:28:07
1225,2017-01-01 17:55:50
87535,2017-02-19 18:27:28
76576,2017-02-13 02:22:16
69393,2017-02-09 06:52:08
68739,2017-02-08 19:38:36
15099,2017-01-09 06:06:52
72649,2017-02-10 19:03:33
19155,2017-01-11 12:16:11
62109,2017-02-04 09:53:14
30736,2017-01-18 01:15:24
6472,2017-01-04 19:41:25
18684,2017-01-11 18:02:44
31045,2017-01-18 14:45:15
44284,2017-01-25 13:01:05
55943,2017-02-01 02:38:11
67821,2017-02-08 22:18:49
80136,2017-02-15 06:47:08
37060,2017-01-21 02:54:49
48572,2017-01-28 21:25:45
62224,2017-02-04 07:56:43
33285,2017-01-19 05:32:20
26250,2017-01-15 13:08:52
45360,2017-01-26 19:55:59
34460,2017-01-20 21:29:58
70439,2017-02-09 20:35:12
38754,2017-01-22 07:54:06
45631,2017-01-26 02:16:55
58685,2017-02-02 23:31:13
19632,2017-01-12 06:01:30
69546,2017-02-09 15:12:20
58381,2017-02-02 11:58:35
6336,2017-01-04 01:35:57
19550,2017-01-11 12:11:16
30625,2017-01-18 10:42:46
43683,2017-01-25 16:08:43
56093,2017-02-01 04:56:44
68119,2017-02-08 01:07:17
80524,2017-02-15 14:43:05
81699,2017-02-16 18:19:41
7536,2017-01-05 22:59:54
32159,2017-01-19 19:57:01
45055,2017-01-26 10:08:15
23662,2017-01-14 16:59:36
62034,2017-02-04 11:53:35
23714,2017-01-14 02:15:44
86945,2017-02-18 02:00:15
49441,2017-01-28 23:32:48
73805,2017-02-11 08:10:17
11374,2017-01-07 13:38:43
41711,2017-01-24 08:51:49
37085,2017-01-21 06:06:43
38995,2017-01-22 05:47:26
79819,2017-02-14 03:12:30
18252,2017-01-11 03:50:47
25542,2017-01-15 21:53:26
12738,2017-01-08 08:26:42
59259,2017-02-03 18:05:42
75320,2017-02-12 08:39:01
65405,2017-02-06 13:38:15
85046,2017-02-17 19:19:12
69663,2017-02-09 05:37:19
65949,2017-02-07 15:12:27
55688,2017-02-01 13:34:13
58678,2017-02-02 14:34:12
32784,2017-01-19 06:24:14
35346,2017-01-20 08:46:16
35285,2017-01-20 19:35:51
23961,2017-01-14 08:03:33
24036,2017-01-14 07:08:00
74945,2017-02-12 23:03:54
50684,2017-01-29 16:56:58
15669,2017-01-09 10:32:56
28157,2017-01-16 06:30:30
30528,2017-01-18 21:11:45
32455,2017-01-19 21:40:55
19654,2017-01-12 12:10:36
74066,2017-02-11 14:27:09
83292,2017-02-16 22:45:43
35734,2017-01-20 19:05:14
5871,2017-01-04 07:14:29
21470,2017-01-13 01:45:21
62803,2017-02-05 08:23:01
1278,2017-01-01 03:01:01
61,2017-01-01 23:14:07
88086,2017-02-19 03:38:55
2794,2017-01-02 18:05:27
37768,2017-01-22 14:57:41
25610,2017-01-15 11:37:10
51242,2017-01-29 03:37:35
75474,2017-02-12 11:18:17
7668,2017-01-05 04:20:39
12644,2017-01-08 23:49:18
63411,2017-02-05 15:01:49
62,2017-01-01 16:26:06
13198,2017-01-08 21:32:44
25476,2017-01-15 08:55:48
37779,2017-01-22 15:49:47
50202,2017-01-29 13:57:59
62718,2017-02-05 12:52:14
75405,2017-02-12 11:45:00
88613,2017-02-19 20:39:03
38478,2017-01-22 16:55:45
17190,2017-01-10 02:43:08
79220,2017-02-14 03:29:52
70703,2017-02-09 23:28:12
12373,2017-01-07 05:16:37
17531,2017-01-10 11:04:40
63,2017-01-01 04:59:41
14016,2017-01-08 09:14:30
26035,2017-01-15 07:39:05
39168,2017-01-22 14:05:55
50419,2017-01-29 01:25:51
62656,2017-02-05 01:34:20
75607,2017-02-12 23:40:07
87457,2017-02-19 06:25:09
38598,2017-01-22 05:13:47
49010,2017-01-28 03:14:23
18708,2017-01-11 20:50:27
24656,2017-01-14 12:08:58
36632,2017-01-21 15:22:20
24000,2017-01-14 03:31:42
1602,2017-01-01 04:14:07
58354,2017-02-02 05:30:03
86972,2017-02-19 17:37:23
65033,2017-02-06 01:21:16
82860,2017-02-16 12:25:49
69611,2017-02-09 06:30:21
65,2017-01-01 17:15:27
13649,2017-01-08 02:36:55
26168,2017-01-15 08:35:38
38046,2017-01-22 05:31:32
50779,2017-01-29 04:01:09
62876,2017-02-05 14:38:10
74988,2017-02-12 12:07:31
87465,2017-02-19 21:41:37
84481,2017-02-17 01:43:23
72032,2017-02-10 23:04:09
46815,2017-01-27 08:04:53
70692,2017-02-09 09:31:10
8520,2017-01-05 03:01:00
59915,2017-02-03 06:59:20
58190,2017-02-02 08:16:32
86359,2017-02-18 17:09:10
44834,2017-01-26 04:55:06
8419,2017-01-05 11:59:21
20422,2017-01-12 23:33:08
32526,2017-01-19 09:46:47
45620,2017-01-26 02:30:51
57366,2017-02-02 05:43:14
69638,2017-02-09 19:47:14
81758,2017-02-16 15:58:53
43833,2017-01-25 23:49:46
30825,2017-01-18 11:09:49
55525,2017-02-01 02:06:04
12474,2017-01-07 14:39:23
23323,2017-01-14 02:13:54
37127,2017-01-21 12:03:22
49549,2017-01-28 21:03:10
61898,2017-02-04 03:46:40
73169,2017-02-11 00:23:46
86622,2017-02-18 19:17:33
55661,2017-02-01 22:15:04
38365,2017-01-22 23:15:10
41153,2017-01-24 18:48:18
68582,2017-02-08 00:17:15
18925,2017-01-11 18:13:10
55972,2017-02-01 11:15:53
19129,2017-01-11 08:36:21
57851,2017-02-02 11:04:45
60547,2017-02-03 09:40:12
23265,2017-01-13 05:17:28
48731,2017-01-28 01:38:29
73180,2017-02-11 01:15:31
61423,2017-02-04 09:07:09
48246,2017-01-28 12:23:41
26696,2017-01-15 16:18:06
81395,2017-02-15 17:17:33
85558,2017-02-18 05:07:35
26116,2017-01-15 20:00:03
78058,2017-02-13 07:43:46
29727,2017-01-17 17:17:34
32234,2017-01-19 10:42:46
35290,2017-01-20 10:32:47
74166,2017-02-11 15:07:21
13011,2017-01-08 04:53:12
14005,2017-01-08 04:29:46
63587,2017-02-05 05:08:10
77324,2017-02-13 17:02:02
11863,2017-01-07 22:10:52
29053,2017-01-17 08:18:52
79044,2017-02-14 08:49:21
80298,2017-02-15 16:05:11
68961,2017-02-08 17:32:10
81812,2017-02-16 05:50:04
33165,2017-01-19 01:56:44
33430,2017-01-19 12:48:31
72822,2017-02-10 21:32:21
34202,2017-01-20 04:32:53
59036,2017-02-03 11:50:34
61966,2017-02-04 20:42:11
85950,2017-02-18 05:47:35
73176,2017-02-11 00:43:09
75823,2017-02-12 03:18:05
87466,2017-02-19 17:28:48
29156,2017-01-17 08:47:57
6385,2017-01-04 19:30:05
13389,2017-01-08 12:08:27
51607,2017-01-29 03:46:07
68424,2017-02-08 09:31:02
88701,2017-02-19 01:04:08
5205,2017-01-03 04:15:27
29893,2017-01-17 09:34:48
54935,2017-01-31 18:31:16
67135,2017-02-07 05:32:07
16978,2017-01-10 05:43:23
78296,2017-02-14 11:18:57
40972,2017-01-24 12:17:08
18602,2017-01-11 05:53:10
70,2017-01-01 20:58:52
67068,2017-02-07 15:28:09
55284,2017-02-01 19:24:06
14008,2017-01-08 15:56:14
25410,2017-01-15 04:47:11
62322,2017-02-05 04:32:37
75135,2017-02-12 01:41:20
1813,2017-01-01 09:53:08
87686,2017-02-19 15:02:14
50522,2017-01-29 13:07:19
79574,2017-02-14 01:51:44
13619,2017-01-08 01:04:21
59116,2017-02-03 03:16:20
39134,2017-01-22 21:25:52
3127,2017-01-02 01:26:59
15394,2017-01-09 18:57:56
27617,2017-01-16 13:13:38
40678,2017-01-23 02:44:57
52008,2017-01-30 04:58:58
64308,2017-02-06 06:27:47
76929,2017-02-13 18:47:20
33412,2017-01-19 18:49:52
75671,2017-02-12 22:14:13
70323,2017-02-09 12:04:04
7710,2017-01-05 14:09:22
8715,2017-01-05 16:12:03
20076,2017-01-12 04:55:41
32595,2017-01-19 05:44:43
46298,2017-01-26 14:23:26
57646,2017-02-02 02:14:24
69865,2017-02-09 17:10:58
82596,2017-02-16 15:51:28
83217,2017-02-16 00:55:06
21108,2017-01-12 09:49:14
58137,2017-02-02 00:58:13
12333,2017-01-07 02:36:49
23705,2017-01-14 10:16:52
36295,2017-01-21 22:07:42
48928,2017-01-28 22:58:09
62165,2017-02-04 13:18:06
73799,2017-02-11 01:58:39
86112,2017-02-18 20:49:23
45929,2017-01-26 17:13:35
27076,2017-01-16 09:35:04
68252,2017-02-08 05:35:15
23738,2017-01-14 01:27:12
39450,2017-01-23 09:15:34
44724,2017-01-26 17:19:29
75841,2017-02-12 20:55:47
13254,2017-01-08 23:52:06
33159,2017-01-19 15:44:07
58667,2017-02-02 23:57:59
22310,2017-01-13 19:01:00
60648,2017-02-04 22:11:24
50276,2017-01-29 19:43:40
2212,2017-01-02 16:29:13
15241,2017-01-09 05:56:17
28424,2017-01-16 15:51:39
39621,2017-01-23 17:42:05
51757,2017-01-30 20:46:06
64772,2017-02-06 12:22:32
76603,2017-02-13 17:10:15
19202,2017-01-11 07:51:39
81712,2017-02-16 19:19:29
75796,2017-02-12 17:47:29
72255,2017-02-10 05:12:10
85637,2017-02-18 20:22:38
52844,2017-01-30 11:32:36
60516,2017-02-03 14:10:02
64650,2017-02-06 04:49:08
52981,2017-01-30 05:06:33
28021,2017-01-16 17:08:06
39774,2017-01-23 01:13:52
77665,2017-02-13 07:57:00
65123,2017-02-06 00:15:55
7386,2017-01-05 12:24:11
53855,2017-01-31 19:06:16
49154,2017-01-28 00:08:05
81024,2017-02-15 09:21:11
6215,2017-01-04 18:41:31
19496,2017-01-11 01:01:32
8706,2017-01-05 06:22:51
59709,2017-02-03 15:06:43
59206,2017-02-03 03:37:27
19386,2017-01-11 01:22:23
60572,2017-02-04 09:06:16
27865,2017-01-16 21:45:06
37403,2017-01-21 05:34:41
6030,2017-01-04 11:53:22
73,2017-01-01 20:20:11
13790,2017-01-08 07:25:04
16427,2017-01-10 18:21:47
26821,2017-01-15 03:17:05
37456,2017-01-22 20:54:58
51496,2017-01-29 22:35:25
63644,2017-02-05 02:50:29
76008,2017-02-12 16:01:35
88619,2017-02-19 03:42:03
79356,2017-02-14 07:09:14
3370,2017-01-02 02:49:07
14796,2017-01-09 07:28:21
27476,2017-01-16 20:44:26
39834,2017-01-23 19:29:24
51811,2017-01-30 15:56:51
54976,2017-01-31 08:51:27
65086,2017-02-06 06:22:27
77081,2017-02-13 14:22:56
3881,2017-01-03 08:17:53
5743,2017-01-04 04:29:20
18985,2017-01-11 18:18:44
31824,2017-01-18 01:53:22
42861,2017-01-25 13:15:45
55704,2017-02-01 03:52:05
66977,2017-02-07 23:11:44
68031,2017-02-08 08:52:03
81393,2017-02-15 13:34:17
10067,2017-01-06 04:02:47
22038,2017-01-13 18:00:21
35393,2017-01-20 11:40:47
46531,2017-01-27 10:29:37
59872,2017-02-03 05:58:26
71767,2017-02-10 11:22:21
83902,2017-02-17 11:28:38
12121,2017-01-07 09:33:31
24175,2017-01-14 06:34:56
36184,2017-01-21 01:53:04
42190,2017-01-24 10:18:36
49758,2017-01-28 04:29:01
61737,2017-02-04 01:18:25
73817,2017-02-11 11:04:01
86860,2017-02-18 01:11:40
28626,2017-01-17 18:08:18
543,2017-01-01 22:19:56
87982,2017-02-19 04:10:21
67828,2017-02-08 22:51:17
48657,2017-01-28 05:49:10
38741,2017-01-22 21:05:28
50832,2017-01-29 16:00:08
1210,2017-01-01 15:08:21
32019,2017-01-18 21:23:08
87865,2017-02-19 13:10:49
8998,2017-01-06 00:05:41
12874,2017-01-08 08:22:17
22095,2017-01-13 03:15:57
35399,2017-01-20 05:48:10
48132,2017-01-27 20:21:24
60542,2017-02-03 12:33:11
71206,2017-02-10 03:44:02
83494,2017-02-17 11:05:16
74670,2017-02-12 19:57:36
38715,2017-01-22 19:47:25
26592,2017-01-15 08:45:48
63762,2017-02-05 16:17:39
55379,2017-02-01 15:29:17
62640,2017-02-05 17:41:00
787,2017-01-01 19:53:02
14002,2017-01-08 09:32:04
26348,2017-01-15 02:59:11
37900,2017-01-22 15:17:57
51704,2017-01-29 21:54:00
