tran_id,tran_timestamp
51457,2017-01-29 13:50:31
9554,2017-01-06 03:30:44
21839,2017-01-13 21:53:50
35528,2017-01-20 11:58:22
48001,2017-01-27 18:50:16
59888,2017-02-03 14:03:18
71302,2017-02-10 18:33:40
84254,2017-02-17 15:15:43
87111,2017-02-19 04:33:02
39246,2017-01-22 03:48:23
76184,2017-02-12 05:32:55
26701,2017-01-15 06:40:34
63139,2017-02-05 23:28:11
8,2017-01-01 02:45:38
14159,2017-01-08 09:48:41
26818,2017-01-15 08:55:29
38223,2017-01-22 02:33:27
50664,2017-01-29 16:50:58
62663,2017-02-05 14:32:00
74987,2017-02-12 04:10:40
75956,2017-02-12 11:08:31
88743,2017-02-19 23:04:31
630,2017-01-01 18:01:35
13252,2017-01-08 09:36:06
26824,2017-01-15 06:10:34
38592,2017-01-22 10:28:26
50774,2017-01-29 23:04:06
62636,2017-02-05 05:07:36
75817,2017-02-12 00:47:22
88126,2017-02-19 02:05:28
88427,2017-02-19 01:47:40
773,2017-01-01 18:45:12
16303,2017-01-10 15:51:06
12480,2017-01-08 14:10:26
38805,2017-01-22 14:18:53
25282,2017-01-15 11:57:20
43118,2017-01-25 22:40:37
50542,2017-01-29 06:57:09
62639,2017-02-05 20:01:46
39558,2017-01-23 11:31:19
14918,2017-01-09 16:04:43
65470,2017-02-06 12:50:40
3392,2017-01-02 16:52:27
5368,2017-01-04 15:13:19
17980,2017-01-11 20:08:21
30956,2017-01-18 02:09:42
43549,2017-01-25 16:35:06
56085,2017-02-01 16:22:17
69249,2017-02-08 22:55:02
77687,2017-02-13 00:24:32
80831,2017-02-15 16:30:35
27321,2017-01-16 16:39:45
10182,2017-01-06 20:32:50
21469,2017-01-13 15:32:02
35133,2017-01-20 21:00:21
46848,2017-01-27 03:27:14
59699,2017-02-03 03:02:15
71383,2017-02-10 07:46:20
85180,2017-02-17 19:03:04
53060,2017-01-30 08:27:01
7663,2017-01-05 03:28:01
20507,2017-01-12 01:31:11
33492,2017-01-19 04:44:52
45584,2017-01-26 02:52:21
57512,2017-02-02 08:18:18
69702,2017-02-09 23:56:22
83330,2017-02-16 09:47:05
11556,2017-01-07 23:37:28
23408,2017-01-14 04:14:45
37193,2017-01-21 13:37:54
48236,2017-01-28 08:24:02
62039,2017-02-04 15:22:28
74189,2017-02-11 06:53:25
86780,2017-02-18 13:36:11
76209,2017-02-12 00:24:03
79137,2017-02-14 20:51:09
10198,2017-01-06 18:10:07
84472,2017-02-17 22:22:53
28280,2017-01-16 02:13:08
40557,2017-01-23 22:12:08
812,2017-01-01 18:50:52
56911,2017-02-01 22:04:44
7372,2017-01-05 00:58:55
69363,2017-02-09 16:22:37
20303,2017-01-12 15:37:55
83202,2017-02-16 20:57:10
45777,2017-01-26 01:21:00
33543,2017-01-19 18:39:02
57056,2017-02-02 19:55:43
14,2017-01-01 08:20:18
40573,2017-01-23 07:54:42
5137,2017-01-03 01:10:20
79329,2017-02-14 02:28:17
16855,2017-01-10 15:08:36
28741,2017-01-17 23:10:30
51739,2017-01-30 17:09:02
42311,2017-01-24 16:51:13
66750,2017-02-07 07:42:17
54369,2017-01-31 16:32:45
59505,2017-02-03 18:09:42
47044,2017-01-27 04:27:27
25194,2017-01-15 06:58:38
87807,2017-02-19 11:37:54
37764,2017-01-22 02:34:38
21351,2017-01-12 09:46:00
69744,2017-02-09 01:34:41
56561,2017-02-01 20:04:59
13192,2017-01-08 03:36:35
75825,2017-02-12 20:23:46
19883,2017-01-12 17:38:57
21,2017-01-01 16:32:35
13408,2017-01-08 12:43:26
26615,2017-01-15 13:59:19
37819,2017-01-22 21:27:07
50149,2017-01-29 01:48:14
51719,2017-01-29 08:26:44
63519,2017-02-05 09:33:36
76358,2017-02-12 14:37:14
87409,2017-02-19 12:07:05
965,2017-01-01 20:17:03
75748,2017-02-12 10:41:28
13982,2017-01-08 00:07:21
88520,2017-02-19 00:40:21
4049,2017-01-03 00:55:52
16870,2017-01-10 04:15:12
28714,2017-01-17 15:22:19
41611,2017-01-24 09:21:27
53992,2017-01-31 06:27:19
63777,2017-02-05 08:00:45
66690,2017-02-07 03:23:21
79851,2017-02-14 09:26:09
38873,2017-01-22 00:34:47
21642,2017-01-13 04:54:31
25557,2017-01-15 02:27:31
66928,2017-02-07 18:20:15
55118,2017-01-31 21:35:17
4325,2017-01-03 07:40:11
78828,2017-02-14 13:59:12
29102,2017-01-17 11:51:59
17738,2017-01-10 04:38:27
41608,2017-01-24 15:48:51
2585,2017-01-02 20:34:06
8104,2017-01-05 06:42:16
23,2017-01-01 23:18:11
87567,2017-02-19 15:17:47
34475,2017-01-20 12:50:47
7084,2017-01-04 13:29:39
13053,2017-01-08 23:26:05
10037,2017-01-06 19:10:00
18603,2017-01-11 18:35:29
23115,2017-01-13 07:27:36
34452,2017-01-20 12:12:58
47657,2017-01-27 15:29:55
59353,2017-02-03 20:48:12
71355,2017-02-10 03:46:23
83731,2017-02-17 01:00:09
31584,2017-01-18 14:16:51
11889,2017-01-07 22:54:29
76228,2017-02-12 17:11:39
63553,2017-02-05 09:47:15
17091,2017-01-10 23:51:16
37911,2017-01-22 18:14:54
66714,2017-02-07 00:57:33
4455,2017-01-03 05:06:07
53938,2017-01-31 00:22:22
26381,2017-01-15 11:42:45
39635,2017-01-23 05:03:09
63011,2017-02-05 02:00:07
28188,2017-01-16 10:53:35
41718,2017-01-24 11:58:40
51418,2017-01-29 23:12:52
15276,2017-01-09 11:38:17
53541,2017-01-31 06:10:53
12595,2017-01-08 20:23:32
51493,2017-01-29 14:42:38
87315,2017-02-19 14:45:06
27017,2017-01-16 01:32:39
76857,2017-02-13 21:47:09
2670,2017-01-02 12:06:53
14720,2017-01-09 06:02:06
27851,2017-01-16 09:31:01
39557,2017-01-23 00:17:49
53303,2017-01-30 03:42:17
64904,2017-02-06 21:50:37
77145,2017-02-13 12:28:10
16519,2017-01-10 11:54:05
53540,2017-01-31 17:33:46
40835,2017-01-23 15:28:04
13716,2017-01-08 19:47:52
22126,2017-01-13 03:04:17
68643,2017-02-08 10:37:37
27,2017-01-01 11:02:00
87400,2017-02-19 09:46:56
1326,2017-01-01 00:44:42
13803,2017-01-08 18:53:50
26809,2017-01-15 15:42:51
38772,2017-01-22 07:37:53
50494,2017-01-29 20:19:35
63615,2017-02-05 01:24:20
75069,2017-02-12 20:14:14
76233,2017-02-12 03:44:24
88145,2017-02-19 21:36:51
38254,2017-01-22 08:12:02
21848,2017-01-13 01:48:41
26046,2017-01-15 18:25:23
80329,2017-02-15 13:43:54
13558,2017-01-08 19:54:22
62623,2017-02-05 12:18:27
51228,2017-01-29 15:08:55
44211,2017-01-25 03:27:21
19067,2017-01-11 07:44:39
30462,2017-01-18 13:53:41
23968,2017-01-14 14:19:18
23982,2017-01-14 15:02:40
86110,2017-02-18 02:29:34
36339,2017-01-21 05:49:15
13600,2017-01-08 05:15:10
4296,2017-01-03 20:19:48
17684,2017-01-10 10:06:20
30159,2017-01-17 07:36:59
41891,2017-01-24 18:05:54
54547,2017-01-31 08:19:40
65947,2017-02-07 22:15:28
78452,2017-02-14 09:11:43
6366,2017-01-04 23:23:03
81408,2017-02-15 17:40:19
28529,2017-01-17 14:00:53
55341,2017-02-01 14:59:10
15664,2017-01-09 17:16:25
43414,2017-01-25 10:04:56
58603,2017-02-02 19:34:56
63256,2017-02-05 05:00:33
64288,2017-02-06 05:28:41
10897,2017-01-07 07:00:52
85998,2017-02-18 17:52:27
35955,2017-01-21 04:52:36
22972,2017-01-13 11:04:50
30,2017-01-01 01:24:20
12716,2017-01-08 07:37:42
25786,2017-01-15 03:08:42
39245,2017-01-22 14:29:53
51495,2017-01-29 03:50:21
63437,2017-02-05 00:58:00
75261,2017-02-12 02:01:31
87602,2017-02-19 06:26:42
3628,2017-01-03 04:33:24
67444,2017-02-07 20:24:02
58294,2017-02-02 11:41:13
13463,2017-01-08 05:34:07
75033,2017-02-12 09:59:28
39940,2017-01-23 02:18:48
2680,2017-01-02 23:59:08
77941,2017-02-13 07:13:39
44194,2017-01-25 22:44:41
34,2017-01-01 12:32:02
13906,2017-01-08 02:21:41
65081,2017-02-06 06:38:02
35,2017-01-01 17:59:36
75111,2017-02-12 21:48:07
28671,2017-01-17 13:33:53
7428,2017-01-05 01:07:12
69794,2017-02-09 15:05:51
13645,2017-01-08 12:48:27
26466,2017-01-15 01:29:50
87812,2017-02-19 05:37:54
9629,2017-01-06 02:42:33
12744,2017-01-08 10:00:02
71266,2017-02-10 14:31:16
26369,2017-01-15 03:03:32
27404,2017-01-16 23:19:41
37822,2017-01-22 09:14:48
41059,2017-01-24 04:42:29
47479,2017-01-27 07:40:51
50679,2017-01-29 18:57:09
35018,2017-01-20 05:28:49
62463,2017-02-05 20:49:57
9674,2017-01-06 21:07:55
83996,2017-02-17 17:17:08
36,2017-01-01 19:38:04
14062,2017-01-08 22:26:38
26459,2017-01-15 12:55:32
39128,2017-01-22 08:06:37
50612,2017-01-29 19:58:44
62992,2017-02-05 10:32:43
75903,2017-02-12 05:08:24
87095,2017-02-19 00:29:08
1208,2017-01-01 11:30:40
50461,2017-01-29 01:25:34
43930,2017-01-25 03:18:11
31203,2017-01-18 03:14:48
23138,2017-01-13 06:12:55
37,2017-01-01 05:26:11
13615,2017-01-08 13:28:45
26148,2017-01-15 06:48:26
38064,2017-01-22 03:57:50
51449,2017-01-29 10:46:41
63150,2017-02-05 14:27:22
74920,2017-02-12 20:39:03
87444,2017-02-19 18:53:25
86993,2017-02-19 13:53:36
15155,2017-01-09 03:17:32
11725,2017-01-07 02:48:43
24514,2017-01-14 20:43:40
37079,2017-01-21 11:43:13
49797,2017-01-28 20:40:29
60777,2017-02-04 03:43:40
74132,2017-02-11 22:09:32
86049,2017-02-18 13:50:37
14056,2017-01-08 10:48:10
41228,2017-01-24 02:10:28
402,2017-01-01 00:54:03
87114,2017-02-19 07:52:50
199,2017-01-01 12:31:53
12786,2017-01-08 11:37:31
26223,2017-01-15 16:44:36
38703,2017-01-22 11:01:08
51639,2017-01-29 09:58:05
62669,2017-02-05 16:17:25
76424,2017-02-12 18:21:05
88644,2017-02-19 16:45:44
1244,2017-01-01 22:10:43
14355,2017-01-08 12:02:12
25459,2017-01-15 06:48:44
38509,2017-01-22 20:53:35
51323,2017-01-29 05:39:50
63079,2017-02-05 02:21:32
75292,2017-02-12 12:04:17
87775,2017-02-19 17:55:29
31212,2017-01-18 13:12:18
19882,2017-01-12 03:01:31
83464,2017-02-16 09:56:08
65927,2017-02-07 03:26:20
40,2017-01-01 03:30:10
51433,2017-01-29 11:48:06
7448,2017-01-05 11:05:45
20084,2017-01-12 19:47:18
33218,2017-01-19 22:46:52
46002,2017-01-26 23:51:53
58152,2017-02-02 11:04:58
69653,2017-02-09 15:13:18
81862,2017-02-16 20:24:14
9267,2017-01-06 20:32:21
1970,2017-01-02 23:57:51
38768,2017-01-22 05:25:02
13055,2017-01-08 07:05:49
74757,2017-02-12 04:33:08
22267,2017-01-13 10:56:43
84329,2017-02-17 18:44:57
39737,2017-01-23 00:00:34
67046,2017-02-07 16:36:00
18173,2017-01-11 01:37:14
17933,2017-01-11 03:25:44
79937,2017-02-15 00:28:03
58718,2017-02-02 22:44:30
8165,2017-01-05 04:06:22
70162,2017-02-09 06:29:55
71771,2017-02-10 14:59:00
35576,2017-01-20 02:02:05
38817,2017-01-22 17:22:04
43104,2017-01-25 20:54:05
46178,2017-01-26 13:50:05
28210,2017-01-16 09:35:38
6962,2017-01-04 06:27:58
18862,2017-01-11 07:13:42
30365,2017-01-18 06:37:37
43825,2017-01-25 01:14:49
56883,2017-02-01 23:37:36
68297,2017-02-08 04:22:25
81005,2017-02-15 22:23:28
47598,2017-01-27 15:17:22
44,2017-01-01 05:01:59
13837,2017-01-08 22:04:23
26578,2017-01-15 01:53:47
38704,2017-01-22 23:12:35
50896,2017-01-29 05:05:31
63957,2017-02-05 10:17:27
75818,2017-02-12 16:26:40
88524,2017-02-19 22:57:51
52132,2017-01-30 02:28:45
62870,2017-02-05 11:41:51
12491,2017-01-08 10:19:31
50105,2017-01-29 00:42:04
26820,2017-01-15 09:24:48
50431,2017-01-29 19:21:35
25004,2017-01-15 11:10:03
2654,2017-01-02 04:36:36
16654,2017-01-10 15:10:12
64746,2017-02-06 06:50:09
29382,2017-01-17 02:32:57
27994,2017-01-16 23:19:52
66764,2017-02-07 07:50:19
29545,2017-01-17 05:51:18
21517,2017-01-13 01:13:24
84004,2017-02-17 23:14:55
1831,2017-01-01 09:51:04
32463,2017-01-19 08:00:32
21000,2017-01-12 16:27:02
11166,2017-01-07 12:04:26
74043,2017-02-11 20:16:33
63164,2017-02-05 16:47:50
21862,2017-01-13 19:27:56
84875,2017-02-17 09:26:41
43570,2017-01-25 04:10:41
60794,2017-02-04 14:56:07
34101,2017-01-20 20:31:03
36878,2017-01-21 04:01:19
50,2017-01-01 01:22:29
12585,2017-01-08 01:16:55
26171,2017-01-15 06:28:21
37470,2017-01-22 00:24:52
51244,2017-01-29 10:30:15
62659,2017-02-05 03:17:29
75227,2017-02-12 14:52:06
80655,2017-02-15 13:42:56
87390,2017-02-19 06:09:54
56858,2017-02-01 18:01:52
1425,2017-01-01 10:51:40
6118,2017-01-04 05:36:10
14036,2017-01-08 19:19:59
26099,2017-01-15 09:39:43
37448,2017-01-22 16:36:46
50521,2017-01-29 02:20:52
62438,2017-02-05 04:51:19
75542,2017-02-12 14:48:52
88280,2017-02-19 10:10:33
4157,2017-01-03 01:37:55
16364,2017-01-10 04:16:09
29214,2017-01-17 11:01:30
41474,2017-01-24 14:01:38
53555,2017-01-31 09:56:21
65975,2017-02-07 12:55:06
78721,2017-02-14 19:13:15
43141,2017-01-25 01:57:46
86290,2017-02-18 02:09:13
31290,2017-01-18 23:07:19
67841,2017-02-08 05:27:17
18283,2017-01-11 18:28:46
34563,2017-01-20 20:15:52
57077,2017-02-02 00:11:51
10222,2017-01-06 13:32:26
83722,2017-02-17 21:25:02
38654,2017-01-22 10:41:51
43325,2017-01-25 15:55:06
5428,2017-01-04 23:16:30
80565,2017-02-15 09:21:22
19066,2017-01-11 06:35:07
64974,2017-02-06 21:28:47
56841,2017-02-01 02:39:29
31439,2017-01-18 16:53:58
67802,2017-02-08 00:32:59
39978,2017-01-23 04:47:35
52779,2017-01-30 00:28:28
14394,2017-01-09 17:33:20
22050,2017-01-13 16:58:29
85253,2017-02-17 19:28:49
27064,2017-01-16 06:29:27
68705,2017-02-08 17:52:33
18032,2017-01-11 20:27:12
26832,2017-01-15 09:41:18
88449,2017-02-19 22:31:48
26355,2017-01-15 09:11:05
88284,2017-02-19 22:11:49
55764,2017-02-01 19:29:40
23107,2017-01-13 15:02:42
84249,2017-02-17 01:16:41
88689,2017-02-19 09:33:34
5278,2017-01-03 19:34:47
17526,2017-01-10 08:46:50
29487,2017-01-17 22:33:43
41124,2017-01-24 20:27:00
54844,2017-01-31 15:27:05
66091,2017-02-07 16:38:29
79524,2017-02-14 19:59:00
82264,2017-02-16 19:40:34
55,2017-01-01 05:40:30
24477,2017-01-14 21:09:50
63949,2017-02-05 06:04:51
86659,2017-02-18 00:00:57
38565,2017-01-22 14:21:06
78336,2017-02-14 13:48:51
12836,2017-01-08 10:23:26
76436,2017-02-12 14:30:40
51012,2017-01-29 08:02:40
26704,2017-01-15 18:31:26
87909,2017-02-19 03:00:10
10969,2017-01-07 01:14:29
62160,2017-02-04 02:16:13
85592,2017-02-18 10:19:06
6472,2017-01-04 19:41:25
18684,2017-01-11 18:02:44
31045,2017-01-18 14:45:15
44284,2017-01-25 13:01:05
55943,2017-02-01 02:38:11
67821,2017-02-08 22:18:49
80136,2017-02-15 06:47:08
37060,2017-01-21 02:54:49
61719,2017-02-04 16:38:03
8568,2017-01-05 13:41:10
21172,2017-01-12 23:09:20
32516,2017-01-19 13:05:21
45394,2017-01-26 08:37:58
58099,2017-02-02 10:31:13
70900,2017-02-09 22:07:35
74122,2017-02-11 17:53:29
82889,2017-02-16 10:31:57
24506,2017-01-14 08:19:40
56144,2017-02-01 15:20:13
48572,2017-01-28 21:25:45
62224,2017-02-04 07:56:43
11846,2017-01-07 15:49:06
24436,2017-01-14 04:30:41
36927,2017-01-21 23:13:01
48949,2017-01-28 21:15:00
60888,2017-02-04 22:35:19
73549,2017-02-11 02:23:28
86095,2017-02-18 01:52:16
56,2017-01-01 16:42:47
12714,2017-01-08 06:38:42
25580,2017-01-15 16:17:35
38916,2017-01-22 12:19:29
50577,2017-01-29 15:31:03
62610,2017-02-05 10:48:35
63568,2017-02-05 07:39:49
75364,2017-02-12 16:53:34
87625,2017-02-19 08:30:27
1368,2017-01-01 13:56:12
75684,2017-02-12 17:44:15
25241,2017-01-15 11:06:15
75360,2017-02-12 08:35:28
51580,2017-01-29 14:25:46
13268,2017-01-08 14:14:34
44343,2017-01-25 11:34:32
87578,2017-02-19 12:03:20
38904,2017-01-22 07:32:44
33880,2017-01-19 18:30:43
6742,2017-01-04 01:27:43
18798,2017-01-11 05:30:39
31817,2017-01-18 17:09:59
43385,2017-01-25 03:59:32
55309,2017-02-01 12:16:16
68034,2017-02-08 08:33:35
80351,2017-02-15 19:08:49
7536,2017-01-05 22:59:54
37112,2017-01-21 19:00:30
73759,2017-02-11 13:59:57
11549,2017-01-07 22:49:45
85491,2017-02-18 15:20:08
23662,2017-01-14 16:59:36
48805,2017-01-28 17:41:04
61003,2017-02-04 00:52:35
23714,2017-01-14 02:15:44
11374,2017-01-07 13:38:43
41711,2017-01-24 08:51:49
164,2017-01-01 19:08:59
68367,2017-02-08 23:10:40
58,2017-01-01 12:14:53
13940,2017-01-08 23:48:51
25550,2017-01-15 04:35:42
38432,2017-01-22 13:16:29
50418,2017-01-29 21:17:15
63942,2017-02-05 03:40:26
76230,2017-02-12 14:14:59
87112,2017-02-19 23:37:36
59,2017-01-01 20:56:00
63123,2017-02-05 04:49:48
53987,2017-01-31 02:42:11
11966,2017-01-07 00:24:44
50426,2017-01-29 14:09:03
23315,2017-01-14 12:01:44
62009,2017-02-04 10:55:19
6794,2017-01-04 14:43:12
19156,2017-01-11 04:33:36
30754,2017-01-18 08:12:33
43271,2017-01-25 02:41:08
56003,2017-02-01 15:36:46
68851,2017-02-08 18:26:31
80931,2017-02-15 02:50:47
86146,2017-02-18 10:21:38
37125,2017-01-21 02:42:50
58705,2017-02-02 11:20:29
11279,2017-01-07 02:04:19
23392,2017-01-14 21:33:43
36453,2017-01-21 10:45:17
49300,2017-01-28 19:34:24
62199,2017-02-04 21:06:09
73086,2017-02-11 08:01:43
73539,2017-02-11 13:19:27
86598,2017-02-18 05:25:38
49079,2017-01-28 21:53:17
12609,2017-01-08 19:57:33
74749,2017-02-12 17:30:53
442,2017-01-01 11:25:51
76317,2017-02-12 03:25:06
38095,2017-01-22 01:08:46
9465,2017-01-06 10:58:33
21487,2017-01-13 22:09:51
35318,2017-01-20 04:24:32
47698,2017-01-27 17:34:45
58988,2017-02-03 14:21:29
72821,2017-02-10 03:47:34
83606,2017-02-17 16:40:59
19833,2017-01-12 01:36:55
82826,2017-02-16 08:46:17
59099,2017-02-03 10:19:59
74220,2017-02-11 04:16:28
25724,2017-01-15 01:44:48
88090,2017-02-19 01:07:19
49903,2017-01-29 01:24:16
2320,2017-01-02 15:49:34
77894,2017-02-13 23:30:45
52529,2017-01-30 09:16:42
5513,2017-01-04 07:15:55
18357,2017-01-11 02:09:33
31756,2017-01-18 17:13:38
43342,2017-01-25 02:47:20
56727,2017-02-01 10:07:04
68382,2017-02-08 05:24:25
80055,2017-02-15 02:53:52
58669,2017-02-02 16:50:14
34364,2017-01-20 16:18:34
37732,2017-01-22 13:28:30
37463,2017-01-22 11:49:23
42488,2017-01-24 12:03:43
42515,2017-01-24 20:19:34
50558,2017-01-29 12:56:27
10531,2017-01-06 21:34:29
83914,2017-02-17 09:18:46
60260,2017-02-03 19:51:37
23151,2017-01-13 16:48:11
35678,2017-01-20 11:55:35
72252,2017-02-10 15:03:13
48128,2017-01-27 05:07:54
17190,2017-01-10 02:43:08
79220,2017-02-14 03:29:52
36223,2017-01-21 17:31:21
54487,2017-01-31 03:25:38
3701,2017-01-03 19:10:00
17119,2017-01-10 01:29:20
29500,2017-01-17 01:22:27
41312,2017-01-24 00:10:56
48942,2017-01-28 02:37:37
53643,2017-01-31 19:56:05
66401,2017-02-07 19:19:00
78903,2017-02-14 03:02:37
8441,2017-01-05 02:52:40
12364,2017-01-07 14:10:03
70402,2017-02-09 05:48:07
24080,2017-01-14 05:16:13
44723,2017-01-26 19:42:27
33498,2017-01-19 18:57:50
20008,2017-01-12 19:47:33
23008,2017-01-13 18:46:54
51185,2017-01-29 08:38:53
35125,2017-01-20 02:06:44
1038,2017-01-01 12:34:38
12554,2017-01-08 03:18:11
26364,2017-01-15 10:24:49
33832,2017-01-19 16:30:51
38012,2017-01-22 00:12:31
50441,2017-01-29 09:07:41
63066,2017-02-05 12:42:22
76351,2017-02-12 23:37:19
88102,2017-02-19 07:21:17
1394,2017-01-01 22:43:49
21364,2017-01-12 02:32:07
76399,2017-02-12 01:15:46
1039,2017-01-01 22:19:46
12555,2017-01-08 09:19:41
26365,2017-01-15 09:48:07
38013,2017-01-22 09:29:30
50442,2017-01-29 18:15:28
63067,2017-02-05 23:45:24
76352,2017-02-12 20:51:54
88103,2017-02-19 15:23:24
12214,2017-01-07 18:34:06
76953,2017-02-13 12:33:52
54340,2017-01-31 22:01:47
8419,2017-01-05 11:59:21
20422,2017-01-12 23:33:08
32526,2017-01-19 09:46:47
45620,2017-01-26 02:30:51
57366,2017-02-02 05:43:14
69638,2017-02-09 19:47:14
81758,2017-02-16 15:58:53
19189,2017-01-11 18:57:27
43869,2017-01-25 18:20:51
67935,2017-02-08 13:12:32
6352,2017-01-04 20:38:04
81441,2017-02-15 17:31:20
56908,2017-02-01 08:42:46
43833,2017-01-25 23:49:46
30825,2017-01-18 11:09:49
19668,2017-01-12 16:20:50
55525,2017-02-01 02:06:04
30400,2017-01-18 00:37:43
11984,2017-01-07 12:06:31
24389,2017-01-14 11:46:47
35884,2017-01-21 19:25:46
48773,2017-01-28 21:23:38
61653,2017-02-04 03:22:59
73281,2017-02-11 08:02:47
85444,2017-02-18 22:04:49
22389,2017-01-13 02:14:48
29014,2017-01-17 18:50:06
26363,2017-01-15 13:24:48
12474,2017-01-07 14:39:23
23323,2017-01-14 02:13:54
37127,2017-01-21 12:03:22
49549,2017-01-28 21:03:10
61898,2017-02-04 03:46:40
73169,2017-02-11 00:23:46
86622,2017-02-18 19:17:33
30001,2017-01-17 06:31:58
1848,2017-01-01 00:01:44
13556,2017-01-08 07:39:26
26448,2017-01-15 03:35:51
39109,2017-01-22 04:51:07
49925,2017-01-29 08:36:49
63255,2017-02-05 07:44:25
74820,2017-02-12 17:22:50
88279,2017-02-19 07:15:07
11715,2017-01-07 01:37:23
24378,2017-01-14 08:03:45
36288,2017-01-21 20:48:46
48197,2017-01-28 15:24:00
61656,2017-02-04 03:51:14
73681,2017-02-11 14:56:08
86251,2017-02-18 13:51:03
33672,2017-01-19 11:55:04
38189,2017-01-22 01:27:18
42047,2017-01-24 13:20:27
55661,2017-02-01 22:15:04
6851,2017-01-04 13:44:30
18816,2017-01-11 01:09:59
30867,2017-01-18 00:38:26
44074,2017-01-25 21:12:49
55926,2017-02-01 04:08:07
68164,2017-02-08 19:22:37
81084,2017-02-15 17:59:58
67,2017-01-01 15:42:43
74859,2017-02-12 03:38:58
38263,2017-01-22 20:20:37
40752,2017-01-23 14:38:59
10736,2017-01-06 20:45:47
72335,2017-02-10 00:06:02
51751,2017-01-30 16:47:24
54766,2017-01-31 19:02:57
29900,2017-01-17 20:00:35
68702,2017-02-08 10:08:14
