tran_id,tran_timestamp
26741,2017-01-15 06:43:51
37754,2017-01-22 01:43:09
50061,2017-01-29 22:06:14
63998,2017-02-05 02:19:18
74874,2017-02-12 08:38:20
88605,2017-02-19 02:02:24
76168,2017-02-12 10:11:22
61233,2017-02-04 08:32:48
2295,2017-01-02 15:59:14
14732,2017-01-09 19:03:50
23341,2017-01-14 00:19:35
27077,2017-01-16 23:09:37
39837,2017-01-23 20:35:35
52923,2017-01-30 06:30:14
65052,2017-02-06 04:54:09
77798,2017-02-13 00:35:25
2551,2017-01-02 07:08:21
15253,2017-01-09 14:40:21
27893,2017-01-16 13:17:09
40471,2017-01-23 23:20:05
52935,2017-01-30 05:23:18
64738,2017-02-06 12:55:18
77551,2017-02-13 03:25:47
86739,2017-02-18 13:53:35
36543,2017-01-21 08:23:26
45415,2017-01-26 12:07:50
33902,2017-01-19 03:35:56
11994,2017-01-07 06:00:49
22166,2017-01-13 02:48:42
73019,2017-02-11 09:22:06
48272,2017-01-28 19:01:03
78906,2017-02-14 10:11:34
28941,2017-01-17 03:21:56
66030,2017-02-07 01:06:35
53926,2017-01-31 13:38:16
5,2017-01-01 07:32:51
51307,2017-01-29 07:54:30
13145,2017-01-08 21:26:41
63267,2017-02-05 18:05:17
26121,2017-01-15 14:31:16
34294,2017-01-20 07:20:30
46945,2017-01-27 09:40:13
64963,2017-02-06 22:49:53
3857,2017-01-03 05:29:53
59622,2017-02-03 03:37:02
72158,2017-02-10 16:43:47
26226,2017-01-15 18:38:14
86274,2017-02-18 16:26:05
1308,2017-01-01 17:18:04
14534,2017-01-09 18:44:25
22192,2017-01-13 01:29:00
2594,2017-01-02 08:07:54
36132,2017-01-21 02:28:29
73425,2017-02-11 12:21:36
11985,2017-01-07 14:38:16
4956,2017-01-03 19:37:44
30982,2017-01-18 20:36:35
19374,2017-01-11 19:21:24
61057,2017-02-04 14:50:26
7759,2017-01-05 19:21:32
8555,2017-01-05 18:02:37
48628,2017-01-28 02:28:12
23906,2017-01-14 02:43:19
83665,2017-02-17 03:43:07
11986,2017-01-07 17:11:19
59904,2017-02-03 14:30:56
17952,2017-01-11 22:24:50
37899,2017-01-22 23:55:55
51205,2017-01-29 19:20:44
14243,2017-01-08 15:41:43
88340,2017-02-19 14:00:51
26357,2017-01-15 13:44:27
8047,2017-01-05 07:35:27
70238,2017-02-09 03:39:25
67177,2017-02-07 14:58:01
41908,2017-01-24 19:30:29
67067,2017-02-07 09:28:07
55732,2017-02-01 06:48:09
68894,2017-02-08 03:58:53
82833,2017-02-16 22:57:40
45397,2017-01-26 12:37:04
9066,2017-01-06 17:11:59
21973,2017-01-13 13:56:49
34978,2017-01-20 09:05:43
47622,2017-01-27 22:30:11
59056,2017-02-03 05:11:30
72777,2017-02-10 08:12:11
84438,2017-02-17 21:06:52
48569,2017-01-28 16:42:15
62385,2017-02-05 18:00:54
76183,2017-02-12 19:04:42
87608,2017-02-19 02:25:44
76387,2017-02-12 23:47:10
63624,2017-02-05 04:21:04
78885,2017-02-14 15:04:32
67061,2017-02-07 11:43:13
7,2017-01-01 09:15:40
13592,2017-01-08 05:39:10
26071,2017-01-15 07:16:40
37529,2017-01-22 11:39:16
49861,2017-01-29 22:24:30
63308,2017-02-05 08:42:37
76329,2017-02-12 13:00:55
88107,2017-02-19 10:35:25
10485,2017-01-06 23:14:47
84504,2017-02-17 07:52:18
5866,2017-01-04 02:35:00
19600,2017-01-11 20:52:34
31411,2017-01-18 19:32:12
43923,2017-01-25 15:37:41
56577,2017-02-01 18:13:13
68093,2017-02-08 05:22:04
81451,2017-02-15 01:49:54
57966,2017-02-02 15:33:38
49390,2017-01-28 12:31:14
51457,2017-01-29 13:50:31
39246,2017-01-22 03:48:23
76184,2017-02-12 05:32:55
26701,2017-01-15 06:40:34
63139,2017-02-05 23:28:11
40345,2017-01-23 22:37:07
8,2017-01-01 02:45:38
14159,2017-01-08 09:48:41
26818,2017-01-15 08:55:29
38223,2017-01-22 02:33:27
50664,2017-01-29 16:50:58
62663,2017-02-05 14:32:00
74987,2017-02-12 04:10:40
75956,2017-02-12 11:08:31
88743,2017-02-19 23:04:31
38805,2017-01-22 14:18:53
25282,2017-01-15 11:57:20
43118,2017-01-25 22:40:37
50542,2017-01-29 06:57:09
62639,2017-02-05 20:01:46
39558,2017-01-23 11:31:19
65470,2017-02-06 12:50:40
53060,2017-01-30 08:27:01
9,2017-01-01 17:59:46
13506,2017-01-08 17:54:10
26086,2017-01-15 10:00:54
37905,2017-01-22 15:10:39
51666,2017-01-29 04:31:45
63755,2017-02-05 02:52:45
75778,2017-02-12 14:39:33
88645,2017-02-19 10:56:46
66958,2017-02-07 05:26:55
7663,2017-01-05 03:28:01
20507,2017-01-12 01:31:11
33492,2017-01-19 04:44:52
45584,2017-01-26 02:52:21
57512,2017-02-02 08:18:18
69702,2017-02-09 23:56:22
83330,2017-02-16 09:47:05
28541,2017-01-17 05:32:17
66430,2017-02-07 10:10:04
67847,2017-02-08 23:21:33
6305,2017-01-04 04:25:10
6321,2017-01-04 17:17:20
10414,2017-01-06 00:58:29
21802,2017-01-13 22:48:39
35370,2017-01-20 04:17:02
47267,2017-01-27 04:27:39
58970,2017-02-03 17:05:23
72460,2017-02-10 06:53:24
84224,2017-02-17 12:34:31
10,2017-01-01 16:21:13
25532,2017-01-15 07:08:33
51570,2017-01-29 06:16:48
38593,2017-01-22 23:09:27
64512,2017-02-06 07:15:16
87274,2017-02-19 06:55:31
13350,2017-01-08 08:32:45
80141,2017-02-15 22:22:14
63094,2017-02-05 04:31:06
26395,2017-01-15 04:03:06
59291,2017-02-03 04:17:37
76154,2017-02-12 01:34:20
76209,2017-02-12 00:24:03
79137,2017-02-14 20:51:09
11,2017-01-01 09:38:09
13605,2017-01-08 19:03:26
26147,2017-01-15 12:15:08
37600,2017-01-22 16:33:19
50883,2017-01-29 08:00:06
63457,2017-02-05 06:55:35
75895,2017-02-12 04:34:09
87073,2017-02-19 12:11:42
2172,2017-01-02 21:39:32
42977,2017-01-25 06:08:07
16800,2017-01-10 23:51:26
7413,2017-01-05 00:44:11
20610,2017-01-12 08:32:39
33646,2017-01-19 14:22:08
45458,2017-01-26 12:46:00
57550,2017-02-02 06:27:45
70693,2017-02-09 07:24:21
81910,2017-02-16 10:09:55
10198,2017-01-06 18:10:07
84472,2017-02-17 22:22:53
12,2017-01-01 17:00:59
12781,2017-01-08 08:34:13
25678,2017-01-15 00:32:27
38420,2017-01-22 07:52:03
49875,2017-01-29 00:46:27
62940,2017-02-05 06:46:34
75889,2017-02-12 07:25:41
87360,2017-02-19 05:07:38
28280,2017-01-16 02:13:08
40557,2017-01-23 22:12:08
4117,2017-01-03 12:32:17
29438,2017-01-17 15:33:07
16194,2017-01-10 02:41:04
67324,2017-02-07 21:17:44
8512,2017-01-05 00:21:22
20705,2017-01-12 15:37:23
33386,2017-01-19 03:09:12
45514,2017-01-26 15:02:48
58270,2017-02-02 15:39:52
71025,2017-02-09 06:41:38
81725,2017-02-16 23:25:11
8634,2017-01-05 20:55:35
32346,2017-01-19 18:29:05
58257,2017-02-02 05:04:09
83084,2017-02-16 06:37:38
9047,2017-01-06 02:15:14
21523,2017-01-13 19:04:54
34518,2017-01-20 10:03:48
46777,2017-01-27 23:24:38
60465,2017-02-03 16:25:30
71892,2017-02-10 03:18:52
83712,2017-02-17 19:10:56
10151,2017-01-06 07:13:19
21728,2017-01-13 00:10:09
34340,2017-01-20 11:06:44
47520,2017-01-27 14:22:57
59787,2017-02-03 09:34:02
71309,2017-02-10 11:33:07
84944,2017-02-17 00:07:11
61983,2017-02-04 18:08:57
87761,2017-02-19 03:30:26
62356,2017-02-05 22:29:05
75396,2017-02-12 12:05:17
50953,2017-01-29 04:41:15
25966,2017-01-15 15:22:35
79070,2017-02-14 23:38:47
45777,2017-01-26 01:21:00
33543,2017-01-19 18:39:02
57056,2017-02-02 19:55:43
14,2017-01-01 08:20:18
12898,2017-01-08 16:02:59
38296,2017-01-22 07:27:48
38477,2017-01-22 07:58:48
74803,2017-02-12 22:02:04
59111,2017-02-03 00:42:34
63130,2017-02-05 17:04:49
50188,2017-01-29 20:28:02
12170,2017-01-07 12:33:26
24498,2017-01-14 04:56:39
37066,2017-01-21 19:57:42
48294,2017-01-28 05:42:18
61160,2017-02-04 10:50:13
73656,2017-02-11 15:04:04
85910,2017-02-18 14:38:58
88720,2017-02-19 04:55:06
25352,2017-01-15 02:41:57
66750,2017-02-07 07:42:17
54369,2017-01-31 16:32:45
27734,2017-01-16 16:34:35
14100,2017-01-08 08:20:50
75717,2017-02-12 03:05:04
20260,2017-01-12 14:59:19
57927,2017-02-02 06:42:26
44943,2017-01-26 14:29:48
8878,2017-01-05 11:20:13
70122,2017-02-09 12:34:46
47044,2017-01-27 04:27:27
8825,2017-01-05 05:41:31
21044,2017-01-12 11:27:52
32475,2017-01-19 08:03:54
44550,2017-01-26 08:33:39
58558,2017-02-02 14:22:44
70990,2017-02-09 09:23:26
83096,2017-02-16 12:43:35
50070,2017-01-29 23:06:30
38567,2017-01-22 11:27:12
4074,2017-01-03 08:25:30
17426,2017-01-10 14:46:39
29368,2017-01-17 11:10:12
41020,2017-01-24 19:04:22
54253,2017-01-31 01:09:45
66040,2017-02-07 17:23:36
79730,2017-02-14 22:27:42
56561,2017-02-01 20:04:59
68565,2017-02-08 16:22:34
17,2017-01-01 13:50:29
13404,2017-01-08 08:35:34
26611,2017-01-15 08:25:01
37815,2017-01-22 21:48:43
51715,2017-01-29 19:21:58
63515,2017-02-05 07:39:58
76354,2017-02-12 05:31:19
87405,2017-02-19 21:37:37
87821,2017-02-19 13:39:22
18,2017-01-01 23:37:36
13405,2017-01-08 03:39:19
26612,2017-01-15 00:03:54
37816,2017-01-22 15:18:01
51716,2017-01-29 14:10:30
63516,2017-02-05 08:51:03
76355,2017-02-12 06:15:10
87406,2017-02-19 06:12:48
13192,2017-01-08 03:36:35
75825,2017-02-12 20:23:46
14011,2017-01-08 21:34:01
25512,2017-01-15 17:10:44
51808,2017-01-30 08:35:27
41631,2017-01-24 18:25:41
16949,2017-01-10 01:00:45
43099,2017-01-25 08:43:30
31642,2017-01-18 17:15:51
67654,2017-02-08 23:32:08
32873,2017-01-19 07:28:08
82251,2017-02-16 02:58:54
19883,2017-01-12 17:38:57
69971,2017-02-09 07:33:05
8449,2017-01-05 23:17:36
9373,2017-01-06 15:28:01
22109,2017-01-13 00:29:35
34800,2017-01-20 04:21:38
46697,2017-01-27 01:02:15
59816,2017-02-03 05:43:52
71746,2017-02-10 22:24:13
84609,2017-02-17 11:13:06
49118,2017-01-28 15:33:20
86245,2017-02-18 03:46:37
19,2017-01-01 11:21:36
13406,2017-01-08 07:07:03
26613,2017-01-15 03:48:30
37817,2017-01-22 13:44:04
51717,2017-01-29 16:52:03
63517,2017-02-05 14:23:03
76356,2017-02-12 14:44:09
87407,2017-02-19 01:18:31
41741,2017-01-24 05:01:56
61403,2017-02-04 09:21:29
20,2017-01-01 19:38:33
13407,2017-01-08 08:03:48
26614,2017-01-15 00:57:20
37818,2017-01-22 01:09:15
51718,2017-01-29 21:06:14
63518,2017-02-05 00:55:39
76357,2017-02-12 01:28:02
87408,2017-02-19 22:52:09
72043,2017-02-10 13:31:32
84350,2017-02-17 17:35:11
21,2017-01-01 16:32:35
13408,2017-01-08 12:43:26
26615,2017-01-15 13:59:19
37819,2017-01-22 21:27:07
50149,2017-01-29 01:48:14
51719,2017-01-29 08:26:44
63519,2017-02-05 09:33:36
76358,2017-02-12 14:37:14
87409,2017-02-19 12:07:05
4049,2017-01-03 00:55:52
16870,2017-01-10 04:15:12
28714,2017-01-17 15:22:19
41611,2017-01-24 09:21:27
53992,2017-01-31 06:27:19
63777,2017-02-05 08:00:45
66690,2017-02-07 03:23:21
79851,2017-02-14 09:26:09
66928,2017-02-07 18:20:15
55118,2017-01-31 21:35:17
41608,2017-01-24 15:48:51
76508,2017-02-13 19:01:01
65336,2017-02-06 19:30:56
49541,2017-01-28 22:13:10
58213,2017-02-02 01:41:39
70586,2017-02-09 04:22:22
83455,2017-02-16 20:50:18
46352,2017-01-27 20:36:35
63553,2017-02-05 09:47:15
42456,2017-01-24 19:15:10
39635,2017-01-23 05:03:09
63011,2017-02-05 02:00:07
1525,2017-01-01 20:23:43
13183,2017-01-08 01:13:55
26231,2017-01-15 11:30:29
38113,2017-01-22 03:12:16
50203,2017-01-29 10:50:17
63225,2017-02-05 03:14:01
75936,2017-02-12 06:30:01
87678,2017-02-19 21:13:15
2492,2017-01-02 01:37:46
3689,2017-01-03 04:57:02
52481,2017-01-30 23:17:47
14807,2017-01-09 22:24:44
28188,2017-01-16 10:53:35
6388,2017-01-04 13:11:57
19143,2017-01-11 05:02:36
30743,2017-01-18 01:57:55
43681,2017-01-25 08:50:48
55653,2017-02-01 23:14:37
68072,2017-02-08 13:17:12
80486,2017-02-15 13:34:27
43927,2017-01-25 17:02:27
64280,2017-02-06 22:14:33
48653,2017-01-28 04:29:02
77115,2017-02-13 06:16:08
41718,2017-01-24 11:58:40
51418,2017-01-29 23:12:52
37466,2017-01-22 00:37:35
67055,2017-02-07 00:30:43
16863,2017-01-10 00:43:00
43301,2017-01-25 13:41:22
15276,2017-01-09 11:38:17
53541,2017-01-31 06:10:53
5276,2017-01-03 13:44:03
28554,2017-01-17 18:46:14
66586,2017-02-07 14:33:31
4968,2017-01-03 14:26:46
29695,2017-01-17 08:20:16
72959,2017-02-11 13:48:00
79338,2017-02-14 22:43:57
62473,2017-02-05 17:20:56
16519,2017-01-10 11:54:05
25189,2017-01-15 16:45:23
62412,2017-02-05 14:30:30
67514,2017-02-07 17:48:45
53540,2017-01-31 17:33:46
11317,2017-01-07 01:05:52
73708,2017-02-11 01:00:02
26819,2017-01-15 17:47:30
63405,2017-02-05 23:05:26
14044,2017-01-08 17:48:37
51450,2017-01-29 05:29:56
58264,2017-02-02 19:15:26
88741,2017-02-19 04:30:10
50692,2017-01-29 11:01:13
4506,2017-01-03 08:20:44
6273,2017-01-04 11:09:24
17984,2017-01-11 15:35:49
31721,2017-01-18 02:01:06
42803,2017-01-25 18:38:59
55372,2017-02-01 09:38:46
68892,2017-02-08 18:00:50
80288,2017-02-15 08:17:04
58394,2017-02-02 18:53:59
64682,2017-02-06 06:57:55
40835,2017-01-23 15:28:04
76886,2017-02-13 16:42:20
4063,2017-01-03 14:50:52
16884,2017-01-10 10:16:46
28728,2017-01-17 09:59:35
41625,2017-01-24 05:35:31
54006,2017-01-31 13:56:21
66704,2017-02-07 16:43:55
79865,2017-02-14 10:26:47
41347,2017-01-24 10:05:11
56174,2017-02-01 12:41:40
77743,2017-02-13 13:19:40
16856,2017-01-10 12:39:03
48281,2017-01-28 09:45:34
76187,2017-02-12 18:51:45
2373,2017-01-02 19:15:13
62794,2017-02-05 17:12:25
6944,2017-01-04 20:29:05
18878,2017-01-11 21:02:15
31378,2017-01-18 04:48:30
43484,2017-01-25 21:06:41
56820,2017-02-01 04:16:20
68844,2017-02-08 10:34:49
80156,2017-02-15 18:14:09
87482,2017-02-19 03:11:48
72745,2017-02-10 08:52:31
48574,2017-01-28 11:58:19
85012,2017-02-17 09:51:47
62623,2017-02-05 12:18:27
51228,2017-01-29 15:08:55
6348,2017-01-04 09:55:20
6372,2017-01-04 20:54:44
19333,2017-01-11 09:12:50
31112,2017-01-18 23:03:03
43659,2017-01-25 10:01:22
56046,2017-02-01 14:43:18
69308,2017-02-08 15:44:40
81610,2017-02-15 05:03:59
25360,2017-01-15 01:42:52
26535,2017-01-15 22:58:33
56906,2017-02-01 08:48:18
44211,2017-01-25 03:27:21
19067,2017-01-11 07:44:39
30462,2017-01-18 13:53:41
7034,2017-01-04 08:45:57
19332,2017-01-11 21:59:15
19609,2017-01-11 20:11:20
31431,2017-01-18 19:35:01
44053,2017-01-25 02:55:25
55244,2017-02-01 13:36:53
68726,2017-02-08 16:19:15
80343,2017-02-15 13:57:16
68814,2017-02-08 19:13:36
72832,2017-02-10 09:41:03
80065,2017-02-15 13:29:42
27697,2017-01-16 16:51:06
48785,2017-01-28 20:37:26
60637,2017-02-04 09:14:26
7604,2017-01-05 18:18:06
20248,2017-01-12 13:39:14
32137,2017-01-19 06:24:06
45183,2017-01-26 20:17:33
58515,2017-02-02 16:32:26
69528,2017-02-09 09:30:57
74565,2017-02-11 06:41:15
82054,2017-02-16 09:59:24
86456,2017-02-18 03:51:52
11829,2017-01-07 05:52:04
24778,2017-01-14 21:36:52
37031,2017-01-21 12:09:39
48915,2017-01-28 01:41:31
60837,2017-02-04 04:20:45
74590,2017-02-11 02:46:00
86720,2017-02-18 06:54:01
28,2017-01-01 21:03:35
87612,2017-02-19 06:59:35
2223,2017-01-02 20:53:37
2672,2017-01-02 21:45:02
30608,2017-01-18 17:53:25
9921,2017-01-06 18:02:22
22875,2017-01-13 09:33:26
34531,2017-01-20 06:28:40
47569,2017-01-27 14:22:24
60031,2017-02-03 09:32:05
72006,2017-02-10 23:10:38
84727,2017-02-17 08:16:40
69319,2017-02-09 10:24:36
25169,2017-01-15 20:54:24
14529,2017-01-09 19:26:35
8510,2017-01-05 02:27:58
4296,2017-01-03 20:19:48
17684,2017-01-10 10:06:20
30159,2017-01-17 07:36:59
41891,2017-01-24 18:05:54
54547,2017-01-31 08:19:40
65947,2017-02-07 22:15:28
78452,2017-02-14 09:11:43
3693,2017-01-03 16:24:40
28753,2017-01-17 06:42:35
81355,2017-02-15 17:18:19
6366,2017-01-04 23:23:03
81408,2017-02-15 17:40:19
6534,2017-01-04 05:04:41
19106,2017-01-11 02:33:57
32054,2017-01-18 19:33:46
43991,2017-01-25 04:57:20
55276,2017-02-01 17:08:40
68207,2017-02-08 12:45:10
80206,2017-02-15 01:50:08
7523,2017-01-05 09:12:54
20860,2017-01-12 01:34:20
32418,2017-01-19 00:49:45
44800,2017-01-26 16:43:28
57624,2017-02-02 11:38:09
70544,2017-02-09 02:26:32
83051,2017-02-16 16:16:01
45388,2017-01-26 22:46:05
23169,2017-01-13 17:06:59
47718,2017-01-27 23:40:02
59561,2017-02-03 03:06:56
84444,2017-02-17 16:19:11
38883,2017-01-22 11:28:53
27549,2017-01-16 13:12:48
2743,2017-01-02 05:28:39
15399,2017-01-09 13:58:51
27126,2017-01-16 10:09:55
40279,2017-01-23 13:38:59
53229,2017-01-30 01:54:43
65534,2017-02-06 05:56:58
76820,2017-02-13 07:50:03
28529,2017-01-17 14:00:53
16147,2017-01-10 00:20:16
54399,2017-01-31 12:33:51
55341,2017-02-01 14:59:10
49916,2017-01-29 08:12:52
15664,2017-01-09 17:16:25
77322,2017-02-13 18:44:17
56426,2017-02-01 19:51:08
43414,2017-01-25 10:04:56
7687,2017-01-05 04:49:08
58603,2017-02-02 19:34:56
32899,2017-01-19 18:53:37
33907,2017-01-19 05:28:50
59179,2017-02-03 00:49:01
24602,2017-01-14 10:38:18
86377,2017-02-18 21:05:27
5030,2017-01-03 21:56:08
16361,2017-01-10 05:50:53
