tran_id,tran_timestamp
62241,2017-02-05 22:31:14
29571,2017-01-17 08:55:57
6147,2017-01-04 07:24:38
18906,2017-01-11 20:17:41
30815,2017-01-18 01:52:31
43720,2017-01-25 04:54:59
56126,2017-02-01 00:40:28
68583,2017-02-08 14:00:06
80152,2017-02-15 19:15:21
75136,2017-02-12 14:12:21
13860,2017-01-08 22:59:42
88206,2017-02-19 06:47:13
3,2017-01-01 18:59:40
13540,2017-01-08 09:06:24
26741,2017-01-15 06:43:51
37754,2017-01-22 01:43:09
50061,2017-01-29 22:06:14
63998,2017-02-05 02:19:18
74874,2017-02-12 08:38:20
88605,2017-02-19 02:02:24
61233,2017-02-04 08:32:48
86739,2017-02-18 13:53:35
73019,2017-02-11 09:22:06
26707,2017-01-15 23:39:00
41174,2017-01-24 05:52:30
13145,2017-01-08 21:26:41
63267,2017-02-05 18:05:17
43726,2017-01-25 22:34:49
6730,2017-01-04 02:16:06
19482,2017-01-11 05:11:47
22360,2017-01-13 10:55:16
31595,2017-01-18 17:49:07
44208,2017-01-25 12:16:04
56216,2017-02-01 21:57:29
67912,2017-02-08 14:24:41
80086,2017-02-15 21:28:29
36132,2017-01-21 02:28:29
73425,2017-02-11 12:21:36
61057,2017-02-04 14:50:26
8555,2017-01-05 18:02:37
48628,2017-01-28 02:28:12
37899,2017-01-22 23:55:55
22604,2017-01-13 21:51:50
73646,2017-02-11 01:54:22
68894,2017-02-08 03:58:53
48569,2017-01-28 16:42:15
76183,2017-02-12 19:04:42
86369,2017-02-18 09:22:37
51567,2017-01-29 10:56:59
17005,2017-01-10 01:51:10
5303,2017-01-03 09:15:24
39377,2017-01-23 19:02:20
78885,2017-02-14 15:04:32
55115,2017-01-31 10:25:25
61492,2017-02-04 10:37:09
41661,2017-01-24 21:05:23
28583,2017-01-17 12:58:00
67061,2017-02-07 11:43:13
7,2017-01-01 09:15:40
13592,2017-01-08 05:39:10
26071,2017-01-15 07:16:40
37529,2017-01-22 11:39:16
49861,2017-01-29 22:24:30
63308,2017-02-05 08:42:37
76329,2017-02-12 13:00:55
88107,2017-02-19 10:35:25
57966,2017-02-02 15:33:38
12613,2017-01-08 19:10:17
27459,2017-01-16 06:18:25
76882,2017-02-13 19:31:21
2230,2017-01-02 15:05:00
52233,2017-01-30 18:34:22
14776,2017-01-09 05:13:34
64749,2017-02-06 15:08:01
630,2017-01-01 18:01:35
13252,2017-01-08 09:36:06
26824,2017-01-15 06:10:34
38592,2017-01-22 10:28:26
50774,2017-01-29 23:04:06
62636,2017-02-05 05:07:36
75817,2017-02-12 00:47:22
88126,2017-02-19 02:05:28
88427,2017-02-19 01:47:40
27321,2017-01-16 16:39:45
9,2017-01-01 17:59:46
13506,2017-01-08 17:54:10
26086,2017-01-15 10:00:54
37905,2017-01-22 15:10:39
51666,2017-01-29 04:31:45
63755,2017-02-05 02:52:45
75778,2017-02-12 14:39:33
88645,2017-02-19 10:56:46
66958,2017-02-07 05:26:55
6305,2017-01-04 04:25:10
25532,2017-01-15 07:08:33
51570,2017-01-29 06:16:48
63094,2017-02-05 04:31:06
11,2017-01-01 09:38:09
13605,2017-01-08 19:03:26
26147,2017-01-15 12:15:08
37600,2017-01-22 16:33:19
50883,2017-01-29 08:00:06
63457,2017-02-05 06:55:35
75895,2017-02-12 04:34:09
87073,2017-02-19 12:11:42
12,2017-01-01 17:00:59
12781,2017-01-08 08:34:13
25678,2017-01-15 00:32:27
38420,2017-01-22 07:52:03
49875,2017-01-29 00:46:27
62940,2017-02-05 06:46:34
75889,2017-02-12 07:25:41
87360,2017-02-19 05:07:38
4117,2017-01-03 12:32:17
9047,2017-01-06 02:15:14
21523,2017-01-13 19:04:54
34518,2017-01-20 10:03:48
46777,2017-01-27 23:24:38
60465,2017-02-03 16:25:30
71892,2017-02-10 03:18:52
83712,2017-02-17 19:10:56
26266,2017-01-15 18:28:10
87761,2017-02-19 03:30:26
812,2017-01-01 18:50:52
13652,2017-01-08 05:56:14
39736,2017-01-23 14:49:46
62356,2017-02-05 22:29:05
75396,2017-02-12 12:05:17
24454,2017-01-14 14:46:46
37421,2017-01-22 11:28:21
50953,2017-01-29 04:41:15
38477,2017-01-22 07:58:48
50188,2017-01-29 20:28:02
25352,2017-01-15 02:41:57
28741,2017-01-17 23:10:30
51739,2017-01-30 17:09:02
42311,2017-01-24 16:51:13
16,2017-01-01 15:12:27
62638,2017-02-05 10:57:01
46070,2017-01-26 03:08:11
27734,2017-01-16 16:34:35
59505,2017-02-03 18:09:42
38142,2017-01-22 14:21:17
30920,2017-01-18 00:19:03
8825,2017-01-05 05:41:31
21044,2017-01-12 11:27:52
32475,2017-01-19 08:03:54
44550,2017-01-26 08:33:39
58558,2017-02-02 14:22:44
70990,2017-02-09 09:23:26
83096,2017-02-16 12:43:35
17,2017-01-01 13:50:29
13404,2017-01-08 08:35:34
26611,2017-01-15 08:25:01
37815,2017-01-22 21:48:43
51715,2017-01-29 19:21:58
63515,2017-02-05 07:39:58
76354,2017-02-12 05:31:19
87405,2017-02-19 21:37:37
87821,2017-02-19 13:39:22
68358,2017-02-08 17:13:16
31519,2017-01-18 12:31:17
6405,2017-01-04 19:02:28
18863,2017-01-11 16:10:47
31161,2017-01-18 07:00:24
44410,2017-01-25 04:53:12
56429,2017-02-01 22:33:02
67806,2017-02-08 00:45:37
80341,2017-02-15 05:34:36
6797,2017-01-04 03:07:23
42908,2017-01-25 02:18:51
81394,2017-02-15 14:24:23
43099,2017-01-25 08:43:30
8449,2017-01-05 23:17:36
20,2017-01-01 19:38:33
13407,2017-01-08 08:03:48
26614,2017-01-15 00:57:20
37818,2017-01-22 01:09:15
51718,2017-01-29 21:06:14
63518,2017-02-05 00:55:39
76357,2017-02-12 01:28:02
87408,2017-02-19 22:52:09
72043,2017-02-10 13:31:32
60389,2017-02-03 23:03:19
66220,2017-02-07 12:29:36
22283,2017-01-13 13:45:00
47787,2017-01-27 09:52:04
84350,2017-02-17 17:35:11
10090,2017-01-06 06:45:59
85147,2017-02-17 05:33:00
34706,2017-01-20 05:38:46
38873,2017-01-22 00:34:47
29102,2017-01-17 11:51:59
39859,2017-01-23 16:30:09
53359,2017-01-30 07:48:47
32933,2017-01-19 10:48:00
8104,2017-01-05 06:42:16
44974,2017-01-26 04:07:59
47541,2017-01-27 14:11:09
49541,2017-01-28 22:13:10
58213,2017-02-02 01:41:39
20314,2017-01-12 19:01:40
70586,2017-02-09 04:22:22
83455,2017-02-16 20:50:18
23,2017-01-01 23:18:11
87567,2017-02-19 15:17:47
25659,2017-01-15 17:18:53
32340,2017-01-19 00:49:08
34475,2017-01-20 12:50:47
7084,2017-01-04 13:29:39
13053,2017-01-08 23:26:05
56554,2017-02-01 23:33:16
81115,2017-02-15 08:46:07
10037,2017-01-06 19:10:00
18603,2017-01-11 18:35:29
23115,2017-01-13 07:27:36
34452,2017-01-20 12:12:58
47657,2017-01-27 15:29:55
59353,2017-02-03 20:48:12
71355,2017-02-10 03:46:23
83731,2017-02-17 01:00:09
43964,2017-01-25 19:31:10
45822,2017-01-26 05:01:53
69011,2017-02-08 12:04:18
46352,2017-01-27 20:36:35
31584,2017-01-18 14:16:51
28670,2017-01-17 13:50:53
56077,2017-02-01 23:06:53
78460,2017-02-14 13:03:14
28337,2017-01-16 11:02:12
6388,2017-01-04 13:11:57
19143,2017-01-11 05:02:36
30743,2017-01-18 01:57:55
43681,2017-01-25 08:50:48
55653,2017-02-01 23:14:37
68072,2017-02-08 13:17:12
80486,2017-02-15 13:34:27
72959,2017-02-11 13:48:00
79338,2017-02-14 22:43:57
67514,2017-02-07 17:48:45
25,2017-01-01 20:43:24
37432,2017-01-22 04:46:08
75733,2017-02-12 18:19:38
7988,2017-01-05 22:00:29
88457,2017-02-19 22:11:58
60119,2017-02-03 06:41:13
21199,2017-01-12 09:23:13
72438,2017-02-10 03:48:38
32825,2017-01-19 21:16:14
4786,2017-01-03 03:36:16
45701,2017-01-26 20:18:51
50692,2017-01-29 11:01:13
4506,2017-01-03 08:20:44
6273,2017-01-04 11:09:24
17984,2017-01-11 15:35:49
31721,2017-01-18 02:01:06
42803,2017-01-25 18:38:59
55372,2017-02-01 09:38:46
68892,2017-02-08 18:00:50
80288,2017-02-15 08:17:04
58394,2017-02-02 18:53:59
64682,2017-02-06 06:57:55
76886,2017-02-13 16:42:20
70073,2017-02-09 19:06:46
77743,2017-02-13 13:19:40
29337,2017-01-17 05:55:53
16856,2017-01-10 12:39:03
48281,2017-01-28 09:45:34
83415,2017-02-16 08:58:45
26,2017-01-01 00:14:27
76187,2017-02-12 18:51:45
2373,2017-01-02 19:15:13
62794,2017-02-05 17:12:25
6944,2017-01-04 20:29:05
18878,2017-01-11 21:02:15
31378,2017-01-18 04:48:30
43484,2017-01-25 21:06:41
56820,2017-02-01 04:16:20
68844,2017-02-08 10:34:49
80156,2017-02-15 18:14:09
87482,2017-02-19 03:11:48
50809,2017-01-29 22:39:34
24289,2017-01-14 01:16:31
26187,2017-01-15 23:35:03
13716,2017-01-08 19:47:52
38405,2017-01-22 10:57:08
9510,2017-01-06 13:10:45
48114,2017-01-27 13:12:17
60470,2017-02-03 18:42:27
35014,2017-01-20 14:22:19
41603,2017-01-24 23:29:24
22126,2017-01-13 03:04:17
68643,2017-02-08 10:37:37
72745,2017-02-10 08:52:31
48574,2017-01-28 11:58:19
85012,2017-02-17 09:51:47
38254,2017-01-22 08:12:02
2223,2017-01-02 20:53:37
30608,2017-01-18 17:53:25
81355,2017-02-15 17:18:19
47718,2017-01-27 23:40:02
59561,2017-02-03 03:06:56
27549,2017-01-16 13:12:48
77322,2017-02-13 18:44:17
56426,2017-02-01 19:51:08
64288,2017-02-06 05:28:41
64765,2017-02-06 04:55:55
30,2017-01-01 01:24:20
12716,2017-01-08 07:37:42
25786,2017-01-15 03:08:42
39245,2017-01-22 14:29:53
51495,2017-01-29 03:50:21
63437,2017-02-05 00:58:00
75261,2017-02-12 02:01:31
87602,2017-02-19 06:26:42
36663,2017-01-21 08:06:48
31,2017-01-01 12:32:38
63274,2017-02-05 14:03:26
2611,2017-01-02 01:02:07
6780,2017-01-04 06:26:00
19100,2017-01-11 10:29:29
31003,2017-01-18 07:01:09
44198,2017-01-25 03:01:55
56668,2017-02-01 00:05:54
68897,2017-02-08 03:22:35
81231,2017-02-15 18:55:55
1944,2017-01-02 03:31:44
15090,2017-01-09 05:51:56
28158,2017-01-16 14:00:03
40562,2017-01-23 23:46:20
51844,2017-01-30 21:14:38
64907,2017-02-06 01:12:20
77867,2017-02-13 08:19:52
2990,2017-01-02 21:46:48
28318,2017-01-16 23:56:48
66514,2017-02-07 20:13:29
4955,2017-01-03 20:54:44
16304,2017-01-10 05:51:18
28885,2017-01-17 08:43:32
41498,2017-01-24 10:29:51
53777,2017-01-31 21:46:05
67166,2017-02-07 04:22:42
79555,2017-02-14 19:47:23
44249,2017-01-25 08:15:55
33896,2017-01-19 08:27:26
8654,2017-01-05 15:57:01
71362,2017-02-10 10:50:37
73511,2017-02-11 10:42:38
17991,2017-01-11 12:44:01
55429,2017-02-01 08:27:46
75182,2017-02-12 09:52:48
6585,2017-01-04 00:15:17
65730,2017-02-06 08:58:04
29108,2017-01-17 09:44:51
80665,2017-02-15 03:17:03
30561,2017-01-18 13:27:28
42865,2017-01-25 14:19:08
84509,2017-02-17 05:07:18
68597,2017-02-08 16:17:25
6057,2017-01-04 12:22:46
17990,2017-01-11 08:11:40
31515,2017-01-18 11:13:05
43946,2017-01-25 02:11:02
56774,2017-02-01 17:59:20
69279,2017-02-08 22:22:10
81426,2017-02-15 06:04:29
7425,2017-01-05 23:33:14
3759,2017-01-03 22:21:07
17544,2017-01-10 22:21:35
28824,2017-01-17 20:10:00
41557,2017-01-24 03:50:08
53455,2017-01-31 12:52:42
67227,2017-02-07 00:38:30
79226,2017-02-14 09:28:04
34,2017-01-01 12:32:02
13694,2017-01-08 09:15:44
38354,2017-01-22 14:17:08
37733,2017-01-22 00:39:55
74845,2017-02-12 19:35:09
13906,2017-01-08 02:21:41
65081,2017-02-06 06:38:02
62747,2017-02-05 17:24:21
50107,2017-01-29 15:17:32
73807,2017-02-11 12:45:33
87630,2017-02-19 01:26:13
26062,2017-01-15 09:38:50
15594,2017-01-09 19:18:34
59364,2017-02-03 01:20:12
10684,2017-01-06 05:28:20
75236,2017-02-12 21:56:49
7175,2017-01-05 03:21:10
62895,2017-02-05 13:12:36
49855,2017-01-29 20:02:24
40240,2017-01-23 23:05:46
83625,2017-02-17 22:44:44
64287,2017-02-06 09:53:33
39802,2017-01-23 15:37:12
58668,2017-02-02 01:14:43
49003,2017-01-28 14:45:32
15155,2017-01-09 03:17:32
11725,2017-01-07 02:48:43
24514,2017-01-14 20:43:40
37079,2017-01-21 11:43:13
49797,2017-01-28 20:40:29
60777,2017-02-04 03:43:40
74132,2017-02-11 22:09:32
86049,2017-02-18 13:50:37
13477,2017-01-08 03:27:01
88750,2017-02-19 09:39:11
50698,2017-01-29 04:04:08
39186,2017-01-22 05:56:24
38,2017-01-01 15:56:59
13146,2017-01-08 14:27:52
25107,2017-01-15 22:33:35
39103,2017-01-22 07:32:54
50374,2017-01-29 17:36:26
62868,2017-02-05 10:27:07
76146,2017-02-12 10:42:52
87751,2017-02-19 14:01:10
79850,2017-02-14 19:14:01
26596,2017-01-15 07:20:43
76039,2017-02-12 13:32:44
88746,2017-02-19 05:51:13
38383,2017-01-22 10:21:35
51368,2017-01-29 10:16:50
62513,2017-02-05 17:29:23
199,2017-01-01 12:31:53
12786,2017-01-08 11:37:31
26223,2017-01-15 16:44:36
38703,2017-01-22 11:01:08
51639,2017-01-29 09:58:05
62669,2017-02-05 16:17:25
76424,2017-02-12 18:21:05
88644,2017-02-19 16:45:44
27810,2017-01-16 09:59:40
50405,2017-01-29 04:28:23
76162,2017-02-12 01:25:05
53206,2017-01-30 12:01:43
14320,2017-01-08 21:25:14
62905,2017-02-05 02:34:00
8623,2017-01-05 18:52:15
20655,2017-01-12 09:21:34
32215,2017-01-19 11:16:17
46279,2017-01-26 04:38:33
57734,2017-02-02 21:53:15
62306,2017-02-05 20:53:55
70798,2017-02-09 18:34:57
82671,2017-02-16 20:44:48
26014,2017-01-15 20:57:00
35666,2017-01-20 04:49:31
50169,2017-01-29 16:58:35
38098,2017-01-22 06:05:40
17292,2017-01-10 22:43:25
54989,2017-01-31 11:20:27
41803,2017-01-24 01:43:05
7448,2017-01-05 11:05:45
20084,2017-01-12 19:47:18
33218,2017-01-19 22:46:52
46002,2017-01-26 23:51:53
58152,2017-02-02 11:04:58
69653,2017-02-09 15:13:18
81862,2017-02-16 20:24:14
35050,2017-01-20 23:26:42
16785,2017-01-10 08:04:29
13210,2017-01-08 02:16:02
3657,2017-01-03 03:20:47
17232,2017-01-10 00:22:51
29669,2017-01-17 08:35:46
41377,2017-01-24 05:55:43
54293,2017-01-31 04:29:40
67096,2017-02-07 06:06:30
79657,2017-02-14 09:22:25
24791,2017-01-14 17:34:09
21628,2017-01-13 11:22:48
72396,2017-02-10 21:20:47
59465,2017-02-03 03:23:00
8302,2017-01-05 07:54:09
19655,2017-01-12 06:57:56
33092,2017-01-19 17:54:36
45186,2017-01-26 04:32:13
47369,2017-01-27 01:25:16
58623,2017-02-02 01:03:56
70130,2017-02-09 10:52:15
81689,2017-02-16 05:41:15
9267,2017-01-06 20:32:21
83988,2017-02-17 21:19:05
35389,2017-01-20 22:26:11
3352,2017-01-02 01:05:52
15354,2017-01-09 14:29:51
26842,2017-01-16 09:29:42
39900,2017-01-23 20:51:46
53189,2017-01-30 17:33:09
64398,2017-02-06 12:15:38
77578,2017-02-13 18:05:40
77947,2017-02-13 01:46:38
52114,2017-01-30 05:57:19
10359,2017-01-06 18:34:15
22000,2017-01-13 13:38:37
34775,2017-01-20 12:27:56
47714,2017-01-27 03:29:11
60013,2017-02-03 19:35:20
64378,2017-02-06 06:24:33
71325,2017-02-10 22:08:07
83641,2017-02-17 15:38:07
14116,2017-01-08 03:50:43
14835,2017-01-09 11:52:20
2510,2017-01-02 04:26:49
21271,2017-01-12 22:47:18
77565,2017-02-13 18:50:43
65430,2017-02-06 05:43:05
28172,2017-01-16 00:38:26
40845,2017-01-23 12:35:54
54257,2017-01-31 05:09:38
52849,2017-01-30 23:51:18
33540,2017-01-19 11:52:08
44609,2017-01-26 22:49:16
76422,2017-02-12 14:29:20
51586,2017-01-29 22:46:30
2149,2017-01-02 15:49:17
64803,2017-02-06 04:27:51
70701,2017-02-09 14:50:47
3859,2017-01-03 15:41:52
4146,2017-01-03 10:48:41
16393,2017-01-10 18:51:30
85473,2017-02-18 04:41:42
44136,2017-01-25 19:21:55
33419,2017-01-19 09:11:49
45195,2017-01-26 10:19:39
58614,2017-02-02 09:19:20
59558,2017-02-03 11:32:12
11399,2017-01-07 05:21:20
73774,2017-02-11 22:10:36
37137,2017-01-21 11:48:54
39248,2017-01-22 17:22:04
38817,2017-01-22 17:22:04
43104,2017-01-25 20:54:05
6981,2017-01-04 09:43:43
61200,2017-02-04 12:35:31
21225,2017-01-12 18:38:08
63224,2017-02-05 21:53:13
85438,2017-02-18 07:18:56
63965,2017-02-05 20:29:23
50261,2017-01-29 19:34:03
52401,2017-01-30 04:37:00
65933,2017-02-07 04:35:10
2321,2017-01-02 03:35:08
45,2017-01-01 18:46:11
13320,2017-01-08 23:10:17
26050,2017-01-15 22:48:11
39023,2017-01-22 19:55:42
51562,2017-01-29 12:50:45
63371,2017-02-05 15:51:46
75739,2017-02-12 10:39:16
88372,2017-02-19 22:37:46
263,2017-01-01 19:13:56
62742,2017-02-05 06:04:07
62870,2017-02-05 11:41:51
17979,2017-01-11 18:34:11
46809,2017-01-27 00:44:00
46,2017-01-01 06:15:47
14269,2017-01-08 14:41:52
50560,2017-01-29 09:56:38
12491,2017-01-08 10:19:31
50105,2017-01-29 00:42:04
26820,2017-01-15 09:24:48
50431,2017-01-29 19:21:35
88067,2017-02-19 07:00:21
62275,2017-02-05 15:14:19
38170,2017-01-22 14:59:55
76024,2017-02-12 09:22:05
2298,2017-01-02 22:25:26
38561,2017-01-22 00:03:56
47,2017-01-01 18:58:57
13376,2017-01-08 08:24:50
26759,2017-01-15 04:22:08
38442,2017-01-22 22:41:17
51072,2017-01-29 18:00:41
63639,2017-02-05 01:57:25
75151,2017-02-12 05:56:05
88177,2017-02-19 14:57:28
8619,2017-01-05 12:11:01
944,2017-01-01 15:09:42
15620,2017-01-09 13:14:08
17409,2017-01-10 03:32:00
4333,2017-01-03 22:08:40
11118,2017-01-07 02:14:44
59900,2017-02-03 16:08:35
19276,2017-01-11 22:20:42
21519,2017-01-13 14:01:25
48,2017-01-01 19:30:19
51671,2017-01-29 17:07:50
50166,2017-01-29 05:02:54
63748,2017-02-05 18:49:30
75965,2017-02-12 08:55:44
73688,2017-02-11 11:35:50
78353,2017-02-14 01:07:14
103,2017-01-01 19:47:39
13079,2017-01-08 19:05:38
26463,2017-01-15 11:29:13
38742,2017-01-22 16:02:10
49947,2017-01-29 14:25:20
62351,2017-02-05 16:29:07
75867,2017-02-12 08:43:49
87019,2017-02-19 03:42:10
76848,2017-02-13 18:17:48
74353,2017-02-11 06:17:08
25063,2017-01-15 07:33:06
66764,2017-02-07 07:50:19
42501,2017-01-24 15:48:17
44483,2017-01-25 03:57:11
55698,2017-02-01 13:29:05
50250,2017-01-29 04:51:53
75649,2017-02-12 00:38:34
26265,2017-01-15 02:19:22
1831,2017-01-01 09:51:04
12624,2017-01-08 19:15:15
70029,2017-02-09 19:50:14
74654,2017-02-12 17:52:09
37887,2017-01-22 17:56:40
87984,2017-02-19 18:18:46
63446,2017-02-05 02:34:21
57330,2017-02-02 05:23:04
8368,2017-01-05 10:04:52
756,2017-01-01 07:17:25
13739,2017-01-08 02:42:05
25208,2017-01-15 17:22:11
39215,2017-01-22 14:58:24
50973,2017-01-29 22:45:38
64048,2017-02-05 23:15:58
75591,2017-02-12 21:53:24
87932,2017-02-19 23:53:20
32463,2017-01-19 08:00:32
45153,2017-01-26 19:19:05
85124,2017-02-17 10:14:46
82632,2017-02-16 15:18:35
70239,2017-02-09 18:29:54
21000,2017-01-12 16:27:02
63156,2017-02-05 12:05:53
604,2017-01-01 15:56:22
75991,2017-02-12 23:14:22
25859,2017-01-15 10:54:57
87506,2017-02-19 11:55:35
50837,2017-01-29 05:58:30
37658,2017-01-22 08:02:20
13397,2017-01-08 18:16:41
6590,2017-01-04 05:46:57
18627,2017-01-11 23:29:09
30423,2017-01-18 10:03:58
43156,2017-01-25 17:59:47
56576,2017-02-01 08:30:47
69206,2017-02-08 15:22:40
79981,2017-02-15 20:34:21
71996,2017-02-10 06:25:36
72924,2017-02-10 06:56:25
4157,2017-01-03 01:37:55
16364,2017-01-10 04:16:09
29214,2017-01-17 11:01:30
41474,2017-01-24 14:01:38
53555,2017-01-31 09:56:21
65975,2017-02-07 12:55:06
78721,2017-02-14 19:13:15
71322,2017-02-10 00:42:58
10984,2017-01-07 16:41:09
24397,2017-01-14 00:59:25
36374,2017-01-21 19:26:47
49642,2017-01-28 02:32:33
61031,2017-02-04 15:45:07
73278,2017-02-11 01:00:52
86773,2017-02-18 00:05:28
12233,2017-01-07 01:05:35
24221,2017-01-14 09:39:41
35982,2017-01-21 13:55:11
49428,2017-01-28 14:13:57
61747,2017-02-04 12:21:51
74350,2017-02-11 07:33:18
85589,2017-02-18 16:18:16
17561,2017-01-10 10:09:17
65737,2017-02-06 08:53:14
3616,2017-01-03 15:51:03
17096,2017-01-10 17:14:28
29592,2017-01-17 02:38:01
41438,2017-01-24 19:58:43
54728,2017-01-31 22:49:45
66324,2017-02-07 18:48:16
79386,2017-02-14 13:35:54
5428,2017-01-04 23:16:30
80565,2017-02-15 09:21:22
19066,2017-01-11 06:35:07
64974,2017-02-06 21:28:47
31439,2017-01-18 16:53:58
4392,2017-01-03 09:05:28
16897,2017-01-10 23:04:48
30215,2017-01-17 02:58:15
42130,2017-01-24 01:40:03
54174,2017-01-31 23:31:44
66283,2017-02-07 00:45:52
79735,2017-02-14 11:50:19
33179,2017-01-19 04:53:16
88149,2017-02-19 10:19:08
14363,2017-01-09 12:35:35
4771,2017-01-03 13:38:05
41236,2017-01-24 02:38:42
79241,2017-02-14 13:43:15
71770,2017-02-10 01:59:28
47618,2017-01-27 10:36:59
13481,2017-01-08 16:19:10
69393,2017-02-09 06:52:08
26240,2017-01-15 20:44:55
43661,2017-01-25 13:12:05
68739,2017-02-08 19:38:36
68705,2017-02-08 17:52:33
18032,2017-01-11 20:27:12
44665,2017-01-26 02:15:05
34000,2017-01-20 13:23:46
3238,2017-01-02 12:23:02
81317,2017-02-15 14:52:24
43119,2017-01-25 19:06:43
68508,2017-02-08 07:24:21
56807,2017-02-01 18:34:44
82264,2017-02-16 19:40:34
12836,2017-01-08 10:23:26
76436,2017-02-12 14:30:40
26704,2017-01-15 18:31:26
87909,2017-02-19 03:00:10
61719,2017-02-04 16:38:03
11846,2017-01-07 15:49:06
24436,2017-01-14 04:30:41
36927,2017-01-21 23:13:01
48949,2017-01-28 21:15:00
60888,2017-02-04 22:35:19
73549,2017-02-11 02:23:28
86095,2017-02-18 01:52:16
11180,2017-01-07 04:45:49
73197,2017-02-11 02:04:34
6402,2017-01-04 14:07:48
55978,2017-02-01 14:52:05
33285,2017-01-19 05:32:20
24668,2017-01-14 11:11:42
49739,2017-01-28 17:44:07
2519,2017-01-02 06:24:19
15928,2017-01-09 09:17:51
27092,2017-01-16 07:19:58
39751,2017-01-23 02:19:27
52294,2017-01-30 20:10:00
65480,2017-02-06 07:14:29
76998,2017-02-13 18:14:02
4680,2017-01-03 19:18:45
16293,2017-01-10 22:26:31
30023,2017-01-17 11:14:58
42632,2017-01-24 03:36:29
54139,2017-01-31 01:02:43
66670,2017-02-07 04:23:30
78481,2017-02-14 22:09:25
8117,2017-01-05 19:37:42
19956,2017-01-12 01:27:17
32185,2017-01-19 11:11:55
45021,2017-01-26 11:48:12
58211,2017-02-02 09:52:53
70562,2017-02-09 13:55:31
81868,2017-02-16 02:48:53
56,2017-01-01 16:42:47
12714,2017-01-08 06:38:42
25580,2017-01-15 16:17:35
38916,2017-01-22 12:19:29
50577,2017-01-29 15:31:03
62610,2017-02-05 10:48:35
63568,2017-02-05 07:39:49
75364,2017-02-12 16:53:34
87625,2017-02-19 08:30:27
25241,2017-01-15 11:06:15
75360,2017-02-12 08:35:28
51580,2017-01-29 14:25:46
38904,2017-01-22 07:32:44
81722,2017-02-16 02:53:04
57,2017-01-01 10:22:49
13348,2017-01-08 07:05:07
26048,2017-01-15 08:14:12
37770,2017-01-22 12:28:04
49940,2017-01-29 12:39:27
63238,2017-02-05 10:37:20
75609,2017-02-12 19:11:54
87281,2017-02-19 07:54:11
14987,2017-01-09 10:58:05
19632,2017-01-12 06:01:30
37112,2017-01-21 19:00:30
48805,2017-01-28 17:41:04
62034,2017-02-04 11:53:35
49441,2017-01-28 23:32:48
62443,2017-02-05 14:39:26
51132,2017-01-29 06:13:22
6794,2017-01-04 14:43:12
19156,2017-01-11 04:33:36
30754,2017-01-18 08:12:33
43271,2017-01-25 02:41:08
56003,2017-02-01 15:36:46
68851,2017-02-08 18:26:31
80931,2017-02-15 02:50:47
86146,2017-02-18 10:21:38
50803,2017-01-29 13:07:45
26687,2017-01-15 03:06:27
51305,2017-01-29 20:43:40
39491,2017-01-23 09:17:40
15649,2017-01-09 17:34:28
4992,2017-01-03 02:13:38
17105,2017-01-10 01:10:19
29007,2017-01-17 15:43:34
42091,2017-01-24 21:24:10
54282,2017-01-31 00:28:38
66211,2017-02-07 16:35:21
79846,2017-02-14 08:00:45
5806,2017-01-04 08:58:34
18600,2017-01-11 04:20:59
