bank_id,branch_id,acct_id,birth_date
bank_3,1,97,1989-11-16
bank_3,1,98,1991-05-31
bank_3,1,99,1976-09-19
bank_3,1,100,1986-08-31
bank_3,1,101,1949-12-02
bank_3,1,102,1970-11-09
bank_3,1,103,1983-08-25
bank_3,1,104,1994-03-21
bank_3,1,105,1988-01-21
bank_3,1,106,1971-12-06
bank_3,1,107,1983-11-08
bank_3,1,108,1976-03-23
bank_3,1,109,1946-03-03
bank_3,1,110,1994-02-25
bank_3,1,111,1957-06-25
bank_3,1,112,1969-09-26
bank_3,1,113,1987-06-16
bank_3,1,114,1989-07-15
bank_3,1,115,1948-09-01
bank_3,1,116,1963-06-11
bank_3,1,117,1947-02-27
bank_3,1,118,1941-04-01
bank_3,1,119,1961-12-18
bank_3,1,120,1948-07-25
bank_3,1,121,1955-10-05
bank_3,1,122,1944-02-14
bank_3,1,123,1973-06-27
bank_3,1,124,1948-12-02
bank_3,1,125,1974-08-12
bank_3,1,126,1952-11-10
bank_3,1,127,1947-12-24
bank_3,1,128,1954-10-08
bank_3,1,129,1949-08-12
bank_3,1,130,2003-07-22
bank_3,1,131,1964-06-06
bank_3,1,132,1986-12-13
bank_3,1,133,1964-05-16
bank_3,1,134,1963-06-14
bank_3,1,135,1977-07-11
bank_3,1,136,1973-06-01
bank_3,1,137,1999-06-18
bank_3,1,138,1983-09-20
bank_3,1,139,1974-03-30
bank_3,1,140,1945-11-25
bank_3,1,141,1958-01-12
bank_3,1,142,1975-10-08
bank_3,1,143,1962-03-20
bank_3,1,144,1964-10-24
bank_3,1,145,2003-05-20
bank_3,1,146,1977-01-09
bank_3,1,147,1978-12-07
bank_3,1,148,1954-12-26
bank_3,1,149,1985-09-14
bank_3,1,150,1974-07-04
bank_3,1,151,1942-01-11
bank_3,1,152,1958-08-06
bank_3,1,153,1952-11-06
bank_3,1,154,1980-05-11
bank_3,1,155,1952-05-18
bank_3,1,156,1948-12-31
bank_3,1,157,1985-04-13
bank_3,1,158,1973-05-04
bank_3,1,159,1994-08-10
bank_3,1,160,1987-05-24
bank_3,1,161,1986-03-24
bank_3,1,162,1980-02-14
bank_3,1,163,1943-10-12
bank_3,1,164,1964-09-22
bank_3,1,165,1955-12-12
bank_3,1,166,1952-07-28
bank_3,1,167,1965-08-13
bank_3,1,168,1958-01-17
bank_3,1,169,1944-04-11
bank_3,1,170,2002-04-05
bank_3,1,171,1949-12-28
bank_3,1,172,1961-12-02
bank_3,1,173,2000-10-23
bank_3,1,174,1971-07-22
bank_3,1,175,1966-02-16
bank_3,1,176,1987-03-05
bank_3,1,177,1950-08-09
bank_3,1,178,1976-11-01
bank_3,1,179,1962-07-06
bank_3,1,180,1978-06-30
bank_3,1,181,1966-01-08
bank_3,1,182,1951-12-11
bank_3,1,183,1996-01-16
bank_3,1,184,1949-04-29
bank_3,1,185,1983-01-01
bank_3,1,186,1957-07-03
bank_3,1,187,1999-06-10
bank_3,1,188,1941-05-03
bank_3,1,189,1997-11-11
bank_3,1,190,1994-10-29
bank_3,1,191,1978-03-27
bank_3,1,192,1942-03-04
bank_3,1,193,1986-05-07
bank_3,1,194,1963-03-21
bank_3,1,195,1980-12-25
bank_3,1,196,1970-11-30
bank_3,1,197,1981-03-26
bank_3,1,198,1994-07-25
bank_3,1,199,1998-09-13
bank_3,1,200,1961-05-24
bank_3,1,201,1946-03-25
bank_3,1,202,2004-02-18
bank_3,1,203,2001-03-29
bank_3,1,204,1944-05-11
bank_3,1,205,1957-08-01
bank_3,1,206,1990-06-21
bank_3,1,207,1945-04-13
bank_3,1,208,1999-06-09
bank_3,1,209,1949-12-24
bank_3,1,210,1952-08-17
bank_3,1,211,1955-09-15
bank_3,1,212,1949-10-09
bank_3,1,213,1951-11-04
bank_3,1,214,1992-02-13
bank_3,1,215,1977-02-20
bank_3,1,216,1951-12-09
bank_3,1,217,1998-03-29
bank_3,1,218,1984-06-07
bank_3,1,219,1955-12-25
bank_3,1,220,1950-08-14
bank_3,1,221,1954-08-12
bank_3,1,222,1988-04-24
bank_3,1,223,1956-09-24
bank_3,1,224,1961-01-10
bank_3,1,225,1953-10-29
bank_3,1,226,2003-09-05
bank_3,1,227,1996-09-06
bank_3,1,228,1969-01-15
bank_3,1,229,1969-02-04
bank_3,1,230,1986-08-22
bank_3,1,231,1989-04-08
bank_3,1,232,1984-06-15
bank_3,1,233,1990-05-28
bank_3,1,234,1965-10-07
bank_3,1,235,1949-02-06
bank_3,1,236,1956-10-04
bank_3,1,237,1950-10-05
bank_3,1,238,1965-09-16
bank_3,1,239,1997-10-30
bank_3,1,240,1943-04-18
bank_3,1,241,1971-04-05
bank_3,1,242,1961-06-04
bank_3,1,243,1949-06-21
bank_3,1,244,1992-03-22
bank_3,1,245,1974-10-14
bank_3,1,246,1979-01-02
bank_3,1,247,2001-09-25
bank_3,1,248,1990-04-06
bank_3,1,249,1943-07-29
bank_3,1,250,1992-10-18
bank_3,1,251,1956-09-21
bank_3,1,252,1966-10-13
bank_3,1,253,1993-02-06
bank_3,1,254,1978-05-04
bank_3,1,255,1946-07-21
bank_3,1,256,1991-10-16
bank_3,1,257,1967-10-23
bank_3,1,258,1988-07-16
bank_3,1,259,1986-06-18
bank_3,1,260,1961-04-29
bank_3,1,261,2000-02-13
bank_3,1,262,1955-04-28
bank_3,1,263,1966-05-29
bank_3,1,264,1985-11-10
bank_3,1,265,1996-07-04
bank_3,1,266,1951-04-07
bank_3,1,267,1974-05-08
bank_3,1,268,1955-03-04
bank_3,1,269,1989-10-27
bank_3,1,270,1961-12-03
bank_3,1,271,1999-10-11
bank_3,1,272,1988-08-04
bank_3,1,273,1986-03-09
bank_3,1,274,1962-11-23
bank_3,1,275,1998-04-28
bank_3,1,276,1955-12-03
bank_3,1,277,1993-04-13
bank_3,1,278,1980-08-19
bank_3,1,279,1987-04-15
bank_3,1,280,1995-05-21
bank_3,1,281,1968-09-22
bank_3,1,282,1954-07-26
bank_3,1,283,1960-01-18
bank_3,1,284,2001-03-16
bank_3,1,285,1957-09-04
bank_3,1,286,1995-08-25
bank_3,1,287,1966-09-27
bank_3,1,288,1972-01-12
bank_3,1,289,1957-03-07
bank_3,1,290,1973-07-06
bank_3,1,291,1983-10-21
bank_3,1,292,1966-11-15
bank_3,1,293,1950-06-14
bank_3,1,294,1979-02-21
bank_3,1,295,1963-02-28
bank_3,1,296,1995-01-19
bank_3,1,297,1981-12-15
bank_3,1,298,1972-09-26
bank_3,1,299,1958-05-27
bank_3,1,300,1977-10-29
bank_3,1,301,1985-02-22
bank_3,1,302,1983-04-24
bank_3,1,303,1977-02-27
bank_3,1,304,1958-04-10
bank_3,1,305,1965-08-29
bank_3,1,306,1973-11-25
bank_3,1,307,1996-08-21
bank_3,1,308,1941-10-27
bank_3,1,309,1967-08-05
bank_3,1,310,1976-05-03
bank_3,1,311,1960-12-04
bank_3,1,312,1966-01-02
bank_3,1,313,1989-01-25
bank_3,1,314,1952-03-25
bank_3,1,315,1952-05-07
bank_3,1,316,1955-01-18
bank_3,1,317,1965-08-15
bank_3,1,318,1951-05-25
bank_3,1,319,1965-03-16
bank_3,1,320,1963-03-13
bank_3,1,321,1980-09-19
bank_3,1,322,1970-05-10
bank_3,1,323,1983-10-04
bank_3,1,324,1945-07-21
bank_3,1,325,1996-09-23
bank_3,1,326,1990-11-18
bank_3,1,327,1951-07-06
bank_3,1,328,2003-05-12
bank_3,1,329,1948-12-28
bank_3,1,330,2003-01-05
bank_3,1,331,1975-06-02
bank_3,1,332,1951-04-30
bank_3,1,333,1972-03-25
bank_3,1,334,1941-08-05
bank_3,1,335,1955-04-11
bank_3,1,336,1943-02-21
bank_3,1,337,1995-06-17
bank_3,1,338,1980-06-10
bank_3,1,339,1986-08-12
bank_3,1,340,1984-12-13
bank_3,1,341,2001-08-05
bank_3,1,342,1941-06-27
bank_3,1,343,1976-09-13
bank_3,1,344,1951-02-22
bank_3,1,345,1988-10-28
bank_3,1,346,1943-08-02
bank_3,1,347,1960-08-06
bank_3,1,348,2000-01-15
bank_3,1,349,1951-08-05
bank_3,1,350,1947-11-16
bank_3,1,351,1955-10-08
bank_3,1,352,1942-11-01
bank_3,1,353,1961-07-03
bank_3,1,354,1984-09-20
bank_3,1,355,1994-03-07
bank_3,1,356,1953-02-05
bank_3,1,357,2001-03-06
bank_3,1,358,1982-12-12
bank_3,1,359,1949-07-16
bank_3,1,360,1973-03-03
bank_3,1,361,1968-08-28
bank_3,1,362,1966-06-08
bank_3,1,363,2001-01-29
bank_3,1,364,1997-03-24
bank_3,1,365,2002-02-14
bank_3,1,366,1978-04-28
bank_3,1,367,1962-05-01
bank_3,1,368,1962-08-10
bank_3,1,369,1974-01-18
bank_3,1,370,1987-04-17
bank_3,1,371,1995-04-04
bank_3,1,372,1976-02-16
bank_3,1,373,1977-10-28
bank_3,1,374,1942-07-06
bank_3,1,375,1953-11-17
bank_3,1,376,1986-05-03
bank_3,1,377,2003-05-10
bank_3,1,378,1970-01-09
bank_3,1,379,1956-02-02
bank_3,1,380,1990-11-05
bank_3,1,381,1955-02-07
bank_3,1,382,1990-02-15
bank_3,1,383,1974-02-02
bank_3,1,384,1998-12-03
bank_3,1,385,2004-01-31
bank_3,1,386,1999-01-22
bank_3,1,387,1943-10-16
bank_3,1,388,2000-01-07
bank_3,1,389,1999-04-20
bank_3,1,390,2002-05-29
bank_3,1,391,1950-07-03
bank_3,1,392,1996-02-14
bank_3,1,393,1952-10-10
bank_3,1,394,2004-02-17
bank_3,1,395,1970-05-05
bank_3,1,396,2003-07-27
bank_3,1,397,1956-02-01
bank_3,1,398,1952-05-24
bank_3,1,399,1966-07-03
bank_3,1,400,1980-04-04
bank_3,1,401,1983-07-06
bank_3,1,402,2002-06-24
bank_3,1,403,1981-07-19
bank_3,1,404,1961-06-13
bank_3,1,405,1975-05-20
bank_3,1,406,1942-11-25
bank_3,1,407,1953-03-11
bank_3,1,408,1961-03-05
bank_3,1,409,1988-07-23
bank_3,1,410,1979-08-19
bank_3,1,411,1994-03-03
bank_3,1,412,1971-08-16
bank_3,1,413,1965-11-13
bank_3,1,414,2000-06-06
bank_3,1,415,1998-01-09
bank_3,1,416,1976-02-03
bank_3,1,417,1965-07-08
bank_3,1,418,1967-04-06
bank_3,1,419,1987-10-15
bank_3,1,420,1977-11-18
bank_3,1,421,1997-02-03
bank_3,1,422,1971-06-07
bank_3,1,423,1997-03-28
bank_3,1,424,1949-07-05
bank_3,1,425,1987-09-30
bank_3,1,426,1978-05-29
bank_3,1,427,1974-11-10
bank_3,1,428,1959-07-26
bank_3,1,429,1954-09-06
bank_3,1,430,1982-03-23
bank_3,1,431,1999-02-08
bank_3,1,432,1958-07-22
bank_3,1,433,1945-12-05
bank_3,1,434,1958-11-02
bank_3,1,435,1990-09-23
bank_3,1,436,1990-02-11
bank_3,1,437,1981-08-03
bank_3,1,438,1957-09-21
bank_3,1,439,1945-05-08
bank_3,1,440,1967-06-15
bank_3,1,441,1971-06-07
bank_3,1,442,1993-08-14
bank_3,1,443,1944-10-17
bank_3,1,444,1955-11-21
bank_3,1,445,1995-01-11
bank_3,1,446,1988-09-19
bank_3,1,447,1978-03-17
bank_3,1,448,1956-06-14
bank_3,1,449,1942-06-06
bank_3,1,450,1942-09-18
bank_3,1,451,1982-06-17
bank_3,1,452,1966-10-17
bank_3,1,453,1959-11-29
bank_3,1,454,1977-01-16
bank_3,1,455,1948-03-09
bank_3,1,456,1952-01-24
bank_3,1,457,1948-06-09
bank_3,1,458,1975-01-24
bank_3,1,459,1999-07-26
bank_3,1,460,1986-12-13
bank_3,1,461,1969-07-18
bank_3,1,462,2001-04-23
bank_3,1,463,1959-10-08
bank_3,1,464,1990-08-26
bank_3,1,465,1953-09-04
bank_3,1,466,1943-03-18
bank_3,1,467,1999-10-04
bank_3,1,468,1999-03-06
bank_3,1,469,1966-08-10
bank_3,1,470,1957-03-18
bank_3,1,471,1983-06-17
bank_3,1,472,1955-07-29
bank_3,1,473,1972-07-27
bank_3,1,474,1962-05-01
bank_3,1,475,1990-07-26
bank_3,1,476,1981-01-17
bank_3,1,477,1982-06-27
bank_3,1,478,1946-03-26
bank_3,1,479,1948-08-30
bank_3,1,480,1972-02-22
bank_3,1,481,1958-09-03
bank_3,1,482,1982-05-08
bank_3,1,483,1991-10-07
bank_3,1,484,1977-09-17
bank_3,1,485,1984-01-12
bank_3,1,486,1943-02-06
bank_3,1,487,1943-04-06
bank_3,1,488,1962-12-23
bank_3,1,489,1962-11-04
bank_3,1,490,1949-10-21
bank_3,1,491,1987-02-07
bank_3,1,492,2002-04-25
bank_3,1,493,1947-10-29
bank_3,1,494,1946-11-04
bank_3,1,495,1971-12-14
bank_3,1,496,1942-04-21
bank_3,1,497,1986-05-15
bank_3,1,498,1995-05-11
bank_3,1,499,1972-06-04
bank_3,1,500,1956-08-02
bank_3,1,501,1942-01-01
bank_3,1,502,1956-10-20
bank_3,1,503,1993-11-21
bank_3,1,504,1999-01-01
bank_3,1,505,1990-12-22
bank_3,1,506,1958-01-06
bank_3,1,507,1986-01-30
bank_3,1,508,1977-07-06
bank_3,1,509,1981-11-09
bank_3,1,510,1963-02-23
bank_3,1,511,1989-02-06
bank_3,1,512,1981-01-18
bank_3,1,513,2004-01-20
bank_3,1,514,2000-06-17
bank_3,1,515,1950-04-15
bank_3,1,516,1984-09-15
bank_3,1,517,1945-04-24
bank_3,1,518,1969-09-01
bank_3,1,519,1992-01-17
bank_3,1,520,2003-06-24
bank_3,1,521,1977-11-30
bank_3,1,522,1987-08-21
bank_3,1,523,1997-01-03
bank_3,1,524,1948-04-28
bank_3,1,525,1992-09-10
bank_3,1,526,2003-11-14
bank_3,1,527,1976-03-16
bank_3,1,528,1986-07-15
bank_3,1,529,1958-12-18
bank_3,1,530,1985-02-15
bank_3,1,531,1962-09-29
bank_3,1,532,1976-03-05
bank_3,1,533,1962-08-07
bank_3,1,534,1964-12-23
bank_3,1,535,1974-10-12
bank_3,1,536,1962-10-13
bank_3,1,537,1944-03-02
bank_3,1,538,1953-07-17
bank_3,1,539,1953-03-19
bank_3,1,540,1952-09-16
bank_3,1,541,1961-02-25
bank_3,1,542,1980-08-21
bank_3,1,543,1946-04-17
bank_3,1,544,1953-09-27
bank_3,1,545,1946-04-09
bank_3,1,546,2001-11-25
bank_3,1,547,1944-03-09
bank_3,1,548,1993-06-11
bank_3,1,549,1977-09-17
bank_3,1,550,2001-05-22
bank_3,1,551,1954-11-17
bank_3,1,552,1956-11-16
bank_3,1,553,1953-02-08
bank_3,1,554,1964-10-24
bank_3,1,555,2002-04-06
bank_3,1,556,1946-08-27
bank_3,1,557,1979-02-13
bank_3,1,558,1968-03-16
bank_3,1,559,1952-03-09
bank_3,1,560,1971-12-14
bank_3,1,561,1948-05-17
bank_3,1,562,1967-10-17
bank_3,1,563,1960-02-05
bank_3,1,564,2003-02-11
bank_3,1,565,1956-10-30
bank_3,1,566,2003-12-21
bank_3,1,567,1959-09-09
bank_3,1,568,1947-08-17
bank_3,1,569,1960-04-28
bank_3,1,570,1965-01-07
bank_3,1,571,1970-11-04
bank_3,1,572,2003-03-27
bank_3,1,573,1967-02-01
bank_3,1,574,2003-12-11
bank_3,1,575,1983-01-19
bank_3,1,576,1952-02-19
bank_3,1,577,1984-11-17
bank_3,1,578,1942-07-25
bank_3,1,579,1981-10-01
bank_3,1,580,1979-02-13
bank_3,1,581,1944-04-06
bank_3,1,582,1999-03-09
bank_3,1,583,1978-01-22
bank_3,1,584,1975-12-18
bank_3,1,585,2003-11-23
bank_3,1,586,1998-12-04
bank_3,1,587,1947-10-24
bank_3,1,588,1995-04-15
bank_3,1,589,1990-11-02
bank_3,1,590,1963-09-25
bank_3,1,591,1994-07-02
bank_3,1,592,1993-01-16
bank_3,1,593,1978-09-12
bank_3,1,594,1967-05-08
bank_3,1,595,1960-03-29
bank_3,1,596,1984-11-24
bank_3,1,597,1950-04-09
bank_3,1,598,1945-04-09
bank_3,1,599,1994-10-01
bank_3,1,600,1982-03-27
bank_3,1,601,1989-02-18
bank_3,1,602,1963-02-18
bank_3,1,603,1975-09-02
bank_3,1,604,1956-08-12
bank_3,1,605,1986-11-16
bank_3,1,606,1946-10-13
bank_3,1,607,1980-12-14
bank_3,1,608,1983-09-22
bank_3,1,609,1991-03-07
bank_3,1,610,1958-05-17
bank_3,1,611,1950-11-14
bank_3,1,612,1943-04-06
bank_3,1,613,1973-02-10
bank_3,1,614,2001-04-06
bank_3,1,615,1986-07-15
bank_3,1,616,1942-03-19
bank_3,1,617,1948-03-12
bank_3,1,618,1960-01-01
bank_3,1,619,1993-07-05
bank_3,1,620,2003-05-12
bank_3,1,621,1944-06-09
bank_3,1,622,1998-09-06
bank_3,1,623,1996-11-06
bank_3,1,624,1984-01-15
bank_3,1,625,1993-09-03
bank_3,1,626,1942-12-20
bank_3,1,627,1948-11-05
bank_3,1,628,1949-12-02
bank_3,1,629,1944-07-05
bank_3,1,630,1992-08-06
bank_3,1,631,1981-02-08
bank_3,1,632,1949-08-16
bank_3,1,633,2000-01-24
bank_3,1,634,1984-10-17
bank_3,1,635,1947-12-12
bank_3,1,636,1980-02-17
bank_3,1,637,1981-06-07
bank_3,1,638,1971-11-02
bank_3,1,639,2001-02-11
bank_3,1,640,1962-01-28
bank_3,1,641,1947-06-02
bank_3,1,642,1983-10-22
bank_3,1,643,1978-02-14
bank_3,1,644,1964-08-18
bank_3,1,645,1955-07-23
bank_3,1,646,1950-04-21
bank_3,1,647,1974-11-06
bank_3,1,648,1975-10-06
bank_3,1,649,2002-01-13
bank_3,1,650,1986-01-02
bank_3,1,651,1991-09-07
bank_3,1,652,1958-07-18
bank_3,1,653,1942-12-16
bank_3,1,654,1990-01-29
bank_3,1,655,1965-11-09
bank_3,1,656,1995-07-31
bank_3,1,657,1993-05-17
bank_3,1,658,1942-02-14
bank_3,1,659,1961-02-05
bank_3,1,660,1942-07-17
bank_3,1,661,1953-04-01
bank_3,1,662,1951-09-23
bank_3,1,663,1948-02-13
bank_3,1,664,1978-11-21
bank_3,1,665,1982-06-20
bank_3,1,666,1968-05-25
bank_3,1,667,1978-04-17
bank_3,1,668,1984-07-16
bank_3,1,669,1962-01-14
bank_3,1,670,1948-12-25
bank_3,1,671,1997-01-05
bank_3,1,672,1992-07-04
bank_3,1,673,1945-05-26
bank_3,1,674,1969-03-23
bank_3,1,675,1990-07-03
bank_3,1,676,1963-04-01
bank_3,1,677,1998-03-02
bank_3,1,678,1991-05-16
bank_3,1,679,1944-08-03
bank_3,1,680,1953-10-23
bank_3,1,681,1961-06-25
bank_3,1,682,1954-03-27
bank_3,1,683,1960-04-22
bank_3,1,684,1954-09-29
bank_3,1,685,1956-11-25
bank_3,1,686,1984-02-29
bank_3,1,687,1976-10-28
bank_3,1,688,1998-06-06
bank_3,1,689,1974-12-01
bank_3,1,690,1995-02-28
bank_3,1,691,1988-01-06
bank_3,1,692,1955-10-17
bank_3,1,693,1961-06-20
bank_3,1,694,1969-04-21
bank_3,1,695,1987-10-27
bank_3,1,696,1956-11-12
bank_3,1,697,1967-11-19
bank_3,1,698,1964-05-06
bank_3,1,699,1960-09-12
bank_3,1,700,1959-04-19
bank_3,1,701,1962-06-10
bank_3,1,702,1989-08-06
bank_3,1,703,2000-05-07
bank_3,1,704,1956-05-23
bank_3,1,705,1947-09-22
bank_3,1,706,1976-06-25
bank_3,1,707,1972-04-29
bank_3,1,708,1960-05-21
bank_3,1,709,1950-05-28
bank_3,1,710,1977-02-27
bank_3,1,711,1971-04-20
bank_3,1,712,1977-07-02
bank_3,1,713,1950-01-15
bank_3,1,714,1945-02-10
bank_3,1,715,1979-09-13
bank_3,1,716,2003-07-16
bank_3,1,717,1984-10-05
bank_3,1,718,1975-07-26
bank_3,1,719,1989-08-29
bank_3,1,720,1947-04-12
bank_3,1,721,1945-10-29
bank_3,1,722,1955-10-13
bank_3,1,723,1971-04-21
bank_3,1,724,1985-09-21
bank_3,1,725,1997-11-14
bank_3,1,726,1987-10-21
bank_3,1,727,1945-05-13
bank_3,1,728,1989-01-20
bank_3,1,729,1963-02-18
bank_3,1,730,1948-11-06
bank_3,1,731,1977-08-14
bank_3,1,732,1947-05-15
bank_3,1,733,1977-11-02
bank_3,1,734,1996-02-07
bank_3,1,735,1943-12-20
bank_3,1,736,1985-05-01
bank_3,1,737,1949-11-10
bank_3,1,738,1946-04-09
bank_3,1,739,1950-12-21
bank_3,1,740,1998-09-30
bank_3,1,741,1948-12-21
bank_3,1,742,1949-06-26
bank_3,1,743,1956-04-12
bank_3,1,744,1988-04-13
bank_3,1,745,1942-01-18
bank_3,1,746,1948-12-30
bank_3,1,747,1965-09-06
bank_3,1,748,1944-01-27
bank_3,1,749,1994-02-01
bank_3,1,750,1972-03-15
bank_3,1,751,1976-08-03
bank_3,1,752,1945-10-04
bank_3,1,753,1978-07-12
bank_3,1,754,1970-08-14
bank_3,1,755,1995-07-01
bank_3,1,756,1945-01-13
bank_3,1,757,1962-02-07
bank_3,1,758,1953-01-03
bank_3,1,759,1952-09-07
bank_3,1,760,2002-05-16
bank_3,1,761,1944-12-21
bank_3,1,762,1971-04-03
bank_3,1,763,1976-01-09
bank_3,1,764,1994-08-12
bank_3,1,765,1983-12-27
bank_3,1,766,1947-07-31
bank_3,1,767,1945-02-14
bank_3,1,768,1948-09-08
bank_3,1,769,1992-04-18
bank_3,1,770,1965-03-28
bank_3,1,771,1976-12-19
bank_3,1,772,1955-09-19
bank_3,1,773,2001-03-26
bank_3,1,774,1970-04-09
bank_3,1,775,1988-12-04
bank_3,1,776,1977-03-25
bank_3,1,777,1973-11-28
bank_3,1,778,1968-06-25
bank_3,1,779,1965-01-03
bank_3,1,780,1949-11-26
bank_3,1,781,1962-05-30
bank_3,1,782,1959-09-19
bank_3,1,783,1948-04-15
bank_3,1,784,1951-06-15
bank_3,1,785,1991-03-14
bank_3,1,786,1949-05-03
bank_3,1,787,1988-11-16
bank_3,1,788,1993-05-10
bank_3,1,789,2004-02-09
bank_3,1,790,1971-01-20
bank_3,1,791,1947-06-01
bank_3,1,792,1983-10-07
bank_3,1,793,1947-10-09
bank_3,1,794,1990-11-10
bank_3,1,795,1983-08-05
bank_3,1,796,1975-10-28
bank_3,1,797,2001-11-01
bank_3,1,798,1950-08-09
bank_3,1,799,1951-05-20
bank_3,1,800,1951-06-09
bank_3,1,801,1952-06-10
bank_3,1,802,1970-08-21
bank_3,1,803,1997-04-04
bank_3,1,804,1943-08-22
bank_3,1,805,1946-01-08
bank_3,1,806,1958-12-07
bank_3,1,807,1965-06-24
bank_3,1,808,1967-05-27
bank_3,1,809,1965-08-24
bank_3,1,810,1970-12-27
bank_3,1,811,2003-03-13
bank_3,1,812,2001-11-30
bank_3,1,813,1954-05-23
bank_3,1,814,1980-12-20
bank_3,1,815,1999-02-15
bank_3,1,816,1969-01-25
bank_3,1,817,1970-07-22
bank_3,1,818,1947-09-05
bank_3,1,819,1971-12-24
bank_3,1,820,1992-02-17
bank_3,1,821,1985-12-17
bank_3,1,822,1995-06-22
bank_3,1,823,1958-05-19
bank_3,1,824,1944-04-30
bank_3,1,825,1993-10-12
bank_3,1,826,1979-07-07
bank_3,1,827,1970-01-07
bank_3,1,828,1951-06-12
bank_3,1,829,1998-01-11
bank_3,1,830,1943-04-10
bank_3,1,831,1978-07-25
bank_3,1,832,1946-04-15
bank_3,1,833,1982-06-21
bank_3,1,834,1946-02-13
bank_3,1,835,1971-02-06
bank_3,1,836,1964-07-12
bank_3,1,837,1948-04-22
bank_3,1,838,1943-06-09
bank_3,1,839,1976-10-09
bank_3,1,840,1978-11-18
bank_3,1,841,1983-01-04
bank_3,1,842,1998-02-28
bank_3,1,843,1983-03-23
bank_3,1,844,1987-02-02
bank_3,1,845,1983-05-13
bank_3,1,846,1974-01-12
bank_3,1,847,1947-12-20
bank_3,1,848,1981-03-18
bank_3,1,849,1983-07-31
bank_3,1,850,1998-08-18
bank_3,1,851,1962-02-10
bank_3,1,852,1959-05-14
bank_3,1,853,1950-09-06
bank_3,1,854,1942-08-30
bank_3,1,855,1984-11-14
bank_3,1,856,1981-08-16
bank_3,1,857,1958-03-09
bank_3,1,858,1961-08-12
bank_3,1,859,1993-12-14
bank_3,1,860,1973-11-26
bank_3,1,861,1953-09-02
bank_3,1,862,1970-12-16
bank_3,1,863,1995-01-22
bank_3,1,864,1984-10-26
bank_3,1,865,1985-03-21
bank_3,1,866,1979-01-09
bank_3,1,867,1943-12-08
bank_3,1,868,1943-08-21
bank_3,1,869,1961-04-17
bank_3,1,870,1981-04-05
bank_3,1,871,1958-10-17
