tran_id,tran_timestamp
87740,2017-02-19 03:44:41
40573,2017-01-23 07:54:42
5137,2017-01-03 01:10:20
79329,2017-02-14 02:28:17
16855,2017-01-10 15:08:36
16,2017-01-01 15:12:27
62638,2017-02-05 10:57:01
14100,2017-01-08 08:20:50
75717,2017-02-12 03:05:04
20260,2017-01-12 14:59:19
57927,2017-02-02 06:42:26
44943,2017-01-26 14:29:48
8878,2017-01-05 11:20:13
70122,2017-02-09 12:34:46
25194,2017-01-15 06:58:38
87807,2017-02-19 11:37:54
21351,2017-01-12 09:46:00
69744,2017-02-09 01:34:41
38142,2017-01-22 14:21:17
50070,2017-01-29 23:06:30
6797,2017-01-04 03:07:23
42908,2017-01-25 02:18:51
81394,2017-02-15 14:24:23
31642,2017-01-18 17:15:51
67654,2017-02-08 23:32:08
32873,2017-01-19 07:28:08
82251,2017-02-16 02:58:54
4325,2017-01-03 07:40:11
78828,2017-02-14 13:59:12
22,2017-01-01 22:39:08
12814,2017-01-08 19:04:41
25766,2017-01-15 23:31:36
38780,2017-01-22 21:14:09
50363,2017-01-29 06:37:03
63955,2017-02-05 20:27:23
76425,2017-02-12 05:25:13
88295,2017-02-19 23:43:52
76318,2017-02-12 23:20:06
17091,2017-01-10 23:51:16
37911,2017-01-22 18:14:54
66714,2017-02-07 00:57:33
4455,2017-01-03 05:06:07
53938,2017-01-31 00:22:22
28670,2017-01-17 13:50:53
56077,2017-02-01 23:06:53
78460,2017-02-14 13:03:14
42456,2017-01-24 19:15:10
2492,2017-01-02 01:37:46
14807,2017-01-09 22:24:44
16863,2017-01-10 00:43:00
43301,2017-01-25 13:41:22
5276,2017-01-03 13:44:03
28554,2017-01-17 18:46:14
66586,2017-02-07 14:33:31
29695,2017-01-17 08:20:16
24,2017-01-01 12:26:20
38063,2017-01-22 04:07:36
74619,2017-02-12 11:05:23
12595,2017-01-08 20:23:32
51493,2017-01-29 14:42:38
87315,2017-02-19 14:45:06
27017,2017-01-16 01:32:39
76857,2017-02-13 21:47:09
25189,2017-01-15 16:45:23
62412,2017-02-05 14:30:30
11317,2017-01-07 01:05:52
73708,2017-02-11 01:00:02
25,2017-01-01 20:43:24
37432,2017-01-22 04:46:08
75733,2017-02-12 18:19:38
26819,2017-01-15 17:47:30
63405,2017-02-05 23:05:26
14044,2017-01-08 17:48:37
51450,2017-01-29 05:29:56
58264,2017-02-02 19:15:26
88741,2017-02-19 04:30:10
60119,2017-02-03 06:41:13
26,2017-01-01 00:14:27
9510,2017-01-06 13:10:45
27,2017-01-01 11:02:00
87400,2017-02-19 09:46:56
6348,2017-01-04 09:55:20
6372,2017-01-04 20:54:44
19333,2017-01-11 09:12:50
31112,2017-01-18 23:03:03
43659,2017-01-25 10:01:22
56046,2017-02-01 14:43:18
69308,2017-02-08 15:44:40
81610,2017-02-15 05:03:59
7034,2017-01-04 08:45:57
19332,2017-01-11 21:59:15
19609,2017-01-11 20:11:20
31431,2017-01-18 19:35:01
44053,2017-01-25 02:55:25
55244,2017-02-01 13:36:53
68726,2017-02-08 16:19:15
80343,2017-02-15 13:57:16
12369,2017-01-07 13:48:05
84583,2017-02-17 08:06:34
14647,2017-01-09 00:28:10
40070,2017-01-23 13:17:09
64214,2017-02-06 18:56:42
4602,2017-01-03 03:24:24
43772,2017-01-25 10:28:00
11829,2017-01-07 05:52:04
24778,2017-01-14 21:36:52
37031,2017-01-21 12:09:39
48915,2017-01-28 01:41:31
60837,2017-02-04 04:20:45
74590,2017-02-11 02:46:00
86720,2017-02-18 06:54:01
6534,2017-01-04 05:04:41
19106,2017-01-11 02:33:57
32054,2017-01-18 19:33:46
43991,2017-01-25 04:57:20
55276,2017-02-01 17:08:40
68207,2017-02-08 12:45:10
80206,2017-02-15 01:50:08
45388,2017-01-26 22:46:05
24602,2017-01-14 10:38:18
86377,2017-02-18 21:05:27
29,2017-01-01 18:26:33
13017,2017-01-08 07:44:23
25331,2017-01-15 12:34:21
39151,2017-01-22 03:30:18
51317,2017-01-29 10:22:09
62928,2017-02-05 14:21:52
76160,2017-02-12 21:03:21
88810,2017-02-19 01:18:29
5997,2017-01-04 04:54:31
18943,2017-01-11 10:49:47
30740,2017-01-18 14:37:08
43079,2017-01-25 12:24:30
56733,2017-02-01 13:31:49
68885,2017-02-08 14:27:27
80027,2017-02-15 14:05:39
35955,2017-01-21 04:52:36
10206,2017-01-06 12:47:49
34612,2017-01-20 22:04:11
71284,2017-02-10 14:51:54
31,2017-01-01 12:32:38
63274,2017-02-05 14:03:26
13467,2017-01-08 06:47:52
75710,2017-02-12 18:50:39
25596,2017-01-15 15:59:47
87577,2017-02-19 20:29:29
1944,2017-01-02 03:31:44
15090,2017-01-09 05:51:56
28158,2017-01-16 14:00:03
40562,2017-01-23 23:46:20
51844,2017-01-30 21:14:38
64907,2017-02-06 01:12:20
77867,2017-02-13 08:19:52
38506,2017-01-22 12:12:33
2990,2017-01-02 21:46:48
50221,2017-01-29 01:40:09
2010,2017-01-02 11:59:34
14693,2017-01-09 12:43:49
27556,2017-01-16 03:46:53
39926,2017-01-23 12:56:14
52177,2017-01-30 06:29:17
65294,2017-02-06 16:37:27
77640,2017-02-13 23:30:22
32,2017-01-01 11:28:52
12774,2017-01-08 15:08:33
25312,2017-01-15 23:49:46
37645,2017-01-22 01:43:31
50609,2017-01-29 03:11:08
63929,2017-02-05 21:30:03
76406,2017-02-12 16:20:32
88267,2017-02-19 10:51:37
54360,2017-01-31 03:24:58
6862,2017-01-04 14:34:27
68769,2017-02-08 04:56:24
18041,2017-01-11 07:31:38
81556,2017-02-15 23:17:50
8496,2017-01-05 17:10:10
69982,2017-02-09 12:38:22
62026,2017-02-04 12:10:37
10352,2017-01-06 03:19:57
46541,2017-01-27 09:59:06
84983,2017-02-17 14:51:17
17991,2017-01-11 12:44:01
6585,2017-01-04 00:15:17
58472,2017-02-02 07:48:48
6057,2017-01-04 12:22:46
17990,2017-01-11 08:11:40
31515,2017-01-18 11:13:05
43946,2017-01-25 02:11:02
56774,2017-02-01 17:59:20
69279,2017-02-08 22:22:10
81426,2017-02-15 06:04:29
7425,2017-01-05 23:33:14
33,2017-01-01 00:01:19
12834,2017-01-08 20:05:10
25825,2017-01-15 02:04:59
38988,2017-01-22 15:14:40
51028,2017-01-29 05:40:26
63764,2017-02-05 19:21:16
75146,2017-02-12 00:41:16
87960,2017-02-19 02:46:30
3759,2017-01-03 22:21:07
17544,2017-01-10 22:21:35
28824,2017-01-17 20:10:00
41557,2017-01-24 03:50:08
53455,2017-01-31 12:52:42
67227,2017-02-07 00:38:30
79226,2017-02-14 09:28:04
32259,2017-01-19 17:41:06
82430,2017-02-16 15:06:37
334,2017-01-01 23:42:12
2409,2017-01-02 07:27:20
13171,2017-01-08 06:34:51
75536,2017-02-12 15:00:32
14490,2017-01-09 09:13:45
31090,2017-01-18 02:11:46
20339,2017-01-12 06:38:47
22754,2017-01-13 10:42:50
83019,2017-02-16 16:53:43
9689,2017-01-06 06:32:47
15936,2017-01-09 05:10:12
40456,2017-01-23 11:57:34
64428,2017-02-06 19:25:36
1208,2017-01-01 11:30:40
50461,2017-01-29 01:25:34
43930,2017-01-25 03:18:11
1324,2017-01-01 21:42:56
18083,2017-01-11 20:52:42
44297,2017-01-25 19:43:13
68019,2017-02-08 18:17:26
74762,2017-02-12 20:14:51
115,2017-01-01 22:37:08
30163,2017-01-17 06:22:00
38,2017-01-01 15:56:59
13146,2017-01-08 14:27:52
25107,2017-01-15 22:33:35
39103,2017-01-22 07:32:54
50374,2017-01-29 17:36:26
62868,2017-02-05 10:27:07
76146,2017-02-12 10:42:52
87751,2017-02-19 14:01:10
5507,2017-01-04 22:01:24
56298,2017-02-01 03:28:56
3600,2017-01-03 12:43:34
7268,2017-01-05 03:07:32
44901,2017-01-26 00:17:50
82947,2017-02-16 02:14:28
17698,2017-01-10 06:12:55
29653,2017-01-17 07:42:46
40,2017-01-01 03:30:10
51433,2017-01-29 11:48:06
14320,2017-01-08 21:25:14
62905,2017-02-05 02:34:00
37625,2017-01-22 08:47:45
88603,2017-02-19 06:00:45
25595,2017-01-15 10:12:03
75192,2017-02-12 09:38:24
41,2017-01-01 03:47:49
4991,2017-01-03 05:32:21
42192,2017-01-24 11:39:46
78573,2017-02-14 07:19:18
17292,2017-01-10 22:43:25
54989,2017-01-31 11:20:27
29958,2017-01-17 17:35:56
66705,2017-02-07 13:35:22
42,2017-01-01 09:01:35
14311,2017-01-08 21:16:33
25068,2017-01-15 01:34:18
37596,2017-01-22 04:51:32
50845,2017-01-29 03:44:29
63817,2017-02-05 10:07:16
76393,2017-02-12 18:49:07
87052,2017-02-19 21:01:58
3657,2017-01-03 03:20:47
17232,2017-01-10 00:22:51
29669,2017-01-17 08:35:46
41377,2017-01-24 05:55:43
54293,2017-01-31 04:29:40
67096,2017-02-07 06:06:30
79657,2017-02-14 09:22:25
10723,2017-01-06 16:33:54
22601,2017-01-13 23:21:33
35017,2017-01-20 10:59:51
46765,2017-01-27 00:53:51
58908,2017-02-03 15:29:37
72004,2017-02-10 22:45:38
83477,2017-02-17 06:21:53
52845,2017-01-30 20:02:51
10096,2017-01-06 13:29:49
84074,2017-02-17 06:54:12
34350,2017-01-20 16:11:27
44,2017-01-01 05:01:59
13837,2017-01-08 22:04:23
26578,2017-01-15 01:53:47
38704,2017-01-22 23:12:35
50896,2017-01-29 05:05:31
63957,2017-02-05 10:17:27
75818,2017-02-12 16:26:40
88524,2017-02-19 22:57:51
2321,2017-01-02 03:35:08
52132,2017-01-30 02:28:45
20898,2017-01-12 05:05:50
45,2017-01-01 18:46:11
13320,2017-01-08 23:10:17
26050,2017-01-15 22:48:11
39023,2017-01-22 19:55:42
51562,2017-01-29 12:50:45
63371,2017-02-05 15:51:46
75739,2017-02-12 10:39:16
88372,2017-02-19 22:37:46
263,2017-01-01 19:13:56
62742,2017-02-05 06:04:07
46,2017-01-01 06:15:47
47,2017-01-01 18:58:57
13376,2017-01-08 08:24:50
26759,2017-01-15 04:22:08
38442,2017-01-22 22:41:17
51072,2017-01-29 18:00:41
63639,2017-02-05 01:57:25
75151,2017-02-12 05:56:05
88177,2017-02-19 14:57:28
87965,2017-02-19 16:41:34
59900,2017-02-03 16:08:35
48,2017-01-01 19:30:19
51671,2017-01-29 17:07:50
13959,2017-01-08 00:07:15
62580,2017-02-05 23:51:23
37864,2017-01-22 19:21:35
87592,2017-02-19 05:31:23
26511,2017-01-15 10:47:48
75271,2017-02-12 06:32:08
1548,2017-01-01 06:30:24
5427,2017-01-04 19:57:14
13479,2017-01-08 18:32:10
19321,2017-01-11 01:43:47
31858,2017-01-18 13:45:25
42965,2017-01-25 14:04:48
56237,2017-02-01 20:18:00
68599,2017-02-08 19:02:32
80453,2017-02-15 10:25:51
3831,2017-01-03 07:54:04
13564,2017-01-08 03:01:53
64076,2017-02-05 09:24:29
12741,2017-01-08 21:06:30
75693,2017-02-12 08:06:03
7002,2017-01-04 06:46:59
69049,2017-02-08 03:36:41
44483,2017-01-25 03:57:11
38596,2017-01-22 01:38:55
29545,2017-01-17 05:51:18
21517,2017-01-13 01:13:24
84004,2017-02-17 23:14:55
8368,2017-01-05 10:04:52
604,2017-01-01 15:56:22
2879,2017-01-02 20:56:04
65679,2017-02-06 02:47:37
49542,2017-01-28 15:28:37
1425,2017-01-01 10:51:40
6118,2017-01-04 05:36:10
14036,2017-01-08 19:19:59
26099,2017-01-15 09:39:43
37448,2017-01-22 16:36:46
50521,2017-01-29 02:20:52
62438,2017-02-05 04:51:19
75542,2017-02-12 14:48:52
88280,2017-02-19 10:10:33
51,2017-01-01 12:11:13
12964,2017-01-08 17:41:41
26503,2017-01-15 21:06:44
37921,2017-01-22 17:03:45
50711,2017-01-29 12:21:01
63613,2017-02-05 09:19:55
75743,2017-02-12 11:28:59
88312,2017-02-19 22:29:47
20971,2017-01-12 11:48:16
52,2017-01-01 19:07:48
75865,2017-02-12 20:46:37
24879,2017-01-14 02:25:00
63318,2017-02-05 14:33:56
13259,2017-01-08 17:43:57
37943,2017-01-22 15:47:57
87093,2017-02-19 07:10:57
3423,2017-01-02 06:21:58
10984,2017-01-07 16:41:09
24397,2017-01-14 00:59:25
36374,2017-01-21 19:26:47
49642,2017-01-28 02:32:33
61031,2017-02-04 15:45:07
73278,2017-02-11 01:00:52
86773,2017-02-18 00:05:28
8884,2017-01-05 19:27:31
44415,2017-01-25 15:05:31
34563,2017-01-20 20:15:52
21887,2017-01-13 23:06:33
47746,2017-01-27 09:02:54
72166,2017-02-10 14:07:05
29191,2017-01-17 18:19:29
12233,2017-01-07 01:05:35
24221,2017-01-14 09:39:41
35982,2017-01-21 13:55:11
49428,2017-01-28 14:13:57
61747,2017-02-04 12:21:51
74350,2017-02-11 07:33:18
85589,2017-02-18 16:18:16
17870,2017-01-11 20:07:47
34750,2017-01-20 21:19:46
24983,2017-01-15 12:00:53
22062,2017-01-13 13:19:12
84604,2017-02-17 06:04:27
9897,2017-01-06 08:50:59
47217,2017-01-27 19:24:13
83833,2017-02-17 07:31:57
38949,2017-01-22 17:21:38
10790,2017-01-07 18:58:49
24013,2017-01-14 05:36:58
37275,2017-01-21 05:57:45
49419,2017-01-28 10:46:47
62077,2017-02-04 12:13:37
73003,2017-02-11 16:56:14
86432,2017-02-18 01:15:11
51608,2017-01-29 04:48:23
34255,2017-01-20 00:43:51
71277,2017-02-10 23:51:18
51533,2017-01-29 05:14:50
14685,2017-01-09 01:00:49
4392,2017-01-03 09:05:28
16897,2017-01-10 23:04:48
30215,2017-01-17 02:58:15
42130,2017-01-24 01:40:03
54174,2017-01-31 23:31:44
66283,2017-02-07 00:45:52
79735,2017-02-14 11:50:19
2557,2017-01-02 11:36:30
8635,2017-01-05 09:10:54
20963,2017-01-12 22:56:12
33457,2017-01-19 04:24:42
44835,2017-01-26 08:32:51
57978,2017-02-02 06:32:20
70754,2017-02-09 03:52:36
82460,2017-02-16 02:25:05
52569,2017-01-30 23:11:30
4771,2017-01-03 13:38:05
41236,2017-01-24 02:38:42
79241,2017-02-14 13:43:15
49147,2017-01-28 23:54:18
25188,2017-01-15 19:13:04
63453,2017-02-05 12:58:44
6501,2017-01-04 19:51:21
55,2017-01-01 05:40:30
24477,2017-01-14 21:09:50
63949,2017-02-05 06:04:51
86659,2017-02-18 00:00:57
10969,2017-01-07 01:14:29
62160,2017-02-04 02:16:13
11180,2017-01-07 04:45:49
73197,2017-02-11 02:04:34
6402,2017-01-04 14:07:48
55978,2017-02-01 14:52:05
36117,2017-01-21 01:31:14
17687,2017-01-10 12:32:16
54411,2017-01-31 23:09:10
49739,2017-01-28 17:44:07
2519,2017-01-02 06:24:19
15928,2017-01-09 09:17:51
27092,2017-01-16 07:19:58
39751,2017-01-23 02:19:27
52294,2017-01-30 20:10:00
65480,2017-02-06 07:14:29
76998,2017-02-13 18:14:02
21336,2017-01-12 17:54:41
31047,2017-01-18 12:46:25
80925,2017-02-15 18:05:54
8462,2017-01-05 06:19:56
57,2017-01-01 10:22:49
13348,2017-01-08 07:05:07
26048,2017-01-15 08:14:12
37770,2017-01-22 12:28:04
49940,2017-01-29 12:39:27
63238,2017-02-05 10:37:20
75609,2017-02-12 19:11:54
87281,2017-02-19 07:54:11
14987,2017-01-09 10:58:05
5224,2017-01-03 09:33:00
16127,2017-01-10 12:50:55
28619,2017-01-17 01:11:06
42051,2017-01-24 04:43:10
53420,2017-01-31 22:43:41
67417,2017-02-07 22:39:29
78262,2017-02-14 22:09:12
5987,2017-01-04 21:47:28
19621,2017-01-11 07:32:13
31422,2017-01-18 00:08:21
43283,2017-01-25 09:25:23
56471,2017-02-01 04:51:36
68489,2017-02-08 03:37:33
81431,2017-02-15 02:15:29
6742,2017-01-04 01:27:43
18798,2017-01-11 05:30:39
31817,2017-01-18 17:09:59
43385,2017-01-25 03:59:32
55309,2017-02-01 12:16:16
68034,2017-02-08 08:33:35
80351,2017-02-15 19:08:49
58,2017-01-01 12:14:53
13940,2017-01-08 23:48:51
25550,2017-01-15 04:35:42
38432,2017-01-22 13:16:29
50418,2017-01-29 21:17:15
63942,2017-02-05 03:40:26
76230,2017-02-12 14:14:59
87112,2017-02-19 23:37:36
6682,2017-01-04 15:36:30
19235,2017-01-11 00:56:20
30427,2017-01-18 03:58:07
43199,2017-01-25 07:52:46
55278,2017-02-01 21:54:02
68876,2017-02-08 23:02:13
79959,2017-02-15 00:24:27
1845,2017-01-01 15:31:11
63714,2017-02-05 00:52:03
40448,2017-01-23 21:29:22
30249,2017-01-17 16:35:48
66893,2017-02-07 20:32:28
11610,2017-01-07 13:48:32
24238,2017-01-14 14:23:31
36188,2017-01-21 19:07:10
49846,2017-01-28 07:34:02
61399,2017-02-04 04:37:29
73465,2017-02-11 09:06:15
86053,2017-02-18 14:16:57
7203,2017-01-05 05:02:29
45331,2017-01-26 06:01:55
81810,2017-02-16 20:24:34
23787,2017-01-14 23:05:40
73462,2017-02-11 04:06:45
60,2017-01-01 04:42:36
17461,2017-01-10 04:09:48
41003,2017-01-24 03:04:52
66842,2017-02-07 09:18:00
26757,2017-01-15 22:19:38
28599,2017-01-17 20:30:30
14115,2017-01-08 13:36:47
5077,2017-01-03 00:32:54
29319,2017-01-17 07:52:35
54091,2017-01-31 22:41:01
79322,2017-02-14 07:22:54
61,2017-01-01 23:14:07
88086,2017-02-19 03:38:55
279,2017-01-01 00:16:25
13390,2017-01-08 10:44:36
25930,2017-01-15 14:18:47
39027,2017-01-22 04:15:17
51341,2017-01-29 06:55:32
63800,2017-02-05 19:04:07
76112,2017-02-12 17:04:28
87511,2017-02-19 00:34:32
10531,2017-01-06 21:34:29
83914,2017-02-17 09:18:46
4885,2017-01-03 04:35:01
12412,2017-01-07 22:33:00
11469,2017-01-07 00:24:40
53700,2017-01-31 13:23:42
8383,2017-01-05 13:13:19
65,2017-01-01 17:15:27
13649,2017-01-08 02:36:55
26168,2017-01-15 08:35:38
38046,2017-01-22 05:31:32
50779,2017-01-29 04:01:09
62876,2017-02-05 14:38:10
74988,2017-02-12 12:07:31
87465,2017-02-19 21:41:37
40561,2017-01-23 08:41:03
57222,2017-02-02 14:58:42
8984,2017-01-06 23:51:15
7683,2017-01-05 09:10:59
1039,2017-01-01 22:19:46
12555,2017-01-08 09:19:41
26365,2017-01-15 09:48:07
38013,2017-01-22 09:29:30
50442,2017-01-29 18:15:28
63067,2017-02-05 23:45:24
76352,2017-02-12 20:51:54
88103,2017-02-19 15:23:24
6352,2017-01-04 20:38:04
81441,2017-02-15 17:31:20
42047,2017-01-24 13:20:27
29101,2017-01-17 07:09:45
32574,2017-01-19 20:52:51
70123,2017-02-09 19:07:19
2123,2017-01-02 02:12:10
14924,2017-01-09 13:07:07
24491,2017-01-14 20:43:49
27131,2017-01-16 06:51:31
40928,2017-01-23 20:23:52
52525,2017-01-30 21:30:27
65246,2017-02-06 15:31:53
76471,2017-02-13 05:25:54
11576,2017-01-07 10:20:23
4462,2017-01-03 07:50:06
16776,2017-01-10 19:39:45
29264,2017-01-17 17:07:59
41984,2017-01-24 13:59:34
54480,2017-01-31 00:21:22
66872,2017-02-07 12:26:48
78853,2017-02-14 14:04:25
1768,2017-01-01 04:25:46
25143,2017-01-15 05:52:11
49874,2017-01-29 22:37:35
76350,2017-02-12 18:05:29
61199,2017-02-04 13:26:38
35567,2017-01-20 12:24:01
72371,2017-02-10 14:33:03
4772,2017-01-03 20:37:39
66890,2017-02-07 10:01:10
59545,2017-02-03 00:23:41
24066,2017-01-14 02:37:54
62150,2017-02-04 20:02:14
7040,2017-01-04 15:56:44
69053,2017-02-08 23:19:54
68,2017-01-01 03:17:30
2294,2017-01-02 00:57:50
14842,2017-01-09 14:11:32
27481,2017-01-16 10:05:38
38018,2017-01-22 18:35:48
39984,2017-01-23 00:19:24
52667,2017-01-30 22:06:47
65064,2017-02-06 11:44:22
76290,2017-02-12 07:04:11
76964,2017-02-13 01:59:51
25731,2017-01-15 18:58:04
63853,2017-02-05 04:12:55
13389,2017-01-08 12:08:27
51607,2017-01-29 03:46:07
68424,2017-02-08 09:31:02
88701,2017-02-19 01:04:08
21539,2017-01-13 13:57:04
10039,2017-01-06 10:58:06
84313,2017-02-17 09:18:27
1813,2017-01-01 09:53:08
87686,2017-02-19 15:02:14
15576,2017-01-09 19:11:37
38632,2017-01-22 21:37:04
78059,2017-02-13 15:57:28
3121,2017-01-02 11:00:14
62883,2017-02-05 11:59:18
64680,2017-02-06 03:41:01
40482,2017-01-23 13:05:42
8553,2017-01-05 20:14:56
20722,2017-01-12 10:12:07
33393,2017-01-19 02:23:29
44666,2017-01-26 03:55:25
52555,2017-01-30 21:35:25
58425,2017-02-02 01:43:16
70205,2017-02-09 18:49:21
81680,2017-02-16 01:44:16
27391,2017-01-16 21:41:21
62140,2017-02-04 08:15:12
12333,2017-01-07 02:36:49
23705,2017-01-14 10:16:52
36295,2017-01-21 22:07:42
48928,2017-01-28 22:58:09
62165,2017-02-04 13:18:06
73799,2017-02-11 01:58:39
86112,2017-02-18 20:49:23
2930,2017-01-02 15:44:02
2811,2017-01-02 10:08:51
8584,2017-01-05 04:16:43
51953,2017-01-30 06:09:54
48408,2017-01-28 08:20:44
17158,2017-01-10 16:34:51
79266,2017-02-14 10:26:01
32093,2017-01-18 19:48:19
13938,2017-01-08 21:01:53
74655,2017-02-12 11:19:29
44125,2017-01-25 21:49:29
6555,2017-01-04 04:10:31
68278,2017-02-08 20:40:46
44529,2017-01-26 02:35:40
10434,2017-01-06 14:22:17
50619,2017-01-29 00:09:07
35167,2017-01-20 21:25:43
56212,2017-02-01 01:07:10
30482,2017-01-18 21:03:34
21751,2017-01-13 05:26:58
59495,2017-02-03 20:07:08
60750,2017-02-04 07:02:02
11947,2017-01-07 17:51:23
50858,2017-01-29 03:08:13
6030,2017-01-04 11:53:22
36375,2017-01-21 21:42:18
86776,2017-02-18 18:12:24
3750,2017-01-03 02:44:58
17344,2017-01-10 23:39:05
29477,2017-01-17 14:52:51
42065,2017-01-24 01:52:10
48656,2017-01-28 01:58:10
55102,2017-01-31 02:35:08
67155,2017-02-07 05:39:03
78715,2017-02-14 07:49:28
12021,2017-01-07 05:30:12
61988,2017-02-04 00:18:49
12097,2017-01-07 19:58:24
24685,2017-01-14 21:56:08
73347,2017-02-11 07:36:20
24605,2017-01-14 20:39:24
12045,2017-01-07 21:38:45
1210,2017-01-01 15:08:21
32019,2017-01-18 21:23:08
87865,2017-02-19 13:10:49
21577,2017-01-13 11:48:48
71748,2017-02-10 22:14:51
3838,2017-01-03 11:04:11
17653,2017-01-10 08:36:01
29454,2017-01-17 04:27:40
42317,2017-01-24 07:28:51
53898,2017-01-31 20:39:19
65955,2017-02-07 22:04:13
79083,2017-02-14 05:18:00
11458,2017-01-07 03:58:51
36992,2017-01-21 13:58:07
61151,2017-02-04 04:26:31
86784,2017-02-18 09:30:37
52433,2017-01-30 03:27:32
6026,2017-01-04 03:15:51
68771,2017-02-08 07:11:34
75,2017-01-01 06:13:33
26500,2017-01-15 13:12:18
51248,2017-01-29 22:05:55
76380,2017-02-12 20:51:47
925,2017-01-01 11:05:15
62692,2017-02-05 07:53:17
13968,2017-01-08 11:34:23
50246,2017-01-29 15:06:52
87018,2017-02-19 11:57:25
27723,2017-01-16 19:30:27
64903,2017-02-06 21:19:13
41322,2017-01-24 16:41:45
21646,2017-01-13 08:26:24
84310,2017-02-17 14:02:53
13997,2017-01-08 04:13:27
37702,2017-01-22 04:51:49
63002,2017-02-05 08:40:50
87797,2017-02-19 21:04:44
36885,2017-01-21 11:30:41
74309,2017-02-11 06:03:37
76,2017-01-01 07:38:09
13195,2017-01-08 04:21:18
26657,2017-01-15 08:34:38
38138,2017-01-22 17:29:03
