tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
31595,1696,701,TRANSFER,307.07,2017-01-18 17:49:07,False,-1,1,bank_3,1,bank_1
44208,1696,701,TRANSFER,964.97,2017-01-25 12:16:04,False,-1,1,bank_3,1,bank_1
56216,1696,701,TRANSFER,313.43,2017-02-01 21:57:29,False,-1,1,bank_3,1,bank_1
67912,1696,701,TRANSFER,222.84,2017-02-08 14:24:41,False,-1,1,bank_3,1,bank_1
80086,1696,701,TRANSFER,306.03,2017-02-15 21:28:29,False,-1,1,bank_3,1,bank_1
72158,1871,701,TRANSFER,522.08,2017-02-10 16:43:47,False,-1,1,bank_4,1,bank_1
11986,234,423,TRANSFER,579.63,2017-01-07 17:11:19,False,-1,1,bank_1,1,bank_4
59904,234,423,TRANSFER,604.78,2017-02-03 14:30:56,False,-1,1,bank_1,1,bank_4
22604,1293,387,TRANSFER,542.64,2017-01-13 21:51:50,False,-1,1,bank_1,1,bank_3
8047,177,1630,TRANSFER,844.73,2017-01-05 07:35:27,False,-1,1,bank_1,1,bank_4
70238,177,1630,TRANSFER,545.89,2017-02-09 03:39:25,False,-1,1,bank_1,1,bank_4
67067,1494,1630,TRANSFER,788.9,2017-02-07 09:28:07,False,-1,1,bank_1,1,bank_4
45397,141,1630,TRANSFER,615.35,2017-01-26 12:37:04,False,-1,1,bank_1,1,bank_4
63285,1593,919,TRANSFER,115.03,2017-02-05 02:30:03,False,-1,1,bank_1,1,bank_2
6,401,750,TRANSFER,257.15,2017-01-01 19:58:58,False,-1,1,bank_1,1,bank_2
87327,401,750,TRANSFER,584.58,2017-02-19 18:01:18,False,-1,1,bank_1,1,bank_2
17005,401,518,TRANSFER,297.87,2017-01-10 01:51:10,False,-1,1,bank_1,1,bank_3
41661,1905,518,TRANSFER,290.73,2017-01-24 21:05:23,False,-1,1,bank_1,1,bank_3
28583,542,518,TRANSFER,101.78,2017-01-17 12:58:00,False,-1,1,bank_1,1,bank_3
10485,1243,386,TRANSFER,766.95,2017-01-06 23:14:47,False,-1,1,bank_1,1,bank_4
84504,1243,386,TRANSFER,870.69,2017-02-17 07:52:18,False,-1,1,bank_1,1,bank_4
49390,1487,386,TRANSFER,430.12,2017-01-28 12:31:14,False,-1,1,bank_1,1,bank_4
12613,1700,721,TRANSFER,325.91,2017-01-08 19:10:17,False,-1,1,bank_3,1,bank_1
66,1823,721,TRANSFER,798.3,2017-01-01 09:40:09,False,-1,1,bank_1,1,bank_1
42193,1823,721,TRANSFER,120.3,2017-01-24 19:11:42,True,35,1,bank_1,1,bank_1
51457,1315,721,TRANSFER,936.22,2017-01-29 13:50:31,False,-1,1,bank_4,1,bank_1
9554,885,721,TRANSFER,676.29,2017-01-06 03:30:44,False,-1,1,bank_0,1,bank_1
21839,885,721,TRANSFER,508.42,2017-01-13 21:53:50,False,-1,1,bank_0,1,bank_1
35528,885,721,TRANSFER,998.79,2017-01-20 11:58:22,False,-1,1,bank_0,1,bank_1
48001,885,721,TRANSFER,384.11,2017-01-27 18:50:16,False,-1,1,bank_0,1,bank_1
59888,885,721,TRANSFER,412.79,2017-02-03 14:03:18,False,-1,1,bank_0,1,bank_1
71302,885,721,TRANSFER,319.91,2017-02-10 18:33:40,False,-1,1,bank_0,1,bank_1
84254,885,721,TRANSFER,419.81,2017-02-17 15:15:43,False,-1,1,bank_0,1,bank_1
87111,885,721,TRANSFER,643.11,2017-02-19 04:33:02,False,-1,1,bank_0,1,bank_1
39246,941,721,TRANSFER,968.53,2017-01-22 03:48:23,False,-1,1,bank_4,1,bank_1
76184,1997,721,TRANSFER,153.7,2017-02-12 05:32:55,False,-1,1,bank_4,1,bank_1
26701,346,721,TRANSFER,994.91,2017-01-15 06:40:34,False,-1,1,bank_4,1,bank_1
63139,1855,721,TRANSFER,603.32,2017-02-05 23:28:11,False,-1,1,bank_4,1,bank_1
8,808,672,TRANSFER,865.73,2017-01-01 02:45:38,False,-1,1,bank_4,1,bank_1
14159,808,672,TRANSFER,749.37,2017-01-08 09:48:41,False,-1,1,bank_4,1,bank_1
26818,808,672,TRANSFER,988.49,2017-01-15 08:55:29,False,-1,1,bank_4,1,bank_1
38223,808,672,TRANSFER,256.5,2017-01-22 02:33:27,False,-1,1,bank_4,1,bank_1
50664,808,672,TRANSFER,285.78,2017-01-29 16:50:58,False,-1,1,bank_4,1,bank_1
62663,808,672,TRANSFER,196.66,2017-02-05 14:32:00,False,-1,1,bank_4,1,bank_1
74987,808,672,TRANSFER,469.92,2017-02-12 04:10:40,False,-1,1,bank_4,1,bank_1
75956,808,672,TRANSFER,513.5,2017-02-12 11:08:31,False,-1,1,bank_4,1,bank_1
88743,808,672,TRANSFER,350.77,2017-02-19 23:04:31,False,-1,1,bank_4,1,bank_1
630,1194,672,TRANSFER,230.05,2017-01-01 18:01:35,False,-1,1,bank_3,1,bank_1
13252,1194,672,TRANSFER,679.92,2017-01-08 09:36:06,False,-1,1,bank_3,1,bank_1
26824,1194,672,TRANSFER,973.55,2017-01-15 06:10:34,False,-1,1,bank_3,1,bank_1
38592,1194,672,TRANSFER,503.45,2017-01-22 10:28:26,False,-1,1,bank_3,1,bank_1
50774,1194,672,TRANSFER,314.27,2017-01-29 23:04:06,False,-1,1,bank_3,1,bank_1
62636,1194,672,TRANSFER,683.49,2017-02-05 05:07:36,False,-1,1,bank_3,1,bank_1
75817,1194,672,TRANSFER,356.82,2017-02-12 00:47:22,False,-1,1,bank_3,1,bank_1
88126,1194,672,TRANSFER,620.71,2017-02-19 02:05:28,False,-1,1,bank_3,1,bank_1
88427,1194,672,TRANSFER,106.46,2017-02-19 01:47:40,False,-1,1,bank_3,1,bank_1
773,45,672,TRANSFER,529.43,2017-01-01 18:45:12,False,-1,1,bank_2,1,bank_1
16303,45,672,TRANSFER,235.13,2017-01-10 15:51:06,False,-1,1,bank_2,1,bank_1
12480,946,672,TRANSFER,657.89,2017-01-08 14:10:26,False,-1,1,bank_2,1,bank_1
38805,1110,672,TRANSFER,523.53,2017-01-22 14:18:53,False,-1,1,bank_4,1,bank_1
25282,113,672,TRANSFER,168.24,2017-01-15 11:57:20,False,-1,1,bank_4,1,bank_1
43118,113,672,TRANSFER,377.35,2017-01-25 22:40:37,False,-1,1,bank_4,1,bank_1
50542,1138,672,TRANSFER,767.85,2017-01-29 06:57:09,False,-1,1,bank_4,1,bank_1
62639,1720,672,TRANSFER,406.28,2017-02-05 20:01:46,False,-1,1,bank_4,1,bank_1
39558,808,769,TRANSFER,424.41,2017-01-23 11:31:19,False,-1,1,bank_4,1,bank_1
14918,678,769,TRANSFER,643.32,2017-01-09 16:04:43,False,-1,1,bank_2,1,bank_1
65470,1882,769,TRANSFER,748.56,2017-02-06 12:50:40,False,-1,1,bank_4,1,bank_1
3392,519,769,TRANSFER,808.37,2017-01-02 16:52:27,False,-1,1,bank_1,1,bank_1
5368,916,769,TRANSFER,443.21,2017-01-04 15:13:19,False,-1,1,bank_1,1,bank_1
17980,916,769,TRANSFER,964.04,2017-01-11 20:08:21,False,-1,1,bank_1,1,bank_1
30956,916,769,TRANSFER,400.38,2017-01-18 02:09:42,False,-1,1,bank_1,1,bank_1
43549,916,769,TRANSFER,867.38,2017-01-25 16:35:06,False,-1,1,bank_1,1,bank_1
56085,916,769,TRANSFER,650.95,2017-02-01 16:22:17,False,-1,1,bank_1,1,bank_1
69249,916,769,TRANSFER,327.69,2017-02-08 22:55:02,False,-1,1,bank_1,1,bank_1
77687,916,769,TRANSFER,439.35,2017-02-13 00:24:32,False,-1,1,bank_1,1,bank_1
80831,916,769,TRANSFER,290.49,2017-02-15 16:30:35,False,-1,1,bank_1,1,bank_1
27321,265,769,TRANSFER,891.2,2017-01-16 16:39:45,False,-1,1,bank_3,1,bank_1
10182,1140,769,TRANSFER,375.19,2017-01-06 20:32:50,False,-1,1,bank_2,1,bank_1
21469,1140,769,TRANSFER,978.81,2017-01-13 15:32:02,False,-1,1,bank_2,1,bank_1
35133,1140,769,TRANSFER,746.32,2017-01-20 21:00:21,False,-1,1,bank_2,1,bank_1
46848,1140,769,TRANSFER,465.7,2017-01-27 03:27:14,False,-1,1,bank_2,1,bank_1
59699,1140,769,TRANSFER,844.7,2017-02-03 03:02:15,False,-1,1,bank_2,1,bank_1
71383,1140,769,TRANSFER,458.6,2017-02-10 07:46:20,False,-1,1,bank_2,1,bank_1
85180,1140,769,TRANSFER,109.82,2017-02-17 19:03:04,False,-1,1,bank_2,1,bank_1
53060,1258,769,TRANSFER,697.94,2017-01-30 08:27:01,False,-1,1,bank_4,1,bank_1
7663,1761,1405,TRANSFER,494.76,2017-01-05 03:28:01,False,-1,1,bank_1,1,bank_4
20507,1761,1405,TRANSFER,150.17,2017-01-12 01:31:11,False,-1,1,bank_1,1,bank_4
33492,1761,1405,TRANSFER,104.01,2017-01-19 04:44:52,False,-1,1,bank_1,1,bank_4
45584,1761,1405,TRANSFER,710.84,2017-01-26 02:52:21,False,-1,1,bank_1,1,bank_4
57512,1761,1405,TRANSFER,857.16,2017-02-02 08:18:18,False,-1,1,bank_1,1,bank_4
69702,1761,1405,TRANSFER,458.51,2017-02-09 23:56:22,False,-1,1,bank_1,1,bank_4
83330,1761,1405,TRANSFER,531.0,2017-02-16 09:47:05,False,-1,1,bank_1,1,bank_4
11556,1728,1633,TRANSFER,219.78,2017-01-07 23:37:28,False,-1,1,bank_0,1,bank_1
23408,1728,1633,TRANSFER,661.37,2017-01-14 04:14:45,False,-1,1,bank_0,1,bank_1
37193,1728,1633,TRANSFER,607.46,2017-01-21 13:37:54,False,-1,1,bank_0,1,bank_1
48236,1728,1633,TRANSFER,473.17,2017-01-28 08:24:02,False,-1,1,bank_0,1,bank_1
62039,1728,1633,TRANSFER,711.97,2017-02-04 15:22:28,False,-1,1,bank_0,1,bank_1
74189,1728,1633,TRANSFER,648.69,2017-02-11 06:53:25,False,-1,1,bank_0,1,bank_1
86780,1728,1633,TRANSFER,330.55,2017-02-18 13:36:11,False,-1,1,bank_0,1,bank_1
76209,145,1633,TRANSFER,204.43,2017-02-12 00:24:03,False,-1,1,bank_4,1,bank_1
79137,1392,1633,TRANSFER,321.81,2017-02-14 20:51:09,False,-1,1,bank_4,1,bank_1
10198,1492,156,TRANSFER,175.72,2017-01-06 18:10:07,False,-1,1,bank_1,1,bank_4
84472,1492,156,TRANSFER,343.82,2017-02-17 22:22:53,False,-1,1,bank_1,1,bank_4
28280,124,1768,TRANSFER,523.91,2017-01-16 02:13:08,False,-1,1,bank_1,1,bank_4
40557,1332,1768,TRANSFER,363.46,2017-01-23 22:12:08,False,-1,1,bank_1,1,bank_4
812,1809,662,TRANSFER,660.79,2017-01-01 18:50:52,False,-1,1,bank_1,1,bank_3
56911,1448,807,TRANSFER,990.2,2017-02-01 22:04:44,False,-1,1,bank_1,1,bank_2
7372,1995,520,TRANSFER,127.02,2017-01-05 00:58:55,False,-1,1,bank_0,1,bank_1
69363,1995,520,TRANSFER,817.02,2017-02-09 16:22:37,False,-1,1,bank_0,1,bank_1
20303,845,520,TRANSFER,502.15,2017-01-12 15:37:55,False,-1,1,bank_2,1,bank_1
83202,845,520,TRANSFER,396.89,2017-02-16 20:57:10,False,-1,1,bank_2,1,bank_1
45777,871,520,TRANSFER,618.99,2017-01-26 01:21:00,False,-1,1,bank_4,1,bank_1
33543,836,520,TRANSFER,427.33,2017-01-19 18:39:02,False,-1,1,bank_4,1,bank_1
57056,1991,520,TRANSFER,153.37,2017-02-02 19:55:43,False,-1,1,bank_4,1,bank_1
14,488,464,TRANSFER,380.78,2017-01-01 08:20:18,False,-1,1,bank_1,1,bank_4
40573,76,882,TRANSFER,573.57,2017-01-23 07:54:42,False,-1,1,bank_1,1,bank_0
5137,1103,686,TRANSFER,189.03,2017-01-03 01:10:20,False,-1,1,bank_0,1,bank_1
79329,1103,686,TRANSFER,822.1,2017-02-14 02:28:17,False,-1,1,bank_0,1,bank_1
16855,1704,686,TRANSFER,648.29,2017-01-10 15:08:36,False,-1,1,bank_0,1,bank_1
28741,75,686,TRANSFER,466.71,2017-01-17 23:10:30,False,-1,1,bank_3,1,bank_1
51739,75,686,TRANSFER,529.66,2017-01-30 17:09:02,False,-1,1,bank_3,1,bank_1
42311,480,686,TRANSFER,266.67,2017-01-24 16:51:13,False,-1,1,bank_3,1,bank_1
66750,1574,686,TRANSFER,874.1,2017-02-07 07:42:17,False,-1,1,bank_4,1,bank_1
54369,540,686,TRANSFER,885.98,2017-01-31 16:32:45,False,-1,1,bank_4,1,bank_1
59505,1271,1961,TRANSFER,849.95,2017-02-03 18:09:42,False,-1,1,bank_1,1,bank_3
47044,1275,268,TRANSFER,236.55,2017-01-27 04:27:27,False,-1,1,bank_1,1,bank_4
25194,1299,1341,TRANSFER,352.3,2017-01-15 06:58:38,False,-1,1,bank_0,1,bank_1
87807,1299,1341,TRANSFER,779.62,2017-02-19 11:37:54,False,-1,1,bank_0,1,bank_1
37764,1345,1341,TRANSFER,871.11,2017-01-22 02:34:38,False,-1,1,bank_2,1,bank_1
21351,1238,1341,TRANSFER,938.14,2017-01-12 09:46:00,False,-1,1,bank_0,1,bank_1
69744,1238,1341,TRANSFER,990.29,2017-02-09 01:34:41,False,-1,1,bank_0,1,bank_1
56561,135,1046,TRANSFER,208.57,2017-02-01 20:04:59,False,-1,1,bank_1,1,bank_4
13192,368,1908,TRANSFER,782.29,2017-01-08 03:36:35,False,-1,1,bank_1,1,bank_4
75825,368,1908,TRANSFER,888.54,2017-02-12 20:23:46,False,-1,1,bank_1,1,bank_4
19883,1537,1908,TRANSFER,203.75,2017-01-12 17:38:57,False,-1,1,bank_1,1,bank_4
21,1800,568,TRANSFER,716.91,2017-01-01 16:32:35,False,-1,1,bank_4,1,bank_1
13408,1800,568,TRANSFER,583.83,2017-01-08 12:43:26,False,-1,1,bank_4,1,bank_1
26615,1800,568,TRANSFER,982.61,2017-01-15 13:59:19,False,-1,1,bank_4,1,bank_1
37819,1800,568,TRANSFER,200.64,2017-01-22 21:27:07,False,-1,1,bank_4,1,bank_1
50149,1800,568,TRANSFER,491.72,2017-01-29 01:48:14,False,-1,1,bank_4,1,bank_1
51719,1800,568,TRANSFER,986.38,2017-01-29 08:26:44,False,-1,1,bank_4,1,bank_1
63519,1800,568,TRANSFER,382.36,2017-02-05 09:33:36,False,-1,1,bank_4,1,bank_1
76358,1800,568,TRANSFER,907.2,2017-02-12 14:37:14,False,-1,1,bank_4,1,bank_1
87409,1800,568,TRANSFER,600.63,2017-02-19 12:07:05,False,-1,1,bank_4,1,bank_1
965,1054,568,TRANSFER,906.92,2017-01-01 20:17:03,False,-1,1,bank_1,1,bank_1
75748,1054,568,TRANSFER,587.94,2017-02-12 10:41:28,False,-1,1,bank_1,1,bank_1
13982,1857,568,TRANSFER,766.89,2017-01-08 00:07:21,False,-1,1,bank_1,1,bank_1
88520,1857,568,TRANSFER,283.71,2017-02-19 00:40:21,False,-1,1,bank_1,1,bank_1
4049,1973,568,TRANSFER,396.17,2017-01-03 00:55:52,False,-1,1,bank_4,1,bank_1
16870,1973,568,TRANSFER,546.43,2017-01-10 04:15:12,False,-1,1,bank_4,1,bank_1
28714,1973,568,TRANSFER,346.54,2017-01-17 15:22:19,False,-1,1,bank_4,1,bank_1
41611,1973,568,TRANSFER,426.83,2017-01-24 09:21:27,False,-1,1,bank_4,1,bank_1
53992,1973,568,TRANSFER,778.29,2017-01-31 06:27:19,False,-1,1,bank_4,1,bank_1
63777,1973,568,TRANSFER,799.67,2017-02-05 08:00:45,False,-1,1,bank_4,1,bank_1
66690,1973,568,TRANSFER,169.61,2017-02-07 03:23:21,False,-1,1,bank_4,1,bank_1
79851,1973,568,TRANSFER,502.71,2017-02-14 09:26:09,False,-1,1,bank_4,1,bank_1
38873,1696,568,TRANSFER,623.02,2017-01-22 00:34:47,False,-1,1,bank_3,1,bank_1
21642,241,568,TRANSFER,389.73,2017-01-13 04:54:31,False,-1,1,bank_2,1,bank_1
25557,241,568,TRANSFER,316.86,2017-01-15 02:27:31,False,-1,1,bank_2,1,bank_1
66928,1800,601,TRANSFER,758.44,2017-02-07 18:20:15,False,-1,1,bank_4,1,bank_1
55118,1653,601,TRANSFER,525.9,2017-01-31 21:35:17,False,-1,1,bank_4,1,bank_1
4325,778,601,TRANSFER,636.67,2017-01-03 07:40:11,False,-1,1,bank_0,1,bank_1
78828,778,601,TRANSFER,228.99,2017-02-14 13:59:12,False,-1,1,bank_0,1,bank_1
29102,1768,601,TRANSFER,279.72,2017-01-17 11:51:59,False,-1,1,bank_3,1,bank_1
17738,639,601,TRANSFER,231.12,2017-01-10 04:38:27,False,-1,1,bank_1,1,bank_1
41608,657,601,TRANSFER,441.02,2017-01-24 15:48:51,False,-1,1,bank_4,1,bank_1
2585,443,788,TRANSFER,695.44,2017-01-02 20:34:06,False,-1,1,bank_1,1,bank_2
8104,1919,555,TRANSFER,522.3,2017-01-05 06:42:16,False,-1,1,bank_1,1,bank_3
23,1349,52,TRANSFER,750.26,2017-01-01 23:18:11,False,-1,1,bank_1,1,bank_3
87567,1349,52,TRANSFER,655.28,2017-02-19 15:17:47,False,-1,1,bank_1,1,bank_3
34475,104,52,TRANSFER,607.9,2017-01-20 12:50:47,False,-1,1,bank_1,1,bank_3
