tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
3,1900,152,TRANSFER,931.53,2017-01-01 18:59:40,False,-1,1,bank_3,1,bank_4
13540,1900,152,TRANSFER,159.2,2017-01-08 09:06:24,False,-1,1,bank_3,1,bank_4
26741,1900,152,TRANSFER,640.34,2017-01-15 06:43:51,False,-1,1,bank_3,1,bank_4
37754,1900,152,TRANSFER,956.76,2017-01-22 01:43:09,False,-1,1,bank_3,1,bank_4
50061,1900,152,TRANSFER,386.46,2017-01-29 22:06:14,False,-1,1,bank_3,1,bank_4
63998,1900,152,TRANSFER,739.94,2017-02-05 02:19:18,False,-1,1,bank_3,1,bank_4
74874,1900,152,TRANSFER,681.58,2017-02-12 08:38:20,False,-1,1,bank_3,1,bank_4
88605,1900,152,TRANSFER,692.32,2017-02-19 02:02:24,False,-1,1,bank_3,1,bank_4
61233,1900,775,TRANSFER,382.19,2017-02-04 08:32:48,False,-1,1,bank_3,1,bank_4
86739,1031,775,TRANSFER,981.06,2017-02-18 13:53:35,False,-1,1,bank_3,1,bank_4
73019,793,775,TRANSFER,910.49,2017-02-11 09:22:06,False,-1,1,bank_3,1,bank_4
26707,1453,1655,TRANSFER,359.29,2017-01-15 23:39:00,False,-1,1,bank_3,1,bank_0
41174,1071,525,TRANSFER,877.07,2017-01-24 05:52:30,False,-1,1,bank_3,1,bank_2
13145,122,236,TRANSFER,277.37,2017-01-08 21:26:41,False,-1,1,bank_4,1,bank_3
63267,1552,236,TRANSFER,975.78,2017-02-05 18:05:17,False,-1,1,bank_4,1,bank_3
43726,1470,236,TRANSFER,780.74,2017-01-25 22:34:49,False,-1,1,bank_2,1,bank_3
6730,1696,701,TRANSFER,509.86,2017-01-04 02:16:06,False,-1,1,bank_3,1,bank_1
19482,1696,701,TRANSFER,270.83,2017-01-11 05:11:47,False,-1,1,bank_3,1,bank_1
22360,1696,701,TRANSFER,160.45,2017-01-13 10:55:16,False,-1,1,bank_3,1,bank_1
31595,1696,701,TRANSFER,307.07,2017-01-18 17:49:07,False,-1,1,bank_3,1,bank_1
44208,1696,701,TRANSFER,964.97,2017-01-25 12:16:04,False,-1,1,bank_3,1,bank_1
56216,1696,701,TRANSFER,313.43,2017-02-01 21:57:29,False,-1,1,bank_3,1,bank_1
67912,1696,701,TRANSFER,222.84,2017-02-08 14:24:41,False,-1,1,bank_3,1,bank_1
80086,1696,701,TRANSFER,306.03,2017-02-15 21:28:29,False,-1,1,bank_3,1,bank_1
36132,1855,423,TRANSFER,315.32,2017-01-21 02:28:29,False,-1,1,bank_3,1,bank_4
73425,916,423,TRANSFER,459.81,2017-02-11 12:21:36,False,-1,1,bank_3,1,bank_4
61057,263,423,TRANSFER,106.25,2017-02-04 14:50:26,False,-1,1,bank_3,1,bank_4
8555,169,423,TRANSFER,851.76,2017-01-05 18:02:37,False,-1,1,bank_3,1,bank_4
48628,169,423,TRANSFER,902.83,2017-01-28 02:28:12,False,-1,1,bank_3,1,bank_4
37899,122,387,TRANSFER,295.67,2017-01-22 23:55:55,False,-1,1,bank_4,1,bank_3
22604,1293,387,TRANSFER,542.64,2017-01-13 21:51:50,False,-1,1,bank_1,1,bank_3
73646,1577,387,TRANSFER,503.81,2017-02-11 01:54:22,False,-1,1,bank_3,1,bank_3
68894,345,1630,TRANSFER,586.06,2017-02-08 03:58:53,False,-1,1,bank_3,1,bank_4
48569,1332,1630,TRANSFER,550.8,2017-01-28 16:42:15,False,-1,1,bank_3,1,bank_4
76183,122,1658,TRANSFER,865.14,2017-02-12 19:04:42,False,-1,1,bank_4,1,bank_3
86369,146,1658,TRANSFER,739.93,2017-02-18 09:22:37,False,-1,1,bank_2,1,bank_3
51567,539,750,TRANSFER,462.81,2017-01-29 10:56:59,False,-1,1,bank_3,1,bank_2
17005,401,518,TRANSFER,297.87,2017-01-10 01:51:10,False,-1,1,bank_1,1,bank_3
5303,1378,518,TRANSFER,887.11,2017-01-03 09:15:24,False,-1,1,bank_0,1,bank_3
39377,1378,518,TRANSFER,703.67,2017-01-23 19:02:20,False,-1,1,bank_0,1,bank_3
78885,1592,518,TRANSFER,907.3,2017-02-14 15:04:32,False,-1,1,bank_4,1,bank_3
55115,1351,518,TRANSFER,222.53,2017-01-31 10:25:25,False,-1,1,bank_3,1,bank_3
61492,1351,518,TRANSFER,813.65,2017-02-04 10:37:09,False,-1,1,bank_3,1,bank_3
41661,1905,518,TRANSFER,290.73,2017-01-24 21:05:23,False,-1,1,bank_1,1,bank_3
28583,542,518,TRANSFER,101.78,2017-01-17 12:58:00,False,-1,1,bank_1,1,bank_3
67061,744,518,TRANSFER,868.9,2017-02-07 11:43:13,False,-1,1,bank_4,1,bank_3
7,1700,386,TRANSFER,543.19,2017-01-01 09:15:40,False,-1,1,bank_3,1,bank_4
13592,1700,386,TRANSFER,969.86,2017-01-08 05:39:10,False,-1,1,bank_3,1,bank_4
26071,1700,386,TRANSFER,208.29,2017-01-15 07:16:40,False,-1,1,bank_3,1,bank_4
37529,1700,386,TRANSFER,978.9,2017-01-22 11:39:16,False,-1,1,bank_3,1,bank_4
49861,1700,386,TRANSFER,825.03,2017-01-29 22:24:30,False,-1,1,bank_3,1,bank_4
63308,1700,386,TRANSFER,244.1,2017-02-05 08:42:37,False,-1,1,bank_3,1,bank_4
76329,1700,386,TRANSFER,886.25,2017-02-12 13:00:55,False,-1,1,bank_3,1,bank_4
88107,1700,386,TRANSFER,734.85,2017-02-19 10:35:25,False,-1,1,bank_3,1,bank_4
57966,155,386,TRANSFER,764.79,2017-02-02 15:33:38,False,-1,1,bank_3,1,bank_4
12613,1700,721,TRANSFER,325.91,2017-01-08 19:10:17,False,-1,1,bank_3,1,bank_1
27459,1700,593,TRANSFER,460.31,2017-01-16 06:18:25,False,-1,1,bank_3,1,bank_0
76882,1700,593,TRANSFER,240.94,2017-02-13 19:31:21,False,-1,1,bank_3,1,bank_0
2230,1708,593,TRANSFER,905.87,2017-01-02 15:05:00,False,-1,1,bank_3,1,bank_0
52233,1708,593,TRANSFER,842.37,2017-01-30 18:34:22,False,-1,1,bank_3,1,bank_0
14776,1132,593,TRANSFER,756.06,2017-01-09 05:13:34,False,-1,1,bank_3,1,bank_0
64749,1132,593,TRANSFER,478.6,2017-02-06 15:08:01,False,-1,1,bank_3,1,bank_0
630,1194,672,TRANSFER,230.05,2017-01-01 18:01:35,False,-1,1,bank_3,1,bank_1
13252,1194,672,TRANSFER,679.92,2017-01-08 09:36:06,False,-1,1,bank_3,1,bank_1
26824,1194,672,TRANSFER,973.55,2017-01-15 06:10:34,False,-1,1,bank_3,1,bank_1
38592,1194,672,TRANSFER,503.45,2017-01-22 10:28:26,False,-1,1,bank_3,1,bank_1
50774,1194,672,TRANSFER,314.27,2017-01-29 23:04:06,False,-1,1,bank_3,1,bank_1
62636,1194,672,TRANSFER,683.49,2017-02-05 05:07:36,False,-1,1,bank_3,1,bank_1
75817,1194,672,TRANSFER,356.82,2017-02-12 00:47:22,False,-1,1,bank_3,1,bank_1
88126,1194,672,TRANSFER,620.71,2017-02-19 02:05:28,False,-1,1,bank_3,1,bank_1
88427,1194,672,TRANSFER,106.46,2017-02-19 01:47:40,False,-1,1,bank_3,1,bank_1
27321,265,769,TRANSFER,891.2,2017-01-16 16:39:45,False,-1,1,bank_3,1,bank_1
9,1747,1405,TRANSFER,730.61,2017-01-01 17:59:46,False,-1,1,bank_3,1,bank_4
13506,1747,1405,TRANSFER,541.16,2017-01-08 17:54:10,False,-1,1,bank_3,1,bank_4
26086,1747,1405,TRANSFER,484.41,2017-01-15 10:00:54,False,-1,1,bank_3,1,bank_4
37905,1747,1405,TRANSFER,123.93,2017-01-22 15:10:39,False,-1,1,bank_3,1,bank_4
51666,1747,1405,TRANSFER,498.09,2017-01-29 04:31:45,False,-1,1,bank_3,1,bank_4
63755,1747,1405,TRANSFER,922.79,2017-02-05 02:52:45,False,-1,1,bank_3,1,bank_4
75778,1747,1405,TRANSFER,894.53,2017-02-12 14:39:33,False,-1,1,bank_3,1,bank_4
88645,1747,1405,TRANSFER,847.74,2017-02-19 10:56:46,False,-1,1,bank_3,1,bank_4
66958,3,1405,TRANSFER,334.44,2017-02-07 05:26:55,False,-1,1,bank_3,1,bank_4
6305,1595,1405,TRANSFER,959.84,2017-01-04 04:25:10,False,-1,1,bank_3,1,bank_4
25532,125,482,TRANSFER,383.45,2017-01-15 07:08:33,False,-1,1,bank_3,1,bank_4
51570,125,482,TRANSFER,833.92,2017-01-29 06:16:48,False,-1,1,bank_3,1,bank_4
63094,1918,482,TRANSFER,735.39,2017-02-05 04:31:06,False,-1,1,bank_3,1,bank_4
11,1795,156,TRANSFER,577.8,2017-01-01 09:38:09,False,-1,1,bank_3,1,bank_4
13605,1795,156,TRANSFER,292.71,2017-01-08 19:03:26,False,-1,1,bank_3,1,bank_4
26147,1795,156,TRANSFER,876.94,2017-01-15 12:15:08,False,-1,1,bank_3,1,bank_4
37600,1795,156,TRANSFER,290.1,2017-01-22 16:33:19,False,-1,1,bank_3,1,bank_4
50883,1795,156,TRANSFER,758.96,2017-01-29 08:00:06,False,-1,1,bank_3,1,bank_4
63457,1795,156,TRANSFER,567.3,2017-02-05 06:55:35,False,-1,1,bank_3,1,bank_4
75895,1795,156,TRANSFER,870.86,2017-02-12 04:34:09,False,-1,1,bank_3,1,bank_4
87073,1795,156,TRANSFER,940.43,2017-02-19 12:11:42,False,-1,1,bank_3,1,bank_4
12,1691,1768,TRANSFER,215.9,2017-01-01 17:00:59,False,-1,1,bank_3,1,bank_4
12781,1691,1768,TRANSFER,135.28,2017-01-08 08:34:13,False,-1,1,bank_3,1,bank_4
25678,1691,1768,TRANSFER,614.55,2017-01-15 00:32:27,False,-1,1,bank_3,1,bank_4
38420,1691,1768,TRANSFER,889.54,2017-01-22 07:52:03,False,-1,1,bank_3,1,bank_4
49875,1691,1768,TRANSFER,661.1,2017-01-29 00:46:27,False,-1,1,bank_3,1,bank_4
62940,1691,1768,TRANSFER,820.77,2017-02-05 06:46:34,False,-1,1,bank_3,1,bank_4
75889,1691,1768,TRANSFER,623.97,2017-02-12 07:25:41,False,-1,1,bank_3,1,bank_4
87360,1691,1768,TRANSFER,927.81,2017-02-19 05:07:38,False,-1,1,bank_3,1,bank_4
4117,1528,1768,TRANSFER,982.93,2017-01-03 12:32:17,False,-1,1,bank_3,1,bank_4
9047,1985,1768,TRANSFER,852.33,2017-01-06 02:15:14,False,-1,1,bank_3,1,bank_4
21523,1985,1768,TRANSFER,693.86,2017-01-13 19:04:54,False,-1,1,bank_3,1,bank_4
34518,1985,1768,TRANSFER,268.84,2017-01-20 10:03:48,False,-1,1,bank_3,1,bank_4
46777,1985,1768,TRANSFER,471.76,2017-01-27 23:24:38,False,-1,1,bank_3,1,bank_4
60465,1985,1768,TRANSFER,377.87,2017-02-03 16:25:30,False,-1,1,bank_3,1,bank_4
71892,1985,1768,TRANSFER,459.93,2017-02-10 03:18:52,False,-1,1,bank_3,1,bank_4
83712,1985,1768,TRANSFER,883.85,2017-02-17 19:10:56,False,-1,1,bank_3,1,bank_4
26266,1691,662,TRANSFER,166.33,2017-01-15 18:28:10,False,-1,1,bank_3,1,bank_3
87761,1780,662,TRANSFER,963.25,2017-02-19 03:30:26,False,-1,1,bank_4,1,bank_3
812,1809,662,TRANSFER,660.79,2017-01-01 18:50:52,False,-1,1,bank_1,1,bank_3
13652,57,662,TRANSFER,138.21,2017-01-08 05:56:14,False,-1,1,bank_2,1,bank_3
39736,57,662,TRANSFER,514.19,2017-01-23 14:49:46,False,-1,1,bank_2,1,bank_3
62356,1086,662,TRANSFER,358.97,2017-02-05 22:29:05,False,-1,1,bank_4,1,bank_3
75396,1451,662,TRANSFER,744.21,2017-02-12 12:05:17,False,-1,1,bank_4,1,bank_3
24454,1543,662,TRANSFER,421.0,2017-01-14 14:46:46,False,-1,1,bank_3,1,bank_3
37421,1543,662,TRANSFER,253.8,2017-01-22 11:28:21,False,-1,1,bank_3,1,bank_3
50953,470,662,TRANSFER,727.77,2017-01-29 04:41:15,False,-1,1,bank_4,1,bank_3
38477,998,464,TRANSFER,677.43,2017-01-22 07:58:48,False,-1,1,bank_3,1,bank_4
50188,1633,464,TRANSFER,813.07,2017-01-29 20:28:02,False,-1,1,bank_3,1,bank_4
25352,581,464,TRANSFER,162.26,2017-01-15 02:41:57,False,-1,1,bank_3,1,bank_4
28741,75,686,TRANSFER,466.71,2017-01-17 23:10:30,False,-1,1,bank_3,1,bank_1
51739,75,686,TRANSFER,529.66,2017-01-30 17:09:02,False,-1,1,bank_3,1,bank_1
42311,480,686,TRANSFER,266.67,2017-01-24 16:51:13,False,-1,1,bank_3,1,bank_1
16,1299,1961,TRANSFER,576.67,2017-01-01 15:12:27,False,-1,1,bank_0,1,bank_3
62638,1299,1961,TRANSFER,851.13,2017-02-05 10:57:01,False,-1,1,bank_0,1,bank_3
46070,1969,1961,TRANSFER,189.38,2017-01-26 03:08:11,True,37,1,bank_3,1,bank_3
27734,297,1961,TRANSFER,314.9,2017-01-16 16:34:35,False,-1,1,bank_4,1,bank_3
59505,1271,1961,TRANSFER,849.95,2017-02-03 18:09:42,False,-1,1,bank_1,1,bank_3
38142,1299,917,TRANSFER,378.47,2017-01-22 14:21:17,False,-1,1,bank_0,1,bank_3
30920,1470,917,TRANSFER,607.18,2017-01-18 00:19:03,False,-1,1,bank_2,1,bank_3
8825,1997,917,TRANSFER,302.19,2017-01-05 05:41:31,False,-1,1,bank_4,1,bank_3
21044,1997,917,TRANSFER,275.12,2017-01-12 11:27:52,False,-1,1,bank_4,1,bank_3
32475,1997,917,TRANSFER,861.91,2017-01-19 08:03:54,False,-1,1,bank_4,1,bank_3
44550,1997,917,TRANSFER,483.11,2017-01-26 08:33:39,False,-1,1,bank_4,1,bank_3
58558,1997,917,TRANSFER,250.2,2017-02-02 14:22:44,False,-1,1,bank_4,1,bank_3
70990,1997,917,TRANSFER,299.27,2017-02-09 09:23:26,False,-1,1,bank_4,1,bank_3
83096,1997,917,TRANSFER,893.94,2017-02-16 12:43:35,False,-1,1,bank_4,1,bank_3
17,1800,1838,TRANSFER,242.19,2017-01-01 13:50:29,False,-1,1,bank_4,1,bank_3
13404,1800,1838,TRANSFER,578.83,2017-01-08 08:35:34,False,-1,1,bank_4,1,bank_3
26611,1800,1838,TRANSFER,975.56,2017-01-15 08:25:01,False,-1,1,bank_4,1,bank_3
37815,1800,1838,TRANSFER,799.04,2017-01-22 21:48:43,False,-1,1,bank_4,1,bank_3
51715,1800,1838,TRANSFER,406.75,2017-01-29 19:21:58,False,-1,1,bank_4,1,bank_3
63515,1800,1838,TRANSFER,953.76,2017-02-05 07:39:58,False,-1,1,bank_4,1,bank_3
76354,1800,1838,TRANSFER,988.41,2017-02-12 05:31:19,False,-1,1,bank_4,1,bank_3
87405,1800,1838,TRANSFER,640.31,2017-02-19 21:37:37,False,-1,1,bank_4,1,bank_3
87821,244,1838,TRANSFER,179.41,2017-02-19 13:39:22,False,-1,1,bank_4,1,bank_3
68358,1443,1838,TRANSFER,932.8,2017-02-08 17:13:16,False,-1,1,bank_2,1,bank_3
31519,356,1838,TRANSFER,238.92,2017-01-18 12:31:17,False,-1,1,bank_3,1,bank_3
6405,1743,1838,TRANSFER,810.4,2017-01-04 19:02:28,False,-1,1,bank_3,1,bank_3
18863,1743,1838,TRANSFER,386.12,2017-01-11 16:10:47,False,-1,1,bank_3,1,bank_3
31161,1743,1838,TRANSFER,344.33,2017-01-18 07:00:24,False,-1,1,bank_3,1,bank_3
44410,1743,1838,TRANSFER,260.49,2017-01-25 04:53:12,False,-1,1,bank_3,1,bank_3
56429,1743,1838,TRANSFER,745.4,2017-02-01 22:33:02,False,-1,1,bank_3,1,bank_3
67806,1743,1838,TRANSFER,315.75,2017-02-08 00:45:37,False,-1,1,bank_3,1,bank_3
80341,1743,1838,TRANSFER,422.48,2017-02-15 05:34:36,False,-1,1,bank_3,1,bank_3
6797,240,1838,TRANSFER,369.9,2017-01-04 03:07:23,False,-1,1,bank_0,1,bank_3
42908,240,1838,TRANSFER,1096.27,2017-01-25 02:18:51,False,-1,1,bank_0,1,bank_3
81394,240,1838,TRANSFER,762.83,2017-02-15 14:24:23,False,-1,1,bank_0,1,bank_3
43099,1222,1908,TRANSFER,916.75,2017-01-25 08:43:30,False,-1,1,bank_3,1,bank_4
8449,1558,1908,TRANSFER,469.61,2017-01-05 23:17:36,False,-1,1,bank_3,1,bank_4
20,1800,776,TRANSFER,756.15,2017-01-01 19:38:33,False,-1,1,bank_4,1,bank_3
13407,1800,776,TRANSFER,222.85,2017-01-08 08:03:48,False,-1,1,bank_4,1,bank_3
26614,1800,776,TRANSFER,404.72,2017-01-15 00:57:20,False,-1,1,bank_4,1,bank_3
37818,1800,776,TRANSFER,538.1,2017-01-22 01:09:15,False,-1,1,bank_4,1,bank_3
51718,1800,776,TRANSFER,571.95,2017-01-29 21:06:14,False,-1,1,bank_4,1,bank_3
63518,1800,776,TRANSFER,498.29,2017-02-05 00:55:39,False,-1,1,bank_4,1,bank_3
76357,1800,776,TRANSFER,917.16,2017-02-12 01:28:02,False,-1,1,bank_4,1,bank_3
87408,1800,776,TRANSFER,235.45,2017-02-19 22:52:09,False,-1,1,bank_4,1,bank_3
72043,959,776,TRANSFER,890.36,2017-02-10 13:31:32,False,-1,1,bank_4,1,bank_3
60389,1256,776,TRANSFER,473.96,2017-02-03 23:03:19,False,-1,1,bank_3,1,bank_3
66220,1256,776,TRANSFER,151.23,2017-02-07 12:29:36,False,-1,1,bank_3,1,bank_3
22283,1030,776,TRANSFER,612.61,2017-01-13 13:45:00,False,-1,1,bank_2,1,bank_3
47787,1634,776,TRANSFER,462.68,2017-01-27 09:52:04,False,-1,1,bank_3,1,bank_3
84350,1594,776,TRANSFER,337.44,2017-02-17 17:35:11,False,-1,1,bank_4,1,bank_3
10090,170,776,TRANSFER,986.04,2017-01-06 06:45:59,False,-1,1,bank_2,1,bank_3
85147,170,776,TRANSFER,176.3,2017-02-17 05:33:00,False,-1,1,bank_2,1,bank_3
34706,1113,776,TRANSFER,376.53,2017-01-20 05:38:46,False,-1,1,bank_2,1,bank_3
38873,1696,568,TRANSFER,623.02,2017-01-22 00:34:47,False,-1,1,bank_3,1,bank_1
29102,1768,601,TRANSFER,279.72,2017-01-17 11:51:59,False,-1,1,bank_3,1,bank_1
39859,1621,788,TRANSFER,688.02,2017-01-23 16:30:09,False,-1,1,bank_3,1,bank_2
53359,818,788,TRANSFER,672.52,2017-01-30 07:48:47,False,-1,1,bank_3,1,bank_2
32933,856,555,TRANSFER,950.35,2017-01-19 10:48:00,False,-1,1,bank_2,1,bank_3
8104,1919,555,TRANSFER,522.3,2017-01-05 06:42:16,False,-1,1,bank_1,1,bank_3
44974,1421,555,TRANSFER,240.6,2017-01-26 04:07:59,False,-1,1,bank_3,1,bank_3
47541,1421,555,TRANSFER,900.39,2017-01-27 14:11:09,False,-1,1,bank_3,1,bank_3
49541,245,555,TRANSFER,507.8,2017-01-28 22:13:10,False,-1,1,bank_4,1,bank_3
58213,245,555,TRANSFER,997.01,2017-02-02 01:41:39,False,-1,1,bank_4,1,bank_3
20314,597,555,TRANSFER,966.5,2017-01-12 19:01:40,False,-1,1,bank_2,1,bank_3
70586,494,555,TRANSFER,691.91,2017-02-09 04:22:22,False,-1,1,bank_4,1,bank_3
83455,618,555,TRANSFER,851.57,2017-02-16 20:50:18,False,-1,1,bank_4,1,bank_3
23,1349,52,TRANSFER,750.26,2017-01-01 23:18:11,False,-1,1,bank_1,1,bank_3
87567,1349,52,TRANSFER,655.28,2017-02-19 15:17:47,False,-1,1,bank_1,1,bank_3
25659,76,52,TRANSFER,450.84,2017-01-15 17:18:53,False,-1,1,bank_2,1,bank_3
