tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
20303,845,520,TRANSFER,502.15,2017-01-12 15:37:55,False,-1,1,bank_2,1,bank_1
83202,845,520,TRANSFER,396.89,2017-02-16 20:57:10,False,-1,1,bank_2,1,bank_1
12898,1522,464,TRANSFER,507.3,2017-01-08 16:02:59,False,-1,1,bank_2,1,bank_4
38296,1522,464,TRANSFER,276.18,2017-01-22 07:27:48,False,-1,1,bank_2,1,bank_4
37764,1345,1341,TRANSFER,871.11,2017-01-22 02:34:38,False,-1,1,bank_2,1,bank_1
30920,1470,917,TRANSFER,607.18,2017-01-18 00:19:03,False,-1,1,bank_2,1,bank_3
68358,1443,1838,TRANSFER,932.8,2017-02-08 17:13:16,False,-1,1,bank_2,1,bank_3
41631,81,1908,TRANSFER,125.15,2017-01-24 18:25:41,False,-1,1,bank_2,1,bank_4
49118,106,1908,TRANSFER,659.9,2017-01-28 15:33:20,False,-1,1,bank_2,1,bank_4
19,1800,1488,TRANSFER,692.53,2017-01-01 11:21:36,False,-1,1,bank_4,1,bank_2
13406,1800,1488,TRANSFER,935.06,2017-01-08 07:07:03,False,-1,1,bank_4,1,bank_2
26613,1800,1488,TRANSFER,531.34,2017-01-15 03:48:30,False,-1,1,bank_4,1,bank_2
37817,1800,1488,TRANSFER,823.58,2017-01-22 13:44:04,False,-1,1,bank_4,1,bank_2
51717,1800,1488,TRANSFER,851.2,2017-01-29 16:52:03,False,-1,1,bank_4,1,bank_2
63517,1800,1488,TRANSFER,575.32,2017-02-05 14:23:03,False,-1,1,bank_4,1,bank_2
76356,1800,1488,TRANSFER,871.95,2017-02-12 14:44:09,False,-1,1,bank_4,1,bank_2
87407,1800,1488,TRANSFER,394.37,2017-02-19 01:18:31,False,-1,1,bank_4,1,bank_2
41741,78,1488,TRANSFER,689.46,2017-01-24 05:01:56,False,-1,1,bank_4,1,bank_2
71910,272,1488,TRANSFER,194.0,2017-02-10 01:21:01,False,-1,1,bank_2,1,bank_2
61403,37,1488,TRANSFER,358.14,2017-02-04 09:21:29,False,-1,1,bank_4,1,bank_2
22283,1030,776,TRANSFER,612.61,2017-01-13 13:45:00,False,-1,1,bank_2,1,bank_3
10090,170,776,TRANSFER,986.04,2017-01-06 06:45:59,False,-1,1,bank_2,1,bank_3
85147,170,776,TRANSFER,176.3,2017-02-17 05:33:00,False,-1,1,bank_2,1,bank_3
34706,1113,776,TRANSFER,376.53,2017-01-20 05:38:46,False,-1,1,bank_2,1,bank_3
21642,241,568,TRANSFER,389.73,2017-01-13 04:54:31,False,-1,1,bank_2,1,bank_1
25557,241,568,TRANSFER,316.86,2017-01-15 02:27:31,False,-1,1,bank_2,1,bank_1
22,856,1037,TRANSFER,782.88,2017-01-01 22:39:08,False,-1,1,bank_2,1,bank_0
12814,856,1037,TRANSFER,415.76,2017-01-08 19:04:41,False,-1,1,bank_2,1,bank_0
25766,856,1037,TRANSFER,469.87,2017-01-15 23:31:36,False,-1,1,bank_2,1,bank_0
38780,856,1037,TRANSFER,542.06,2017-01-22 21:14:09,False,-1,1,bank_2,1,bank_0
50363,856,1037,TRANSFER,457.81,2017-01-29 06:37:03,False,-1,1,bank_2,1,bank_0
63955,856,1037,TRANSFER,764.15,2017-02-05 20:27:23,False,-1,1,bank_2,1,bank_0
76425,856,1037,TRANSFER,802.18,2017-02-12 05:25:13,False,-1,1,bank_2,1,bank_0
88295,856,1037,TRANSFER,703.61,2017-02-19 23:43:52,False,-1,1,bank_2,1,bank_0
76318,1464,1037,TRANSFER,442.69,2017-02-12 23:20:06,False,-1,1,bank_2,1,bank_0
14500,856,788,TRANSFER,627.21,2017-01-09 16:44:51,False,-1,1,bank_2,1,bank_2
39859,1621,788,TRANSFER,688.02,2017-01-23 16:30:09,False,-1,1,bank_3,1,bank_2
2585,443,788,TRANSFER,695.44,2017-01-02 20:34:06,False,-1,1,bank_1,1,bank_2
28000,1327,788,TRANSFER,484.26,2017-01-16 09:30:23,False,-1,1,bank_2,1,bank_2
80252,1327,788,TRANSFER,399.27,2017-02-15 12:23:00,False,-1,1,bank_2,1,bank_2
76508,1869,788,TRANSFER,655.39,2017-02-13 19:01:01,False,-1,1,bank_4,1,bank_2
53359,818,788,TRANSFER,672.52,2017-01-30 07:48:47,False,-1,1,bank_3,1,bank_2
65336,1795,788,TRANSFER,216.15,2017-02-06 19:30:56,False,-1,1,bank_4,1,bank_2
32933,856,555,TRANSFER,950.35,2017-01-19 10:48:00,False,-1,1,bank_2,1,bank_3
20314,597,555,TRANSFER,966.5,2017-01-12 19:01:40,False,-1,1,bank_2,1,bank_3
25659,76,52,TRANSFER,450.84,2017-01-15 17:18:53,False,-1,1,bank_2,1,bank_3
56554,1070,788,TRANSFER,115.81,2017-02-01 23:33:16,False,-1,1,bank_2,1,bank_3
43964,260,788,TRANSFER,785.94,2017-01-25 19:31:10,False,-1,1,bank_2,1,bank_3
45822,260,788,TRANSFER,871.52,2017-01-26 05:01:53,False,-1,1,bank_2,1,bank_3
26381,1349,1255,TRANSFER,135.67,2017-01-15 11:42:45,False,-1,1,bank_1,1,bank_2
26597,1562,1255,TRANSFER,119.01,2017-01-15 00:29:36,False,-1,1,bank_2,1,bank_2
28337,226,1255,TRANSFER,527.45,2017-01-16 11:02:12,False,-1,1,bank_3,1,bank_2
3689,1300,669,TRANSFER,526.33,2017-01-03 04:57:02,False,-1,1,bank_2,1,bank_4
52481,1300,669,TRANSFER,389.33,2017-01-30 23:17:47,False,-1,1,bank_2,1,bank_4
43927,1317,669,TRANSFER,604.97,2017-01-25 17:02:27,False,-1,1,bank_2,1,bank_4
64280,1317,669,TRANSFER,779.84,2017-02-06 22:14:33,False,-1,1,bank_2,1,bank_4
48653,1573,669,TRANSFER,966.91,2017-01-28 04:29:02,False,-1,1,bank_2,1,bank_4
77115,1573,669,TRANSFER,867.96,2017-02-13 06:16:08,False,-1,1,bank_2,1,bank_4
37466,1485,601,TRANSFER,818.5,2017-01-22 00:37:35,False,-1,1,bank_2,1,bank_4
67055,1485,601,TRANSFER,607.89,2017-02-07 00:30:43,False,-1,1,bank_2,1,bank_4
24,360,1307,TRANSFER,909.22,2017-01-01 12:26:20,False,-1,1,bank_0,1,bank_2
38063,360,1307,TRANSFER,479.21,2017-01-22 04:07:36,False,-1,1,bank_0,1,bank_2
74619,360,1307,TRANSFER,802.13,2017-02-12 11:05:23,False,-1,1,bank_0,1,bank_2
62473,351,1307,TRANSFER,252.36,2017-02-05 17:20:56,False,-1,1,bank_4,1,bank_2
2670,1116,1515,TRANSFER,611.04,2017-01-02 12:06:53,False,-1,1,bank_2,1,bank_1
14720,1116,1515,TRANSFER,231.83,2017-01-09 06:02:06,False,-1,1,bank_2,1,bank_1
27851,1116,1515,TRANSFER,483.78,2017-01-16 09:31:01,False,-1,1,bank_2,1,bank_1
39557,1116,1515,TRANSFER,459.77,2017-01-23 00:17:49,False,-1,1,bank_2,1,bank_1
53303,1116,1515,TRANSFER,232.09,2017-01-30 03:42:17,False,-1,1,bank_2,1,bank_1
64904,1116,1515,TRANSFER,412.94,2017-02-06 21:50:37,False,-1,1,bank_2,1,bank_1
77145,1116,1515,TRANSFER,852.67,2017-02-13 12:28:10,False,-1,1,bank_2,1,bank_1
21199,1437,1512,TRANSFER,217.98,2017-01-12 09:23:13,False,-1,1,bank_3,1,bank_2
84164,24,1512,TRANSFER,221.65,2017-02-17 19:04:28,False,-1,1,bank_2,1,bank_2
72438,1262,1512,TRANSFER,560.14,2017-02-10 03:48:38,False,-1,1,bank_3,1,bank_2
4786,395,1411,TRANSFER,967.07,2017-01-03 03:36:16,False,-1,1,bank_2,1,bank_3
41347,304,1290,TRANSFER,274.9,2017-01-24 10:05:11,False,-1,1,bank_2,1,bank_4
56174,59,1290,TRANSFER,868.31,2017-02-01 12:41:40,False,-1,1,bank_2,1,bank_4
29337,14,386,TRANSFER,145.44,2017-01-17 05:55:53,False,-1,1,bank_2,1,bank_3
24289,1554,509,TRANSFER,178.44,2017-01-14 01:16:31,False,-1,1,bank_2,1,bank_3
26187,1554,509,TRANSFER,779.17,2017-01-15 23:35:03,False,-1,1,bank_2,1,bank_3
35014,370,442,TRANSFER,179.96,2017-01-20 14:22:19,False,-1,1,bank_2,1,bank_3
41603,370,442,TRANSFER,1026.23,2017-01-24 23:29:24,False,-1,1,bank_2,1,bank_3
26535,393,612,TRANSFER,922.01,2017-01-15 22:58:33,False,-1,1,bank_2,1,bank_4
56906,393,612,TRANSFER,512.12,2017-02-01 08:48:18,False,-1,1,bank_2,1,bank_4
68814,460,612,TRANSFER,887.8,2017-02-08 19:13:36,False,-1,1,bank_2,1,bank_4
72832,1457,612,TRANSFER,358.4,2017-02-10 09:41:03,False,-1,1,bank_2,1,bank_4
80065,1457,612,TRANSFER,149.73,2017-02-15 13:29:42,False,-1,1,bank_2,1,bank_4
12369,1802,444,TRANSFER,985.23,2017-01-07 13:48:05,False,-1,1,bank_0,1,bank_2
27697,1202,444,TRANSFER,688.71,2017-01-16 16:51:06,False,-1,1,bank_4,1,bank_2
48785,1202,444,TRANSFER,890.71,2017-01-28 20:37:26,False,-1,1,bank_4,1,bank_2
60637,1661,444,TRANSFER,276.52,2017-02-04 09:14:26,False,-1,1,bank_4,1,bank_2
7604,1753,444,TRANSFER,966.15,2017-01-05 18:18:06,False,-1,1,bank_4,1,bank_2
20248,1753,444,TRANSFER,750.97,2017-01-12 13:39:14,False,-1,1,bank_4,1,bank_2
32137,1753,444,TRANSFER,587.22,2017-01-19 06:24:06,False,-1,1,bank_4,1,bank_2
45183,1753,444,TRANSFER,519.92,2017-01-26 20:17:33,False,-1,1,bank_4,1,bank_2
58515,1753,444,TRANSFER,710.93,2017-02-02 16:32:26,False,-1,1,bank_4,1,bank_2
69528,1753,444,TRANSFER,579.03,2017-02-09 09:30:57,False,-1,1,bank_4,1,bank_2
74565,1753,444,TRANSFER,286.77,2017-02-11 06:41:15,False,-1,1,bank_4,1,bank_2
82054,1753,444,TRANSFER,455.54,2017-02-16 09:59:24,False,-1,1,bank_4,1,bank_2
86456,1994,444,TRANSFER,392.64,2017-02-18 03:51:52,False,-1,1,bank_4,1,bank_2
23968,380,444,TRANSFER,889.22,2017-01-14 14:19:18,False,-1,1,bank_1,1,bank_2
23982,380,444,TRANSFER,975.5,2017-01-14 15:02:40,False,-1,1,bank_1,1,bank_2
86110,380,444,TRANSFER,428.49,2017-02-18 02:29:34,False,-1,1,bank_1,1,bank_2
36339,681,444,TRANSFER,670.82,2017-01-21 05:49:15,False,-1,1,bank_1,1,bank_2
4602,1537,897,TRANSFER,476.94,2017-01-03 03:24:24,False,-1,1,bank_2,1,bank_0
43772,328,897,TRANSFER,935.47,2017-01-25 10:28:00,False,-1,1,bank_2,1,bank_0
28,389,1387,TRANSFER,418.43,2017-01-01 21:03:35,False,-1,1,bank_2,1,bank_4
87612,389,1387,TRANSFER,263.79,2017-02-19 06:59:35,False,-1,1,bank_2,1,bank_4
2672,303,1387,TRANSFER,456.5,2017-01-02 21:45:02,False,-1,1,bank_2,1,bank_4
69319,1467,1387,TRANSFER,810.98,2017-02-09 10:24:36,False,-1,1,bank_2,1,bank_4
13600,389,1376,TRANSFER,891.47,2017-01-08 05:15:10,False,-1,1,bank_2,1,bank_1
25169,389,1816,TRANSFER,98.59,2017-01-15 20:54:24,False,-1,1,bank_2,1,bank_4
28753,133,1816,TRANSFER,244.23,2017-01-17 06:42:35,False,-1,1,bank_2,1,bank_4
23169,316,1816,TRANSFER,354.04,2017-01-13 17:06:59,False,-1,1,bank_2,1,bank_4
84444,86,1816,TRANSFER,354.86,2017-02-17 16:19:11,False,-1,1,bank_2,1,bank_4
38883,389,993,TRANSFER,903.36,2017-01-22 11:28:53,False,-1,1,bank_2,1,bank_4
54399,1212,993,TRANSFER,298.55,2017-01-31 12:33:51,False,-1,1,bank_2,1,bank_4
49916,389,1560,TRANSFER,319.45,2017-01-29 08:12:52,False,-1,1,bank_2,1,bank_4
7687,184,1560,TRANSFER,481.38,2017-01-05 04:49:08,False,-1,1,bank_2,1,bank_4
32899,231,1560,TRANSFER,130.61,2017-01-19 18:53:37,False,-1,1,bank_2,1,bank_4
63256,389,1190,TRANSFER,415.42,2017-02-05 05:00:33,False,-1,1,bank_2,1,bank_1
76115,389,1554,TRANSFER,717.38,2017-02-12 22:06:36,False,-1,1,bank_2,1,bank_2
10897,296,1554,TRANSFER,340.9,2017-01-07 07:00:52,False,-1,1,bank_1,1,bank_2
85998,296,1554,TRANSFER,373.28,2017-02-18 17:52:27,False,-1,1,bank_1,1,bank_2
929,1281,1554,TRANSFER,645.0,2017-01-01 17:59:57,False,-1,1,bank_2,1,bank_2
64765,1304,1554,TRANSFER,604.15,2017-02-06 04:55:55,False,-1,1,bank_3,1,bank_2
5030,1822,1554,TRANSFER,988.85,2017-01-03 21:56:08,False,-1,1,bank_4,1,bank_2
16361,1822,1554,TRANSFER,670.56,2017-01-10 05:50:53,False,-1,1,bank_4,1,bank_2
30260,1822,1554,TRANSFER,724.01,2017-01-17 10:13:55,False,-1,1,bank_4,1,bank_2
41079,1822,1554,TRANSFER,171.51,2017-01-24 03:24:14,False,-1,1,bank_4,1,bank_2
53738,1822,1554,TRANSFER,113.43,2017-01-31 23:55:09,False,-1,1,bank_4,1,bank_2
66912,1822,1554,TRANSFER,919.96,2017-02-07 21:34:59,False,-1,1,bank_4,1,bank_2
78351,1822,1554,TRANSFER,312.11,2017-02-14 10:26:19,False,-1,1,bank_4,1,bank_2
69036,237,1554,TRANSFER,515.66,2017-02-08 09:24:32,False,-1,1,bank_2,1,bank_2
29,821,1468,TRANSFER,104.69,2017-01-01 18:26:33,False,-1,1,bank_2,1,bank_0
13017,821,1468,TRANSFER,242.64,2017-01-08 07:44:23,False,-1,1,bank_2,1,bank_0
25331,821,1468,TRANSFER,471.35,2017-01-15 12:34:21,False,-1,1,bank_2,1,bank_0
39151,821,1468,TRANSFER,120.44,2017-01-22 03:30:18,False,-1,1,bank_2,1,bank_0
51317,821,1468,TRANSFER,514.02,2017-01-29 10:22:09,False,-1,1,bank_2,1,bank_0
62928,821,1468,TRANSFER,254.18,2017-02-05 14:21:52,False,-1,1,bank_2,1,bank_0
76160,821,1468,TRANSFER,368.99,2017-02-12 21:03:21,False,-1,1,bank_2,1,bank_0
88810,821,1468,TRANSFER,984.33,2017-02-19 01:18:29,False,-1,1,bank_2,1,bank_0
58917,821,579,TRANSFER,744.75,2017-02-03 14:18:22,False,-1,1,bank_2,1,bank_2
22972,940,579,TRANSFER,550.49,2017-01-13 11:04:50,False,-1,1,bank_1,1,bank_2
85016,1804,579,TRANSFER,238.45,2017-02-17 10:15:55,False,-1,1,bank_4,1,bank_2
32431,1218,579,TRANSFER,336.27,2017-01-19 08:16:46,False,-1,1,bank_2,1,bank_2
72834,1218,579,TRANSFER,571.0,2017-02-10 23:01:29,False,-1,1,bank_2,1,bank_2
10206,263,579,TRANSFER,923.42,2017-01-06 12:47:49,False,-1,1,bank_0,1,bank_2
34612,263,579,TRANSFER,540.98,2017-01-20 22:04:11,False,-1,1,bank_0,1,bank_2
71284,263,579,TRANSFER,626.83,2017-02-10 14:51:54,False,-1,1,bank_0,1,bank_2
46778,596,579,TRANSFER,496.46,2017-01-27 18:52:54,False,-1,1,bank_2,1,bank_2
35180,440,579,TRANSFER,202.04,2017-01-20 03:29:13,False,-1,1,bank_2,1,bank_2
36663,1436,1501,TRANSFER,129.63,2017-01-21 08:06:48,False,-1,1,bank_2,1,bank_3
50300,1403,27,TRANSFER,293.43,2017-01-29 16:23:22,False,-1,1,bank_2,1,bank_4
66376,397,27,TRANSFER,191.85,2017-02-07 07:23:27,False,-1,1,bank_2,1,bank_4
50221,1416,1037,TRANSFER,671.94,2017-01-29 01:40:09,False,-1,1,bank_0,1,bank_2
2010,1172,1037,TRANSFER,744.67,2017-01-02 11:59:34,False,-1,1,bank_0,1,bank_2
14693,1172,1037,TRANSFER,943.18,2017-01-09 12:43:49,False,-1,1,bank_0,1,bank_2
27556,1172,1037,TRANSFER,191.39,2017-01-16 03:46:53,False,-1,1,bank_0,1,bank_2
