tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
59268,1560,223,TRANSFER,458.11,2017-02-03 22:35:03,False,-1,1,bank_2,1,bank_4
86956,369,223,TRANSFER,267.04,2017-02-18 18:40:54,False,-1,1,bank_3,1,bank_4
64311,1308,605,TRANSFER,194.32,2017-02-06 21:21:51,False,-1,1,bank_4,1,bank_2
77836,1991,605,TRANSFER,749.91,2017-02-13 00:01:53,False,-1,1,bank_4,1,bank_2
52649,1224,605,TRANSFER,567.14,2017-01-30 12:21:02,False,-1,1,bank_4,1,bank_2
75302,1308,1778,TRANSFER,649.22,2017-02-12 19:11:03,False,-1,1,bank_4,1,bank_0
88117,1308,1673,TRANSFER,524.33,2017-02-19 09:25:25,False,-1,1,bank_4,1,bank_4
13829,1225,1673,TRANSFER,953.82,2017-01-08 00:19:16,False,-1,1,bank_3,1,bank_4
53589,107,1673,TRANSFER,143.95,2017-01-31 00:32:12,False,-1,1,bank_4,1,bank_4
78468,110,1673,TRANSFER,975.43,2017-02-14 22:54:08,False,-1,1,bank_3,1,bank_4
68983,1493,1673,TRANSFER,966.07,2017-02-08 12:55:46,False,-1,1,bank_3,1,bank_4
69825,1525,1673,TRANSFER,478.8,2017-02-09 12:04:10,False,-1,1,bank_2,1,bank_4
71689,86,1673,TRANSFER,180.77,2017-02-10 14:25:23,False,-1,1,bank_2,1,bank_4
10938,1795,1673,TRANSFER,986.4,2017-01-07 00:56:19,False,-1,1,bank_2,1,bank_4
23437,1795,1673,TRANSFER,199.73,2017-01-14 16:45:56,False,-1,1,bank_2,1,bank_4
37403,1795,1673,TRANSFER,939.08,2017-01-21 05:34:41,False,-1,1,bank_2,1,bank_4
49066,1795,1673,TRANSFER,155.74,2017-01-28 14:23:12,False,-1,1,bank_2,1,bank_4
62229,1795,1673,TRANSFER,678.44,2017-02-04 05:04:16,False,-1,1,bank_2,1,bank_4
73997,1795,1673,TRANSFER,453.22,2017-02-11 10:42:03,False,-1,1,bank_2,1,bank_4
86114,1795,1673,TRANSFER,874.04,2017-02-18 09:06:03,False,-1,1,bank_2,1,bank_4
11114,266,1673,TRANSFER,788.57,2017-01-07 17:50:47,False,-1,1,bank_4,1,bank_4
58990,313,1391,TRANSFER,218.45,2017-02-03 14:52:58,False,-1,1,bank_4,1,bank_2
83488,850,504,TRANSFER,165.26,2017-02-17 07:16:16,False,-1,1,bank_2,1,bank_4
3460,144,504,TRANSFER,501.44,2017-01-02 01:10:32,False,-1,1,bank_2,1,bank_4
59987,144,504,TRANSFER,257.28,2017-02-03 23:49:57,False,-1,1,bank_2,1,bank_4
16287,1405,504,TRANSFER,401.14,2017-01-10 21:15:48,False,-1,1,bank_0,1,bank_4
23076,1405,504,TRANSFER,653.77,2017-01-13 03:56:25,False,-1,1,bank_0,1,bank_4
78403,1405,504,TRANSFER,241.65,2017-02-14 15:34:43,False,-1,1,bank_0,1,bank_4
10278,1255,504,TRANSFER,578.51,2017-01-06 10:37:45,False,-1,1,bank_0,1,bank_4
41955,1255,504,TRANSFER,516.26,2017-01-24 10:15:21,False,-1,1,bank_0,1,bank_4
71986,396,504,TRANSFER,795.8,2017-02-10 16:13:04,False,-1,1,bank_2,1,bank_4
83762,396,504,TRANSFER,373.73,2017-02-17 04:04:03,False,-1,1,bank_2,1,bank_4
46443,1942,504,TRANSFER,584.71,2017-01-27 03:27:03,False,-1,1,bank_1,1,bank_4
9362,104,504,TRANSFER,628.04,2017-01-06 05:18:27,False,-1,1,bank_1,1,bank_4
35711,104,504,TRANSFER,403.5,2017-01-20 22:52:48,False,-1,1,bank_1,1,bank_4
72408,104,504,TRANSFER,730.46,2017-02-10 14:54:38,False,-1,1,bank_1,1,bank_4
27661,1207,648,TRANSFER,901.08,2017-01-16 11:53:52,False,-1,1,bank_4,1,bank_3
2258,1539,409,TRANSFER,514.63,2017-01-02 12:55:07,False,-1,1,bank_4,1,bank_2
50377,1539,409,TRANSFER,807.14,2017-01-29 11:35:56,False,-1,1,bank_4,1,bank_2
15770,286,409,TRANSFER,97.6,2017-01-09 01:02:55,False,-1,1,bank_4,1,bank_2
38471,286,409,TRANSFER,858.89,2017-01-22 23:34:08,False,-1,1,bank_4,1,bank_2
75902,1919,409,TRANSFER,734.63,2017-02-12 17:05:55,False,-1,1,bank_4,1,bank_2
62783,1838,409,TRANSFER,716.83,2017-02-05 01:59:53,False,-1,1,bank_4,1,bank_2
67888,1145,727,TRANSFER,850.92,2017-02-08 13:55:05,False,-1,1,bank_4,1,bank_2
80858,1154,727,TRANSFER,399.02,2017-02-15 03:36:29,False,-1,1,bank_4,1,bank_2
83061,608,445,TRANSFER,843.62,2017-02-16 05:10:31,False,-1,1,bank_4,1,bank_3
71822,1358,492,TRANSFER,225.92,2017-02-10 23:23:25,False,-1,1,bank_4,1,bank_3
84399,1517,492,TRANSFER,163.83,2017-02-17 13:42:19,False,-1,1,bank_4,1,bank_3
58884,656,492,TRANSFER,222.41,2017-02-03 07:03:23,False,-1,1,bank_4,1,bank_3
47124,588,492,TRANSFER,832.7,2017-01-27 08:37:30,False,-1,1,bank_4,1,bank_3
39988,1440,460,TRANSFER,128.83,2017-01-23 13:15:39,False,-1,1,bank_4,1,bank_2
50977,1440,460,TRANSFER,548.05,2017-01-29 06:45:21,False,-1,1,bank_4,1,bank_2
38997,167,460,TRANSFER,586.79,2017-01-22 20:32:13,False,-1,1,bank_4,1,bank_2
62382,1868,460,TRANSFER,726.72,2017-02-05 23:18:07,False,-1,1,bank_4,1,bank_2
75967,1998,460,TRANSFER,829.24,2017-02-12 12:28:24,False,-1,1,bank_4,1,bank_2
23833,131,351,TRANSFER,831.99,2017-01-14 22:52:33,False,-1,1,bank_4,1,bank_3
9,191,1804,TRANSFER,301.98,2017-01-01 17:59:46,False,-1,1,bank_0,1,bank_4
37709,191,1804,TRANSFER,907.07,2017-01-22 17:30:48,False,-1,1,bank_0,1,bank_4
75703,191,1804,TRANSFER,387.61,2017-02-12 03:38:17,False,-1,1,bank_0,1,bank_4
2833,226,1804,TRANSFER,644.15,2017-01-02 11:18:52,False,-1,1,bank_3,1,bank_4
3178,1982,1804,TRANSFER,674.95,2017-01-02 02:00:22,False,-1,1,bank_0,1,bank_4
15581,1982,1804,TRANSFER,911.6,2017-01-09 03:25:04,False,-1,1,bank_0,1,bank_4
27642,1982,1804,TRANSFER,842.98,2017-01-16 10:22:45,False,-1,1,bank_0,1,bank_4
39727,1982,1804,TRANSFER,611.22,2017-01-23 13:57:40,False,-1,1,bank_0,1,bank_4
52469,1982,1804,TRANSFER,621.01,2017-01-30 15:00:25,False,-1,1,bank_0,1,bank_4
64296,1982,1804,TRANSFER,266.52,2017-02-06 16:04:49,False,-1,1,bank_0,1,bank_4
76632,1982,1804,TRANSFER,654.67,2017-02-13 21:39:23,False,-1,1,bank_0,1,bank_4
66490,1396,1804,TRANSFER,238.88,2017-02-07 10:05:28,False,-1,1,bank_4,1,bank_4
54493,1442,1804,TRANSFER,759.39,2017-01-31 02:14:13,False,-1,1,bank_1,1,bank_4
54451,58,1804,TRANSFER,194.33,2017-01-31 07:55:02,False,-1,1,bank_4,1,bank_4
67444,1293,1804,TRANSFER,240.13,2017-02-07 20:24:02,False,-1,1,bank_3,1,bank_4
58688,1226,1804,TRANSFER,474.89,2017-02-02 22:45:08,False,-1,1,bank_3,1,bank_4
46517,1226,1804,TRANSFER,253.72,2017-01-27 01:19:43,False,-1,1,bank_2,1,bank_4
10605,1974,1804,TRANSFER,725.23,2017-01-06 21:11:57,False,-1,1,bank_4,1,bank_4
22230,1974,1804,TRANSFER,585.54,2017-01-13 14:31:53,False,-1,1,bank_4,1,bank_4
35097,1974,1804,TRANSFER,670.08,2017-01-20 09:32:50,False,-1,1,bank_4,1,bank_4
46373,1974,1804,TRANSFER,861.07,2017-01-27 07:08:30,False,-1,1,bank_4,1,bank_4
58856,1974,1804,TRANSFER,911.67,2017-02-03 22:43:58,False,-1,1,bank_4,1,bank_4
71623,1974,1804,TRANSFER,967.55,2017-02-10 01:50:18,False,-1,1,bank_4,1,bank_4
83884,1974,1804,TRANSFER,223.71,2017-02-17 14:29:42,False,-1,1,bank_4,1,bank_4
36375,64,1804,TRANSFER,565.3,2017-01-21 21:42:18,False,-1,1,bank_2,1,bank_4
73917,1536,1804,TRANSFER,434.07,2017-02-11 21:06:09,False,-1,1,bank_2,1,bank_4
85824,1445,1804,TRANSFER,445.6,2017-02-18 17:25:16,False,-1,1,bank_4,1,bank_4
263,1626,461,TRANSFER,963.38,2017-01-01 19:13:56,False,-1,1,bank_4,1,bank_3
12628,1626,461,TRANSFER,597.35,2017-01-08 10:07:26,False,-1,1,bank_4,1,bank_3
25242,1626,461,TRANSFER,212.44,2017-01-15 04:46:22,False,-1,1,bank_4,1,bank_3
37935,1626,461,TRANSFER,790.59,2017-01-22 01:29:40,False,-1,1,bank_4,1,bank_3
50036,1626,461,TRANSFER,920.74,2017-01-29 06:29:29,False,-1,1,bank_4,1,bank_3
63066,1626,461,TRANSFER,578.58,2017-02-05 12:42:22,False,-1,1,bank_4,1,bank_3
76174,1626,461,TRANSFER,191.44,2017-02-12 23:59:15,False,-1,1,bank_4,1,bank_3
87542,1626,461,TRANSFER,425.85,2017-02-19 14:13:00,False,-1,1,bank_4,1,bank_3
88529,1626,461,TRANSFER,512.15,2017-02-19 14:50:25,False,-1,1,bank_4,1,bank_3
76326,1593,461,TRANSFER,276.86,2017-02-12 04:37:11,False,-1,1,bank_4,1,bank_3
62337,739,461,TRANSFER,920.98,2017-02-05 04:37:12,False,-1,1,bank_4,1,bank_3
10,1347,388,TRANSFER,426.51,2017-01-01 16:21:13,False,-1,1,bank_1,1,bank_4
76304,1347,388,TRANSFER,324.27,2017-02-12 20:09:51,False,-1,1,bank_1,1,bank_4
1827,1936,388,TRANSFER,255.2,2017-01-01 18:31:38,False,-1,1,bank_0,1,bank_4
13794,1936,388,TRANSFER,684.24,2017-01-08 10:50:00,False,-1,1,bank_0,1,bank_4
26604,1936,388,TRANSFER,631.66,2017-01-15 02:06:00,False,-1,1,bank_0,1,bank_4
38191,1936,388,TRANSFER,595.4,2017-01-22 11:02:15,False,-1,1,bank_0,1,bank_4
50311,1936,388,TRANSFER,863.0,2017-01-29 21:51:39,False,-1,1,bank_0,1,bank_4
63171,1936,388,TRANSFER,383.69,2017-02-05 04:43:45,False,-1,1,bank_0,1,bank_4
75338,1936,388,TRANSFER,229.77,2017-02-12 21:51:46,False,-1,1,bank_0,1,bank_4
87794,1936,388,TRANSFER,298.0,2017-02-19 23:13:05,False,-1,1,bank_0,1,bank_4
12824,1347,1140,TRANSFER,605.19,2017-01-08 20:40:18,False,-1,1,bank_1,1,bank_4
87883,1347,1140,TRANSFER,970.68,2017-02-19 06:45:57,False,-1,1,bank_1,1,bank_4
13677,1289,1140,TRANSFER,931.73,2017-01-08 11:10:52,False,-1,1,bank_3,1,bank_4
62843,1342,1140,TRANSFER,182.11,2017-02-05 13:03:16,False,-1,1,bank_3,1,bank_4
25983,395,1140,TRANSFER,320.83,2017-01-15 03:16:43,False,-1,1,bank_1,1,bank_4
88711,395,1140,TRANSFER,595.58,2017-02-19 23:16:16,False,-1,1,bank_1,1,bank_4
6308,1928,1140,TRANSFER,959.84,2017-01-04 12:20:40,False,-1,1,bank_4,1,bank_4
19015,1928,1140,TRANSFER,994.46,2017-01-11 02:57:30,False,-1,1,bank_4,1,bank_4
30781,1928,1140,TRANSFER,893.63,2017-01-18 20:48:54,False,-1,1,bank_4,1,bank_4
44225,1928,1140,TRANSFER,662.05,2017-01-25 05:06:01,False,-1,1,bank_4,1,bank_4
56442,1928,1140,TRANSFER,828.81,2017-02-01 04:27:42,False,-1,1,bank_4,1,bank_4
67765,1928,1140,TRANSFER,903.78,2017-02-08 00:41:16,False,-1,1,bank_4,1,bank_4
80738,1928,1140,TRANSFER,845.07,2017-02-15 03:51:53,False,-1,1,bank_4,1,bank_4
45238,310,1140,TRANSFER,420.39,2017-01-26 06:36:41,False,-1,1,bank_4,1,bank_4
84047,225,1140,TRANSFER,596.03,2017-02-17 20:17:56,False,-1,1,bank_4,1,bank_4
73308,146,1140,TRANSFER,352.6,2017-02-11 09:07:24,False,-1,1,bank_2,1,bank_4
25506,1347,1882,TRANSFER,977.96,2017-01-15 00:43:01,False,-1,1,bank_1,1,bank_4
88378,53,1882,TRANSFER,615.8,2017-02-19 06:15:41,False,-1,1,bank_4,1,bank_4
61590,296,1882,TRANSFER,543.62,2017-02-04 16:29:23,False,-1,1,bank_1,1,bank_4
87928,1522,1882,TRANSFER,975.34,2017-02-19 05:15:49,False,-1,1,bank_2,1,bank_4
1227,1485,1882,TRANSFER,884.55,2017-01-01 06:32:15,False,-1,1,bank_2,1,bank_4
74910,187,1882,TRANSFER,786.32,2017-02-12 11:37:28,False,-1,1,bank_3,1,bank_4
52079,1233,1882,TRANSFER,763.56,2017-01-30 20:52:17,False,-1,1,bank_2,1,bank_4
40792,32,1882,TRANSFER,592.18,2017-01-23 16:51:20,False,-1,1,bank_2,1,bank_4
40411,344,1882,TRANSFER,230.4,2017-01-23 03:01:53,False,-1,1,bank_4,1,bank_4
27072,1436,1882,TRANSFER,637.84,2017-01-16 02:41:30,False,-1,1,bank_1,1,bank_4
71712,1331,1882,TRANSFER,609.73,2017-02-10 16:58:10,False,-1,1,bank_2,1,bank_4
5285,1932,1882,TRANSFER,462.59,2017-01-03 00:35:21,False,-1,1,bank_4,1,bank_4
17760,1932,1882,TRANSFER,970.67,2017-01-10 19:01:36,False,-1,1,bank_4,1,bank_4
28915,1932,1882,TRANSFER,987.92,2017-01-17 07:42:11,False,-1,1,bank_4,1,bank_4
42264,1932,1882,TRANSFER,210.09,2017-01-24 12:00:54,False,-1,1,bank_4,1,bank_4
53604,1932,1882,TRANSFER,584.82,2017-01-31 09:20:49,False,-1,1,bank_4,1,bank_4
66879,1932,1882,TRANSFER,189.29,2017-02-07 04:24:32,False,-1,1,bank_4,1,bank_4
79216,1932,1882,TRANSFER,905.34,2017-02-14 18:30:57,False,-1,1,bank_4,1,bank_4
5542,59,1882,TRANSFER,260.9,2017-01-04 02:01:48,False,-1,1,bank_0,1,bank_4
30536,59,1882,TRANSFER,277.36,2017-01-18 19:15:11,False,-1,1,bank_0,1,bank_4
56655,59,1882,TRANSFER,774.43,2017-02-01 20:42:17,False,-1,1,bank_0,1,bank_4
80081,59,1882,TRANSFER,570.11,2017-02-15 03:09:12,False,-1,1,bank_0,1,bank_4
55633,1463,1882,TRANSFER,531.02,2017-02-01 19:39:40,False,-1,1,bank_3,1,bank_4
44972,1463,1882,TRANSFER,961.02,2017-01-26 05:36:20,False,-1,1,bank_4,1,bank_4
58674,101,1882,TRANSFER,262.09,2017-02-02 18:06:14,False,-1,1,bank_1,1,bank_4
19989,209,1882,TRANSFER,428.82,2017-01-12 11:01:33,False,-1,1,bank_3,1,bank_4
34349,280,1882,TRANSFER,876.83,2017-01-20 09:26:28,False,-1,1,bank_1,1,bank_4
61444,1234,1882,TRANSFER,332.69,2017-02-04 10:53:11,False,-1,1,bank_4,1,bank_4
12051,1577,1882,TRANSFER,820.66,2017-01-07 04:08:16,False,-1,1,bank_3,1,bank_4
36542,1276,1882,TRANSFER,309.92,2017-01-21 06:36:39,False,-1,1,bank_0,1,bank_4
86559,1276,1882,TRANSFER,752.92,2017-02-18 14:16:36,False,-1,1,bank_0,1,bank_4
39112,1347,1056,TRANSFER,728.94,2017-01-22 14:23:20,False,-1,1,bank_1,1,bank_4
20587,1205,1056,TRANSFER,193.65,2017-01-12 17:38:52,False,-1,1,bank_1,1,bank_4
59474,192,1056,TRANSFER,402.36,2017-02-03 17:12:04,False,-1,1,bank_1,1,bank_4
36683,343,1056,TRANSFER,554.53,2017-01-21 04:42:41,False,-1,1,bank_2,1,bank_4
65452,243,1893,TRANSFER,209.43,2017-02-06 11:15:10,False,-1,1,bank_4,1,bank_3
63620,1347,1928,TRANSFER,312.16,2017-02-05 20:26:18,False,-1,1,bank_1,1,bank_4
356,1421,1928,TRANSFER,695.02,2017-01-01 01:07:35,False,-1,1,bank_1,1,bank_4
75252,1421,1928,TRANSFER,138.58,2017-02-12 05:05:26,False,-1,1,bank_1,1,bank_4
790,340,1928,TRANSFER,461.05,2017-01-01 13:23:52,False,-1,1,bank_0,1,bank_4
38232,340,1928,TRANSFER,857.98,2017-01-22 17:49:06,False,-1,1,bank_0,1,bank_4
75494,340,1928,TRANSFER,626.63,2017-02-12 18:20:25,False,-1,1,bank_0,1,bank_4
945,1294,1928,TRANSFER,145.63,2017-01-01 05:14:15,False,-1,1,bank_4,1,bank_4
1331,1609,1928,TRANSFER,815.19,2017-01-01 05:26:34,False,-1,1,bank_4,1,bank_4
13684,1609,1928,TRANSFER,482.35,2017-01-08 19:12:40,False,-1,1,bank_4,1,bank_4
25816,1609,1928,TRANSFER,305.31,2017-01-15 15:40:57,False,-1,1,bank_4,1,bank_4
38465,1609,1928,TRANSFER,670.87,2017-01-22 03:20:59,False,-1,1,bank_4,1,bank_4
51154,1609,1928,TRANSFER,330.28,2017-01-29 03:53:36,False,-1,1,bank_4,1,bank_4
64088,1609,1928,TRANSFER,558.08,2017-02-05 17:34:29,False,-1,1,bank_4,1,bank_4
74794,1609,1928,TRANSFER,650.25,2017-02-12 02:48:31,False,-1,1,bank_4,1,bank_4
87292,1609,1928,TRANSFER,553.96,2017-02-19 18:05:11,False,-1,1,bank_4,1,bank_4
62513,153,1928,TRANSFER,325.64,2017-02-05 17:29:23,False,-1,1,bank_4,1,bank_4
76325,1310,1928,TRANSFER,347.52,2017-02-12 16:35:48,False,-1,1,bank_3,1,bank_4
27897,1431,1928,TRANSFER,313.27,2017-01-16 18:24:47,False,-1,1,bank_2,1,bank_4
2064,1943,1928,TRANSFER,232.2,2017-01-02 16:18:56,False,-1,1,bank_4,1,bank_4
14686,1943,1928,TRANSFER,115.0,2017-01-09 09:12:47,False,-1,1,bank_4,1,bank_4
28434,1943,1928,TRANSFER,171.75,2017-01-16 07:40:35,False,-1,1,bank_4,1,bank_4
39608,1943,1928,TRANSFER,217.73,2017-01-23 05:12:34,False,-1,1,bank_4,1,bank_4
52344,1943,1928,TRANSFER,828.42,2017-01-30 21:12:09,False,-1,1,bank_4,1,bank_4
65566,1943,1928,TRANSFER,282.52,2017-02-06 12:22:41,False,-1,1,bank_4,1,bank_4
77861,1943,1928,TRANSFER,690.43,2017-02-13 08:46:46,False,-1,1,bank_4,1,bank_4
